Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Eval Epoch 83600 | Mean relative regret: 0.1703
Epoch 83601 | loss: 0.0002
Epoch 83602 | loss: 0.0002
Epoch 83603 | loss: 0.0002
Epoch 83604 | loss: 0.0002
Epoch 83605 | loss: 0.0002
Eval Epoch 83605 | Mean relative regret: 0.1703
Epoch 83606 | loss: 0.0002
Epoch 83607 | loss: 0.0002
Epoch 83608 | loss: 0.0002
Epoch 83609 | loss: 0.0002
Epoch 83610 | loss: 0.0002
Eval Epoch 83610 | Mean relative regret: 0.1703
Epoch 83611 | loss: 0.0002
Epoch 83612 | loss: 0.0002
Epoch 83613 | loss: 0.0002
Epoch 83614 | loss: 0.0002
Epoch 83615 | loss: 0.0002
Eval Epoch 83615 | Mean relative regret: 0.1703
Epoch 83616 | loss: 0.0002
Epoch 83617 | loss: 0.0002
Epoch 83618 | loss: 0.0002
Epoch 83619 | loss: 0.0002
Epoch 83620 | loss: 0.0002
Eval Epoch 83620 | Mean relative regret: 0.1703
Epoch 83621 | loss: 0.0002
Epoch 83622 | loss: 0.0002
Epoch 83623 | loss: 0.0002
Epoch 83624 | loss: 0.0002
Epoch 83625 | loss: 0.0002
Eval Epoch 83625 | Mean relative regret: 0.1703
Epoch 83626 | loss: 0.0002
Epoch 83627 | loss: 0.0002
Epoch 83628 | loss: 0.0002
Epoch 83629 | loss: 0.0002
Epoch 83630 | loss: 0.0002
Eval Epoch 83630 | Mean relative regret: 0.1703
Epoch 83631 | loss: 0.0002
Epoch 83632 | loss: 0.0002
Epoch 83633 | loss: 0.0002
Epoch 83634 | loss: 0.0002
Epoch 83635 | loss: 0.0002
Eval Epoch 83635 | Mean relative regret: 0.1703
Epoch 83636 | loss: 0.0002
Epoch 83637 | loss: 0.0002
Epoch 83638 | loss: 0.0002
Epoch 83639 | loss: 0.0002
Epoch 83640 | loss: 0.0002
Eval Epoch 83640 | Mean relative regret: 0.1703
Epoch 83641 | loss: 0.0002
Epoch 83642 | loss: 0.0002
Epoch 83643 | loss: 0.0002
Epoch 83644 | loss: 0.0002
Epoch 83645 | loss: 0.0002
Eval Epoch 83645 | Mean relative regret: 0.1703
Epoch 83646 | loss: 0.0002
Epoch 83647 | loss: 0.0002
Epoch 83648 | loss: 0.0002
Epoch 83649 | loss: 0.0002
Epoch 83650 | loss: 0.0002
Eval Epoch 83650 | Mean relative regret: 0.1703
Epoch 83651 | loss: 0.0002
Epoch 83652 | loss: 0.0002
Epoch 83653 | loss: 0.0002
Epoch 83654 | loss: 0.0002
Epoch 83655 | loss: 0.0002
Eval Epoch 83655 | Mean relative regret: 0.1703
Epoch 83656 | loss: 0.0002
Epoch 83657 | loss: 0.0002
Epoch 83658 | loss: 0.0002
Epoch 83659 | loss: 0.0002
Epoch 83660 | loss: 0.0002
Eval Epoch 83660 | Mean relative regret: 0.1703
Epoch 83661 | loss: 0.0002
Epoch 83662 | loss: 0.0002
Epoch 83663 | loss: 0.0002
Epoch 83664 | loss: 0.0002
Epoch 83665 | loss: 0.0002
Eval Epoch 83665 | Mean relative regret: 0.1703
Epoch 83666 | loss: 0.0002
Epoch 83667 | loss: 0.0002
Epoch 83668 | loss: 0.0002
Epoch 83669 | loss: 0.0002
Epoch 83670 | loss: 0.0002
Eval Epoch 83670 | Mean relative regret: 0.1703
Epoch 83671 | loss: 0.0002
Epoch 83672 | loss: 0.0002
Epoch 83673 | loss: 0.0002
Epoch 83674 | loss: 0.0002
Epoch 83675 | loss: 0.0002
Eval Epoch 83675 | Mean relative regret: 0.1703
Epoch 83676 | loss: 0.0002
Epoch 83677 | loss: 0.0002
Epoch 83678 | loss: 0.0002
Epoch 83679 | loss: 0.0002
Epoch 83680 | loss: 0.0002
Eval Epoch 83680 | Mean relative regret: 0.1703
Epoch 83681 | loss: 0.0002
Epoch 83682 | loss: 0.0002
Epoch 83683 | loss: 0.0002
Epoch 83684 | loss: 0.0002
Epoch 83685 | loss: 0.0002
Eval Epoch 83685 | Mean relative regret: 0.1703
Epoch 83686 | loss: 0.0002
Epoch 83687 | loss: 0.0002
Epoch 83688 | loss: 0.0002
Epoch 83689 | loss: 0.0002
Epoch 83690 | loss: 0.0002
Eval Epoch 83690 | Mean relative regret: 0.1703
Epoch 83691 | loss: 0.0002
Epoch 83692 | loss: 0.0002
Epoch 83693 | loss: 0.0002
Epoch 83694 | loss: 0.0002
Epoch 83695 | loss: 0.0002
Eval Epoch 83695 | Mean relative regret: 0.1703
Epoch 83696 | loss: 0.0002
Epoch 83697 | loss: 0.0002
Epoch 83698 | loss: 0.0002
Epoch 83699 | loss: 0.0002
Epoch 83700 | loss: 0.0002
Eval Epoch 83700 | Mean relative regret: 0.1703
Epoch 83701 | loss: 0.0002
Epoch 83702 | loss: 0.0002
Epoch 83703 | loss: 0.0002
Epoch 83704 | loss: 0.0002
Epoch 83705 | loss: 0.0002
Eval Epoch 83705 | Mean relative regret: 0.1703
Epoch 83706 | loss: 0.0002
Epoch 83707 | loss: 0.0002
Epoch 83708 | loss: 0.0002
Epoch 83709 | loss: 0.0002
Epoch 83710 | loss: 0.0002
Eval Epoch 83710 | Mean relative regret: 0.1703
Epoch 83711 | loss: 0.0002
Epoch 83712 | loss: 0.0002
Epoch 83713 | loss: 0.0002
Epoch 83714 | loss: 0.0002
Epoch 83715 | loss: 0.0002
Eval Epoch 83715 | Mean relative regret: 0.1703
Epoch 83716 | loss: 0.0002
Epoch 83717 | loss: 0.0002
Epoch 83718 | loss: 0.0002
Epoch 83719 | loss: 0.0002
Epoch 83720 | loss: 0.0002
Eval Epoch 83720 | Mean relative regret: 0.1703
Epoch 83721 | loss: 0.0002
Epoch 83722 | loss: 0.0002
Epoch 83723 | loss: 0.0002
Epoch 83724 | loss: 0.0002
Epoch 83725 | loss: 0.0002
Eval Epoch 83725 | Mean relative regret: 0.1703
Epoch 83726 | loss: 0.0002
Epoch 83727 | loss: 0.0002
Epoch 83728 | loss: 0.0002
Epoch 83729 | loss: 0.0002
Epoch 83730 | loss: 0.0002
Eval Epoch 83730 | Mean relative regret: 0.1703
Epoch 83731 | loss: 0.0002
Epoch 83732 | loss: 0.0002
Epoch 83733 | loss: 0.0002
Epoch 83734 | loss: 0.0002
Epoch 83735 | loss: 0.0002
Eval Epoch 83735 | Mean relative regret: 0.1703
Epoch 83736 | loss: 0.0002
Epoch 83737 | loss: 0.0002
Epoch 83738 | loss: 0.0002
Epoch 83739 | loss: 0.0002
Epoch 83740 | loss: 0.0002
Eval Epoch 83740 | Mean relative regret: 0.1703
Epoch 83741 | loss: 0.0002
Epoch 83742 | loss: 0.0002
Epoch 83743 | loss: 0.0002
Epoch 83744 | loss: 0.0002
Epoch 83745 | loss: 0.0002
Eval Epoch 83745 | Mean relative regret: 0.1703
Epoch 83746 | loss: 0.0002
Epoch 83747 | loss: 0.0002
Epoch 83748 | loss: 0.0002
Epoch 83749 | loss: 0.0002
Epoch 83750 | loss: 0.0002
Eval Epoch 83750 | Mean relative regret: 0.1703
Epoch 83751 | loss: 0.0002
Epoch 83752 | loss: 0.0002
Epoch 83753 | loss: 0.0002
Epoch 83754 | loss: 0.0002
Epoch 83755 | loss: 0.0002
Eval Epoch 83755 | Mean relative regret: 0.1703
Epoch 83756 | loss: 0.0002
Epoch 83757 | loss: 0.0002
Epoch 83758 | loss: 0.0002
Epoch 83759 | loss: 0.0002
Epoch 83760 | loss: 0.0002
Eval Epoch 83760 | Mean relative regret: 0.1703
Epoch 83761 | loss: 0.0002
Epoch 83762 | loss: 0.0002
Epoch 83763 | loss: 0.0002
Epoch 83764 | loss: 0.0002
Epoch 83765 | loss: 0.0002
Eval Epoch 83765 | Mean relative regret: 0.1703
Epoch 83766 | loss: 0.0002
Epoch 83767 | loss: 0.0002
Epoch 83768 | loss: 0.0002
Epoch 83769 | loss: 0.0002
Epoch 83770 | loss: 0.0002
Eval Epoch 83770 | Mean relative regret: 0.1703
Epoch 83771 | loss: 0.0002
Epoch 83772 | loss: 0.0002
Epoch 83773 | loss: 0.0002
Epoch 83774 | loss: 0.0002
Epoch 83775 | loss: 0.0002
Eval Epoch 83775 | Mean relative regret: 0.1703
Epoch 83776 | loss: 0.0002
Epoch 83777 | loss: 0.0002
Epoch 83778 | loss: 0.0002
Epoch 83779 | loss: 0.0002
Epoch 83780 | loss: 0.0002
Eval Epoch 83780 | Mean relative regret: 0.1703
Epoch 83781 | loss: 0.0002
Epoch 83782 | loss: 0.0002
Epoch 83783 | loss: 0.0002
Epoch 83784 | loss: 0.0002
Epoch 83785 | loss: 0.0002
Eval Epoch 83785 | Mean relative regret: 0.1703
Epoch 83786 | loss: 0.0002
Epoch 83787 | loss: 0.0002
Epoch 83788 | loss: 0.0002
Epoch 83789 | loss: 0.0002
Epoch 83790 | loss: 0.0002
Eval Epoch 83790 | Mean relative regret: 0.1703
Epoch 83791 | loss: 0.0002
Epoch 83792 | loss: 0.0002
Epoch 83793 | loss: 0.0002
Epoch 83794 | loss: 0.0002
Epoch 83795 | loss: 0.0002
Eval Epoch 83795 | Mean relative regret: 0.1703
Epoch 83796 | loss: 0.0002
Epoch 83797 | loss: 0.0002
Epoch 83798 | loss: 0.0002
Epoch 83799 | loss: 0.0002
Epoch 83800 | loss: 0.0002
Eval Epoch 83800 | Mean relative regret: 0.1703
Epoch 83801 | loss: 0.0002
Epoch 83802 | loss: 0.0002
Epoch 83803 | loss: 0.0002
Epoch 83804 | loss: 0.0002
Epoch 83805 | loss: 0.0002
Eval Epoch 83805 | Mean relative regret: 0.1703
Epoch 83806 | loss: 0.0002
Epoch 83807 | loss: 0.0002
Epoch 83808 | loss: 0.0002
Epoch 83809 | loss: 0.0002
Epoch 83810 | loss: 0.0002
Eval Epoch 83810 | Mean relative regret: 0.1703
Epoch 83811 | loss: 0.0002
Epoch 83812 | loss: 0.0002
Epoch 83813 | loss: 0.0002
Epoch 83814 | loss: 0.0002
Epoch 83815 | loss: 0.0002
Eval Epoch 83815 | Mean relative regret: 0.1703
Epoch 83816 | loss: 0.0002
Epoch 83817 | loss: 0.0002
Epoch 83818 | loss: 0.0002
Epoch 83819 | loss: 0.0002
Epoch 83820 | loss: 0.0002
Eval Epoch 83820 | Mean relative regret: 0.1703
Epoch 83821 | loss: 0.0002
Epoch 83822 | loss: 0.0002
Epoch 83823 | loss: 0.0002
Epoch 83824 | loss: 0.0002
Epoch 83825 | loss: 0.0002
Eval Epoch 83825 | Mean relative regret: 0.1703
Epoch 83826 | loss: 0.0002
Epoch 83827 | loss: 0.0002
Epoch 83828 | loss: 0.0002
Epoch 83829 | loss: 0.0002
Epoch 83830 | loss: 0.0002
Eval Epoch 83830 | Mean relative regret: 0.1703
Epoch 83831 | loss: 0.0002
Epoch 83832 | loss: 0.0002
Epoch 83833 | loss: 0.0002
Epoch 83834 | loss: 0.0002
Epoch 83835 | loss: 0.0002
Eval Epoch 83835 | Mean relative regret: 0.1703
Epoch 83836 | loss: 0.0002
Epoch 83837 | loss: 0.0002
Epoch 83838 | loss: 0.0002
Epoch 83839 | loss: 0.0002
Epoch 83840 | loss: 0.0002
Eval Epoch 83840 | Mean relative regret: 0.1703
Epoch 83841 | loss: 0.0002
Epoch 83842 | loss: 0.0002
Epoch 83843 | loss: 0.0002
Epoch 83844 | loss: 0.0002
Epoch 83845 | loss: 0.0002
Eval Epoch 83845 | Mean relative regret: 0.1703
Epoch 83846 | loss: 0.0002
Epoch 83847 | loss: 0.0002
Epoch 83848 | loss: 0.0002
Epoch 83849 | loss: 0.0002
Epoch 83850 | loss: 0.0002
Eval Epoch 83850 | Mean relative regret: 0.1703
Epoch 83851 | loss: 0.0002
Epoch 83852 | loss: 0.0002
Epoch 83853 | loss: 0.0002
Epoch 83854 | loss: 0.0002
Epoch 83855 | loss: 0.0002
Eval Epoch 83855 | Mean relative regret: 0.1703
Epoch 83856 | loss: 0.0002
Epoch 83857 | loss: 0.0002
Epoch 83858 | loss: 0.0002
Epoch 83859 | loss: 0.0002
Epoch 83860 | loss: 0.0002
Eval Epoch 83860 | Mean relative regret: 0.1703
Epoch 83861 | loss: 0.0002
Epoch 83862 | loss: 0.0002
Epoch 83863 | loss: 0.0002
Epoch 83864 | loss: 0.0002
Epoch 83865 | loss: 0.0002
Eval Epoch 83865 | Mean relative regret: 0.1703
Epoch 83866 | loss: 0.0002
Epoch 83867 | loss: 0.0002
Epoch 83868 | loss: 0.0002
Epoch 83869 | loss: 0.0002
Epoch 83870 | loss: 0.0002
Eval Epoch 83870 | Mean relative regret: 0.1703
Epoch 83871 | loss: 0.0002
Epoch 83872 | loss: 0.0002
Epoch 83873 | loss: 0.0002
Epoch 83874 | loss: 0.0002
Epoch 83875 | loss: 0.0002
Eval Epoch 83875 | Mean relative regret: 0.1703
Epoch 83876 | loss: 0.0002
Epoch 83877 | loss: 0.0002
Epoch 83878 | loss: 0.0002
Epoch 83879 | loss: 0.0002
Epoch 83880 | loss: 0.0002
Eval Epoch 83880 | Mean relative regret: 0.1703
Epoch 83881 | loss: 0.0002
Epoch 83882 | loss: 0.0002
Epoch 83883 | loss: 0.0002
Epoch 83884 | loss: 0.0002
Epoch 83885 | loss: 0.0002
Eval Epoch 83885 | Mean relative regret: 0.1703
Epoch 83886 | loss: 0.0002
Epoch 83887 | loss: 0.0002
Epoch 83888 | loss: 0.0002
Epoch 83889 | loss: 0.0002
Epoch 83890 | loss: 0.0002
Eval Epoch 83890 | Mean relative regret: 0.1703
Epoch 83891 | loss: 0.0002
Epoch 83892 | loss: 0.0002
Epoch 83893 | loss: 0.0002
Epoch 83894 | loss: 0.0002
Epoch 83895 | loss: 0.0002
Eval Epoch 83895 | Mean relative regret: 0.1703
Epoch 83896 | loss: 0.0002
Epoch 83897 | loss: 0.0002
Epoch 83898 | loss: 0.0002
Epoch 83899 | loss: 0.0002
Epoch 83900 | loss: 0.0002
Eval Epoch 83900 | Mean relative regret: 0.1703
Epoch 83901 | loss: 0.0002
Epoch 83902 | loss: 0.0002
Epoch 83903 | loss: 0.0002
Epoch 83904 | loss: 0.0002
Epoch 83905 | loss: 0.0002
Eval Epoch 83905 | Mean relative regret: 0.1703
Epoch 83906 | loss: 0.0002
Epoch 83907 | loss: 0.0002
Epoch 83908 | loss: 0.0002
Epoch 83909 | loss: 0.0002
Epoch 83910 | loss: 0.0002
Eval Epoch 83910 | Mean relative regret: 0.1703
Epoch 83911 | loss: 0.0002
Epoch 83912 | loss: 0.0002
Epoch 83913 | loss: 0.0002
Epoch 83914 | loss: 0.0002
Epoch 83915 | loss: 0.0002
Eval Epoch 83915 | Mean relative regret: 0.1703
Epoch 83916 | loss: 0.0002
Epoch 83917 | loss: 0.0002
Epoch 83918 | loss: 0.0002
Epoch 83919 | loss: 0.0002
Epoch 83920 | loss: 0.0002
Eval Epoch 83920 | Mean relative regret: 0.1703
Epoch 83921 | loss: 0.0002
Epoch 83922 | loss: 0.0002
Epoch 83923 | loss: 0.0002
Epoch 83924 | loss: 0.0002
Epoch 83925 | loss: 0.0002
Eval Epoch 83925 | Mean relative regret: 0.1703
Epoch 83926 | loss: 0.0002
Epoch 83927 | loss: 0.0002
Epoch 83928 | loss: 0.0002
Epoch 83929 | loss: 0.0002
Epoch 83930 | loss: 0.0002
Eval Epoch 83930 | Mean relative regret: 0.1703
Epoch 83931 | loss: 0.0002
Epoch 83932 | loss: 0.0002
Epoch 83933 | loss: 0.0002
Epoch 83934 | loss: 0.0002
Epoch 83935 | loss: 0.0002
Eval Epoch 83935 | Mean relative regret: 0.1703
Epoch 83936 | loss: 0.0002
Epoch 83937 | loss: 0.0002
Epoch 83938 | loss: 0.0002
Epoch 83939 | loss: 0.0002
Epoch 83940 | loss: 0.0002
Eval Epoch 83940 | Mean relative regret: 0.1703
Epoch 83941 | loss: 0.0002
Epoch 83942 | loss: 0.0002
Epoch 83943 | loss: 0.0002
Epoch 83944 | loss: 0.0002
Epoch 83945 | loss: 0.0002
Eval Epoch 83945 | Mean relative regret: 0.1703
Epoch 83946 | loss: 0.0002
Epoch 83947 | loss: 0.0002
Epoch 83948 | loss: 0.0002
Epoch 83949 | loss: 0.0002
Epoch 83950 | loss: 0.0002
Eval Epoch 83950 | Mean relative regret: 0.1703
Epoch 83951 | loss: 0.0002
Epoch 83952 | loss: 0.0002
Epoch 83953 | loss: 0.0002
Epoch 83954 | loss: 0.0002
Epoch 83955 | loss: 0.0002
Eval Epoch 83955 | Mean relative regret: 0.1703
Epoch 83956 | loss: 0.0002
Epoch 83957 | loss: 0.0002
Epoch 83958 | loss: 0.0002
Epoch 83959 | loss: 0.0002
Epoch 83960 | loss: 0.0002
Eval Epoch 83960 | Mean relative regret: 0.1703
Epoch 83961 | loss: 0.0002
Epoch 83962 | loss: 0.0002
Epoch 83963 | loss: 0.0002
Epoch 83964 | loss: 0.0002
Epoch 83965 | loss: 0.0002
Eval Epoch 83965 | Mean relative regret: 0.1703
Epoch 83966 | loss: 0.0002
Epoch 83967 | loss: 0.0002
Epoch 83968 | loss: 0.0002
Epoch 83969 | loss: 0.0002
Epoch 83970 | loss: 0.0002
Eval Epoch 83970 | Mean relative regret: 0.1703
Epoch 83971 | loss: 0.0002
Epoch 83972 | loss: 0.0002
Epoch 83973 | loss: 0.0002
Epoch 83974 | loss: 0.0002
Epoch 83975 | loss: 0.0002
Eval Epoch 83975 | Mean relative regret: 0.1703
Epoch 83976 | loss: 0.0002
Epoch 83977 | loss: 0.0002
Epoch 83978 | loss: 0.0002
Epoch 83979 | loss: 0.0002
Epoch 83980 | loss: 0.0002
Eval Epoch 83980 | Mean relative regret: 0.1703
Epoch 83981 | loss: 0.0002
Epoch 83982 | loss: 0.0002
Epoch 83983 | loss: 0.0002
Epoch 83984 | loss: 0.0002
Epoch 83985 | loss: 0.0002
Eval Epoch 83985 | Mean relative regret: 0.1703
Epoch 83986 | loss: 0.0002
Epoch 83987 | loss: 0.0002
Epoch 83988 | loss: 0.0002
Epoch 83989 | loss: 0.0002
Epoch 83990 | loss: 0.0002
Eval Epoch 83990 | Mean relative regret: 0.1703
Epoch 83991 | loss: 0.0002
Epoch 83992 | loss: 0.0002
Epoch 83993 | loss: 0.0002
Epoch 83994 | loss: 0.0002
Epoch 83995 | loss: 0.0002
Eval Epoch 83995 | Mean relative regret: 0.1703
Epoch 83996 | loss: 0.0002
Epoch 83997 | loss: 0.0002
Epoch 83998 | loss: 0.0002
Epoch 83999 | loss: 0.0002
Epoch 84000 | loss: 0.0002
Eval Epoch 84000 | Mean relative regret: 0.1703
Epoch 84001 | loss: 0.0002
Epoch 84002 | loss: 0.0002
Epoch 84003 | loss: 0.0002
Epoch 84004 | loss: 0.0002
Epoch 84005 | loss: 0.0002
Eval Epoch 84005 | Mean relative regret: 0.1703
Epoch 84006 | loss: 0.0002
Epoch 84007 | loss: 0.0002
Epoch 84008 | loss: 0.0002
Epoch 84009 | loss: 0.0002
Epoch 84010 | loss: 0.0002
Eval Epoch 84010 | Mean relative regret: 0.1703
Epoch 84011 | loss: 0.0002
Epoch 84012 | loss: 0.0002
Epoch 84013 | loss: 0.0002
Epoch 84014 | loss: 0.0002
Epoch 84015 | loss: 0.0002
Eval Epoch 84015 | Mean relative regret: 0.1703
Epoch 84016 | loss: 0.0002
Epoch 84017 | loss: 0.0002
Epoch 84018 | loss: 0.0002
Epoch 84019 | loss: 0.0002
Epoch 84020 | loss: 0.0002
Eval Epoch 84020 | Mean relative regret: 0.1703
Epoch 84021 | loss: 0.0002
Epoch 84022 | loss: 0.0002
Epoch 84023 | loss: 0.0002
Epoch 84024 | loss: 0.0002
Epoch 84025 | loss: 0.0002
Eval Epoch 84025 | Mean relative regret: 0.1703
Epoch 84026 | loss: 0.0002
Epoch 84027 | loss: 0.0002
Epoch 84028 | loss: 0.0002
Epoch 84029 | loss: 0.0002
Epoch 84030 | loss: 0.0002
Eval Epoch 84030 | Mean relative regret: 0.1703
Epoch 84031 | loss: 0.0002
Epoch 84032 | loss: 0.0002
Epoch 84033 | loss: 0.0002
Epoch 84034 | loss: 0.0002
Epoch 84035 | loss: 0.0002
Eval Epoch 84035 | Mean relative regret: 0.1703
Epoch 84036 | loss: 0.0002
Epoch 84037 | loss: 0.0002
Epoch 84038 | loss: 0.0002
Epoch 84039 | loss: 0.0002
Epoch 84040 | loss: 0.0002
Eval Epoch 84040 | Mean relative regret: 0.1703
Epoch 84041 | loss: 0.0002
Epoch 84042 | loss: 0.0002
Epoch 84043 | loss: 0.0002
Epoch 84044 | loss: 0.0002
Epoch 84045 | loss: 0.0002
Eval Epoch 84045 | Mean relative regret: 0.1703
Epoch 84046 | loss: 0.0002
Epoch 84047 | loss: 0.0002
Epoch 84048 | loss: 0.0002
Epoch 84049 | loss: 0.0002
Epoch 84050 | loss: 0.0002
Eval Epoch 84050 | Mean relative regret: 0.1703
Epoch 84051 | loss: 0.0002
Epoch 84052 | loss: 0.0002
Epoch 84053 | loss: 0.0002
Epoch 84054 | loss: 0.0002
Epoch 84055 | loss: 0.0002
Eval Epoch 84055 | Mean relative regret: 0.1703
Epoch 84056 | loss: 0.0002
Epoch 84057 | loss: 0.0002
Epoch 84058 | loss: 0.0002
Epoch 84059 | loss: 0.0002
Epoch 84060 | loss: 0.0002
Eval Epoch 84060 | Mean relative regret: 0.1703
Epoch 84061 | loss: 0.0002
Epoch 84062 | loss: 0.0002
Epoch 84063 | loss: 0.0002
Epoch 84064 | loss: 0.0002
Epoch 84065 | loss: 0.0002
Eval Epoch 84065 | Mean relative regret: 0.1703
Epoch 84066 | loss: 0.0002
Epoch 84067 | loss: 0.0002
Epoch 84068 | loss: 0.0002
Epoch 84069 | loss: 0.0002
Epoch 84070 | loss: 0.0002
Eval Epoch 84070 | Mean relative regret: 0.1703
Epoch 84071 | loss: 0.0002
Epoch 84072 | loss: 0.0002
Epoch 84073 | loss: 0.0002
Epoch 84074 | loss: 0.0002
Epoch 84075 | loss: 0.0002
Eval Epoch 84075 | Mean relative regret: 0.1703
Epoch 84076 | loss: 0.0002
Epoch 84077 | loss: 0.0002
Epoch 84078 | loss: 0.0002
Epoch 84079 | loss: 0.0002
Epoch 84080 | loss: 0.0002
Eval Epoch 84080 | Mean relative regret: 0.1703
Epoch 84081 | loss: 0.0002
Epoch 84082 | loss: 0.0002
Epoch 84083 | loss: 0.0002
Epoch 84084 | loss: 0.0002
Epoch 84085 | loss: 0.0002
Eval Epoch 84085 | Mean relative regret: 0.1703
Epoch 84086 | loss: 0.0002
Epoch 84087 | loss: 0.0002
Epoch 84088 | loss: 0.0002
Epoch 84089 | loss: 0.0002
Epoch 84090 | loss: 0.0002
Eval Epoch 84090 | Mean relative regret: 0.1703
Epoch 84091 | loss: 0.0002
Epoch 84092 | loss: 0.0002
Epoch 84093 | loss: 0.0002
Epoch 84094 | loss: 0.0002
Epoch 84095 | loss: 0.0002
Eval Epoch 84095 | Mean relative regret: 0.1703
Epoch 84096 | loss: 0.0002
Epoch 84097 | loss: 0.0002
Epoch 84098 | loss: 0.0002
Epoch 84099 | loss: 0.0002
Epoch 84100 | loss: 0.0002
Eval Epoch 84100 | Mean relative regret: 0.1703
Epoch 84101 | loss: 0.0002
Epoch 84102 | loss: 0.0002
Epoch 84103 | loss: 0.0002
Epoch 84104 | loss: 0.0002
Epoch 84105 | loss: 0.0002
Eval Epoch 84105 | Mean relative regret: 0.1703
Epoch 84106 | loss: 0.0002
Epoch 84107 | loss: 0.0002
Epoch 84108 | loss: 0.0002
Epoch 84109 | loss: 0.0002
Epoch 84110 | loss: 0.0002
Eval Epoch 84110 | Mean relative regret: 0.1703
Epoch 84111 | loss: 0.0002
Epoch 84112 | loss: 0.0002
Epoch 84113 | loss: 0.0002
Epoch 84114 | loss: 0.0002
Epoch 84115 | loss: 0.0002
Eval Epoch 84115 | Mean relative regret: 0.1703
Epoch 84116 | loss: 0.0002
Epoch 84117 | loss: 0.0002
Epoch 84118 | loss: 0.0002
Epoch 84119 | loss: 0.0002
Epoch 84120 | loss: 0.0002
Eval Epoch 84120 | Mean relative regret: 0.1703
Epoch 84121 | loss: 0.0002
Epoch 84122 | loss: 0.0002
Epoch 84123 | loss: 0.0002
Epoch 84124 | loss: 0.0002
Epoch 84125 | loss: 0.0002
Eval Epoch 84125 | Mean relative regret: 0.1703
Epoch 84126 | loss: 0.0002
Epoch 84127 | loss: 0.0002
Epoch 84128 | loss: 0.0002
Epoch 84129 | loss: 0.0002
Epoch 84130 | loss: 0.0002
Eval Epoch 84130 | Mean relative regret: 0.1703
Epoch 84131 | loss: 0.0002
Epoch 84132 | loss: 0.0002
Epoch 84133 | loss: 0.0002
Epoch 84134 | loss: 0.0002
Epoch 84135 | loss: 0.0002
Eval Epoch 84135 | Mean relative regret: 0.1703
Epoch 84136 | loss: 0.0002
Epoch 84137 | loss: 0.0002
Epoch 84138 | loss: 0.0002
Epoch 84139 | loss: 0.0002
Epoch 84140 | loss: 0.0002
Eval Epoch 84140 | Mean relative regret: 0.1703
Epoch 84141 | loss: 0.0002
Epoch 84142 | loss: 0.0002
Epoch 84143 | loss: 0.0002
Epoch 84144 | loss: 0.0002
Epoch 84145 | loss: 0.0002
Eval Epoch 84145 | Mean relative regret: 0.1703
Epoch 84146 | loss: 0.0002
Epoch 84147 | loss: 0.0002
Epoch 84148 | loss: 0.0002
Epoch 84149 | loss: 0.0002
Epoch 84150 | loss: 0.0002
Eval Epoch 84150 | Mean relative regret: 0.1703
Epoch 84151 | loss: 0.0002
Epoch 84152 | loss: 0.0002
Epoch 84153 | loss: 0.0002
Epoch 84154 | loss: 0.0002
Epoch 84155 | loss: 0.0002
Eval Epoch 84155 | Mean relative regret: 0.1703
Epoch 84156 | loss: 0.0002
Epoch 84157 | loss: 0.0002
Epoch 84158 | loss: 0.0002
Epoch 84159 | loss: 0.0002
Epoch 84160 | loss: 0.0002
Eval Epoch 84160 | Mean relative regret: 0.1703
Epoch 84161 | loss: 0.0002
Epoch 84162 | loss: 0.0002
Epoch 84163 | loss: 0.0002
Epoch 84164 | loss: 0.0002
Epoch 84165 | loss: 0.0002
Eval Epoch 84165 | Mean relative regret: 0.1703
Epoch 84166 | loss: 0.0002
Epoch 84167 | loss: 0.0002
Epoch 84168 | loss: 0.0002
Epoch 84169 | loss: 0.0002
Epoch 84170 | loss: 0.0002
Eval Epoch 84170 | Mean relative regret: 0.1703
Epoch 84171 | loss: 0.0002
Epoch 84172 | loss: 0.0002
Epoch 84173 | loss: 0.0002
Epoch 84174 | loss: 0.0002
Epoch 84175 | loss: 0.0002
Eval Epoch 84175 | Mean relative regret: 0.1703
Epoch 84176 | loss: 0.0002
Epoch 84177 | loss: 0.0002
Epoch 84178 | loss: 0.0002
Epoch 84179 | loss: 0.0002
Epoch 84180 | loss: 0.0002
Eval Epoch 84180 | Mean relative regret: 0.1703
Epoch 84181 | loss: 0.0002
Epoch 84182 | loss: 0.0002
Epoch 84183 | loss: 0.0002
Epoch 84184 | loss: 0.0002
Epoch 84185 | loss: 0.0002
Eval Epoch 84185 | Mean relative regret: 0.1703
Epoch 84186 | loss: 0.0002
Epoch 84187 | loss: 0.0002
Epoch 84188 | loss: 0.0002
Epoch 84189 | loss: 0.0002
Epoch 84190 | loss: 0.0002
Eval Epoch 84190 | Mean relative regret: 0.1703
Epoch 84191 | loss: 0.0002
Epoch 84192 | loss: 0.0002
Epoch 84193 | loss: 0.0002
Epoch 84194 | loss: 0.0002
Epoch 84195 | loss: 0.0002
Eval Epoch 84195 | Mean relative regret: 0.1703
Epoch 84196 | loss: 0.0002
Epoch 84197 | loss: 0.0002
