Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Epoch 4506 | loss: 0.0002
Epoch 4507 | loss: 0.0002
Epoch 4508 | loss: 0.0002
Epoch 4509 | loss: 0.0002
Eval Epoch 4509 | Mean relative regret: 0.1606
Epoch 4510 | loss: 0.0002
Epoch 4511 | loss: 0.0002
Epoch 4512 | loss: 0.0002
Epoch 4513 | loss: 0.0002
Epoch 4514 | loss: 0.0002
Eval Epoch 4514 | Mean relative regret: 0.1606
Epoch 4515 | loss: 0.0002
Epoch 4516 | loss: 0.0002
Epoch 4517 | loss: 0.0002
Epoch 4518 | loss: 0.0002
Epoch 4519 | loss: 0.0002
Eval Epoch 4519 | Mean relative regret: 0.1606
Epoch 4520 | loss: 0.0002
Epoch 4521 | loss: 0.0002
Epoch 4522 | loss: 0.0002
Epoch 4523 | loss: 0.0002
Epoch 4524 | loss: 0.0002
Eval Epoch 4524 | Mean relative regret: 0.1606
Epoch 4525 | loss: 0.0002
Epoch 4526 | loss: 0.0002
Epoch 4527 | loss: 0.0002
Epoch 4528 | loss: 0.0002
Epoch 4529 | loss: 0.0003
Eval Epoch 4529 | Mean relative regret: 0.1606
Epoch 4530 | loss: 0.0002
Epoch 4531 | loss: 0.0002
Epoch 4532 | loss: 0.0002
Epoch 4533 | loss: 0.0002
Epoch 4534 | loss: 0.0002
Eval Epoch 4534 | Mean relative regret: 0.1606
Epoch 4535 | loss: 0.0002
Epoch 4536 | loss: 0.0002
Epoch 4537 | loss: 0.0002
Epoch 4538 | loss: 0.0002
Epoch 4539 | loss: 0.0002
Eval Epoch 4539 | Mean relative regret: 0.1606
Epoch 4540 | loss: 0.0002
Epoch 4541 | loss: 0.0002
Epoch 4542 | loss: 0.0002
Epoch 4543 | loss: 0.0002
Epoch 4544 | loss: 0.0002
Eval Epoch 4544 | Mean relative regret: 0.1606
Epoch 4545 | loss: 0.0002
Epoch 4546 | loss: 0.0002
Epoch 4547 | loss: 0.0002
Epoch 4548 | loss: 0.0002
Epoch 4549 | loss: 0.0002
Eval Epoch 4549 | Mean relative regret: 0.1606
Epoch 4550 | loss: 0.0002
Epoch 4551 | loss: 0.0002
Epoch 4552 | loss: 0.0002
Epoch 4553 | loss: 0.0002
Epoch 4554 | loss: 0.0002
Eval Epoch 4554 | Mean relative regret: 0.1606
Epoch 4555 | loss: 0.0002
Epoch 4556 | loss: 0.0002
Epoch 4557 | loss: 0.0002
Epoch 4558 | loss: 0.0002
Epoch 4559 | loss: 0.0002
Eval Epoch 4559 | Mean relative regret: 0.1606
Epoch 4560 | loss: 0.0002
Epoch 4561 | loss: 0.0002
Epoch 4562 | loss: 0.0002
Epoch 4563 | loss: 0.0002
Epoch 4564 | loss: 0.0003
Eval Epoch 4564 | Mean relative regret: 0.1606
Epoch 4565 | loss: 0.0002
Epoch 4566 | loss: 0.0002
Epoch 4567 | loss: 0.0002
Epoch 4568 | loss: 0.0002
Epoch 4569 | loss: 0.0002
Eval Epoch 4569 | Mean relative regret: 0.1606
Epoch 4570 | loss: 0.0002
Epoch 4571 | loss: 0.0002
Epoch 4572 | loss: 0.0002
Epoch 4573 | loss: 0.0002
Epoch 4574 | loss: 0.0002
Eval Epoch 4574 | Mean relative regret: 0.1606
Epoch 4575 | loss: 0.0003
Epoch 4576 | loss: 0.0002
Epoch 4577 | loss: 0.0002
Epoch 4578 | loss: 0.0002
Epoch 4579 | loss: 0.0002
Eval Epoch 4579 | Mean relative regret: 0.1606
Epoch 4580 | loss: 0.0002
Epoch 4581 | loss: 0.0002
Epoch 4582 | loss: 0.0002
Epoch 4583 | loss: 0.0002
Epoch 4584 | loss: 0.0002
Eval Epoch 4584 | Mean relative regret: 0.1606
Epoch 4585 | loss: 0.0003
Epoch 4586 | loss: 0.0002
Epoch 4587 | loss: 0.0002
Epoch 4588 | loss: 0.0002
Epoch 4589 | loss: 0.0002
Eval Epoch 4589 | Mean relative regret: 0.1606
Epoch 4590 | loss: 0.0002
Epoch 4591 | loss: 0.0002
Epoch 4592 | loss: 0.0002
Epoch 4593 | loss: 0.0002
Epoch 4594 | loss: 0.0002
Eval Epoch 4594 | Mean relative regret: 0.1606
Epoch 4595 | loss: 0.0002
Epoch 4596 | loss: 0.0002
Epoch 4597 | loss: 0.0002
Epoch 4598 | loss: 0.0002
Epoch 4599 | loss: 0.0002
Eval Epoch 4599 | Mean relative regret: 0.1606
Epoch 4600 | loss: 0.0002
Epoch 4601 | loss: 0.0002
Epoch 4602 | loss: 0.0002
Epoch 4603 | loss: 0.0002
Epoch 4604 | loss: 0.0002
Eval Epoch 4604 | Mean relative regret: 0.1606
Epoch 4605 | loss: 0.0002
Epoch 4606 | loss: 0.0003
Epoch 4607 | loss: 0.0003
Epoch 4608 | loss: 0.0002
Epoch 4609 | loss: 0.0002
Eval Epoch 4609 | Mean relative regret: 0.1606
Epoch 4610 | loss: 0.0002
Epoch 4611 | loss: 0.0002
Epoch 4612 | loss: 0.0002
Epoch 4613 | loss: 0.0002
Epoch 4614 | loss: 0.0002
Eval Epoch 4614 | Mean relative regret: 0.1606
Epoch 4615 | loss: 0.0002
Epoch 4616 | loss: 0.0002
Epoch 4617 | loss: 0.0002
Epoch 4618 | loss: 0.0002
Epoch 4619 | loss: 0.0002
Eval Epoch 4619 | Mean relative regret: 0.1606
Epoch 4620 | loss: 0.0002
Epoch 4621 | loss: 0.0002
Epoch 4622 | loss: 0.0002
Epoch 4623 | loss: 0.0002
Epoch 4624 | loss: 0.0002
Eval Epoch 4624 | Mean relative regret: 0.1606
Epoch 4625 | loss: 0.0002
Epoch 4626 | loss: 0.0002
Epoch 4627 | loss: 0.0002
Epoch 4628 | loss: 0.0002
Epoch 4629 | loss: 0.0002
Eval Epoch 4629 | Mean relative regret: 0.1606
Epoch 4630 | loss: 0.0002
Epoch 4631 | loss: 0.0002
Epoch 4632 | loss: 0.0002
Epoch 4633 | loss: 0.0002
Epoch 4634 | loss: 0.0002
Eval Epoch 4634 | Mean relative regret: 0.1606
Epoch 4635 | loss: 0.0002
Epoch 4636 | loss: 0.0002
Epoch 4637 | loss: 0.0002
Epoch 4638 | loss: 0.0002
Epoch 4639 | loss: 0.0002
Eval Epoch 4639 | Mean relative regret: 0.1606
Epoch 4640 | loss: 0.0002
Epoch 4641 | loss: 0.0002
Epoch 4642 | loss: 0.0002
Epoch 4643 | loss: 0.0002
Epoch 4644 | loss: 0.0002
Eval Epoch 4644 | Mean relative regret: 0.1606
Epoch 4645 | loss: 0.0003
Epoch 4646 | loss: 0.0002
Epoch 4647 | loss: 0.0002
Epoch 4648 | loss: 0.0002
Epoch 4649 | loss: 0.0002
Eval Epoch 4649 | Mean relative regret: 0.1606
Epoch 4650 | loss: 0.0002
Epoch 4651 | loss: 0.0002
Epoch 4652 | loss: 0.0002
Epoch 4653 | loss: 0.0002
Epoch 4654 | loss: 0.0002
Eval Epoch 4654 | Mean relative regret: 0.1606
Epoch 4655 | loss: 0.0002
Epoch 4656 | loss: 0.0002
Epoch 4657 | loss: 0.0002
Epoch 4658 | loss: 0.0003
Epoch 4659 | loss: 0.0002
Eval Epoch 4659 | Mean relative regret: 0.1606
Epoch 4660 | loss: 0.0002
Epoch 4661 | loss: 0.0002
Epoch 4662 | loss: 0.0002
Epoch 4663 | loss: 0.0002
Epoch 4664 | loss: 0.0002
Eval Epoch 4664 | Mean relative regret: 0.1606
Epoch 4665 | loss: 0.0002
Epoch 4666 | loss: 0.0002
Epoch 4667 | loss: 0.0002
Epoch 4668 | loss: 0.0002
Epoch 4669 | loss: 0.0002
Eval Epoch 4669 | Mean relative regret: 0.1606
Epoch 4670 | loss: 0.0002
Epoch 4671 | loss: 0.0002
Epoch 4672 | loss: 0.0002
Epoch 4673 | loss: 0.0002
Epoch 4674 | loss: 0.0002
Eval Epoch 4674 | Mean relative regret: 0.1606
Epoch 4675 | loss: 0.0002
Epoch 4676 | loss: 0.0002
Epoch 4677 | loss: 0.0002
Epoch 4678 | loss: 0.0002
Epoch 4679 | loss: 0.0003
Eval Epoch 4679 | Mean relative regret: 0.1606
Epoch 4680 | loss: 0.0002
Epoch 4681 | loss: 0.0002
Epoch 4682 | loss: 0.0002
Epoch 4683 | loss: 0.0002
Epoch 4684 | loss: 0.0002
Eval Epoch 4684 | Mean relative regret: 0.1606
Epoch 4685 | loss: 0.0002
Epoch 4686 | loss: 0.0002
Epoch 4687 | loss: 0.0002
Epoch 4688 | loss: 0.0002
Epoch 4689 | loss: 0.0002
Eval Epoch 4689 | Mean relative regret: 0.1606
Epoch 4690 | loss: 0.0002
Epoch 4691 | loss: 0.0002
Epoch 4692 | loss: 0.0002
Epoch 4693 | loss: 0.0002
Epoch 4694 | loss: 0.0002
Eval Epoch 4694 | Mean relative regret: 0.1606
Epoch 4695 | loss: 0.0002
Epoch 4696 | loss: 0.0002
Epoch 4697 | loss: 0.0002
Epoch 4698 | loss: 0.0002
Epoch 4699 | loss: 0.0002
Eval Epoch 4699 | Mean relative regret: 0.1606
Epoch 4700 | loss: 0.0002
Epoch 4701 | loss: 0.0002
Epoch 4702 | loss: 0.0002
Epoch 4703 | loss: 0.0002
Epoch 4704 | loss: 0.0002
Eval Epoch 4704 | Mean relative regret: 0.1606
Epoch 4705 | loss: 0.0002
Epoch 4706 | loss: 0.0002
Epoch 4707 | loss: 0.0003
Epoch 4708 | loss: 0.0002
Epoch 4709 | loss: 0.0002
Eval Epoch 4709 | Mean relative regret: 0.1606
Epoch 4710 | loss: 0.0002
Epoch 4711 | loss: 0.0002
Epoch 4712 | loss: 0.0003
Epoch 4713 | loss: 0.0002
Epoch 4714 | loss: 0.0003
Eval Epoch 4714 | Mean relative regret: 0.1606
Epoch 4715 | loss: 0.0002
Epoch 4716 | loss: 0.0002
Epoch 4717 | loss: 0.0002
Epoch 4718 | loss: 0.0002
Epoch 4719 | loss: 0.0002
Eval Epoch 4719 | Mean relative regret: 0.1606
Epoch 4720 | loss: 0.0002
Epoch 4721 | loss: 0.0002
Epoch 4722 | loss: 0.0002
Epoch 4723 | loss: 0.0002
Epoch 4724 | loss: 0.0002
Eval Epoch 4724 | Mean relative regret: 0.1606
Epoch 4725 | loss: 0.0002
Epoch 4726 | loss: 0.0002
Epoch 4727 | loss: 0.0002
Epoch 4728 | loss: 0.0002
Epoch 4729 | loss: 0.0002
Eval Epoch 4729 | Mean relative regret: 0.1606
Epoch 4730 | loss: 0.0002
Epoch 4731 | loss: 0.0002
Epoch 4732 | loss: 0.0002
Epoch 4733 | loss: 0.0002
Epoch 4734 | loss: 0.0003
Eval Epoch 4734 | Mean relative regret: 0.1606
Epoch 4735 | loss: 0.0002
Epoch 4736 | loss: 0.0002
Epoch 4737 | loss: 0.0002
Epoch 4738 | loss: 0.0002
Epoch 4739 | loss: 0.0002
Eval Epoch 4739 | Mean relative regret: 0.1606
Epoch 4740 | loss: 0.0002
Epoch 4741 | loss: 0.0002
Epoch 4742 | loss: 0.0003
Epoch 4743 | loss: 0.0002
Epoch 4744 | loss: 0.0002
Eval Epoch 4744 | Mean relative regret: 0.1606
Epoch 4745 | loss: 0.0002
Epoch 4746 | loss: 0.0002
Epoch 4747 | loss: 0.0002
Epoch 4748 | loss: 0.0002
Epoch 4749 | loss: 0.0002
Eval Epoch 4749 | Mean relative regret: 0.1606
Epoch 4750 | loss: 0.0002
Epoch 4751 | loss: 0.0002
Epoch 4752 | loss: 0.0002
Epoch 4753 | loss: 0.0002
Epoch 4754 | loss: 0.0002
Eval Epoch 4754 | Mean relative regret: 0.1606
Epoch 4755 | loss: 0.0002
Epoch 4756 | loss: 0.0002
Epoch 4757 | loss: 0.0003
Epoch 4758 | loss: 0.0002
Epoch 4759 | loss: 0.0002
Eval Epoch 4759 | Mean relative regret: 0.1606
Epoch 4760 | loss: 0.0002
Epoch 4761 | loss: 0.0002
Epoch 4762 | loss: 0.0002
Epoch 4763 | loss: 0.0002
Epoch 4764 | loss: 0.0002
Eval Epoch 4764 | Mean relative regret: 0.1606
Epoch 4765 | loss: 0.0002
Epoch 4766 | loss: 0.0002
Epoch 4767 | loss: 0.0002
Epoch 4768 | loss: 0.0002
Epoch 4769 | loss: 0.0002
Eval Epoch 4769 | Mean relative regret: 0.1606
Epoch 4770 | loss: 0.0003
Epoch 4771 | loss: 0.0002
Epoch 4772 | loss: 0.0002
Epoch 4773 | loss: 0.0002
Epoch 4774 | loss: 0.0002
Eval Epoch 4774 | Mean relative regret: 0.1606
Epoch 4775 | loss: 0.0002
Epoch 4776 | loss: 0.0002
Epoch 4777 | loss: 0.0002
Epoch 4778 | loss: 0.0002
Epoch 4779 | loss: 0.0002
Eval Epoch 4779 | Mean relative regret: 0.1606
Epoch 4780 | loss: 0.0002
Epoch 4781 | loss: 0.0002
Epoch 4782 | loss: 0.0002
Epoch 4783 | loss: 0.0002
Epoch 4784 | loss: 0.0002
Eval Epoch 4784 | Mean relative regret: 0.1606
Epoch 4785 | loss: 0.0002
Epoch 4786 | loss: 0.0002
Epoch 4787 | loss: 0.0002
Epoch 4788 | loss: 0.0002
Epoch 4789 | loss: 0.0002
Eval Epoch 4789 | Mean relative regret: 0.1606
Epoch 4790 | loss: 0.0002
Epoch 4791 | loss: 0.0002
Epoch 4792 | loss: 0.0002
Epoch 4793 | loss: 0.0002
Epoch 4794 | loss: 0.0002
Eval Epoch 4794 | Mean relative regret: 0.1606
Epoch 4795 | loss: 0.0002
Epoch 4796 | loss: 0.0002
Epoch 4797 | loss: 0.0002
Epoch 4798 | loss: 0.0002
Epoch 4799 | loss: 0.0002
Eval Epoch 4799 | Mean relative regret: 0.1606
Epoch 4800 | loss: 0.0003
Epoch 4801 | loss: 0.0002
Epoch 4802 | loss: 0.0002
Epoch 4803 | loss: 0.0002
Epoch 4804 | loss: 0.0002
Eval Epoch 4804 | Mean relative regret: 0.1606
Epoch 4805 | loss: 0.0002
Epoch 4806 | loss: 0.0002
Epoch 4807 | loss: 0.0003
Epoch 4808 | loss: 0.0002
Epoch 4809 | loss: 0.0002
Eval Epoch 4809 | Mean relative regret: 0.1606
Epoch 4810 | loss: 0.0002
Epoch 4811 | loss: 0.0002
Epoch 4812 | loss: 0.0002
Epoch 4813 | loss: 0.0002
Epoch 4814 | loss: 0.0002
Eval Epoch 4814 | Mean relative regret: 0.1606
Epoch 4815 | loss: 0.0002
Epoch 4816 | loss: 0.0002
Epoch 4817 | loss: 0.0002
Epoch 4818 | loss: 0.0002
Epoch 4819 | loss: 0.0002
Eval Epoch 4819 | Mean relative regret: 0.1606
Epoch 4820 | loss: 0.0002
Epoch 4821 | loss: 0.0002
Epoch 4822 | loss: 0.0002
Epoch 4823 | loss: 0.0002
Epoch 4824 | loss: 0.0002
Eval Epoch 4824 | Mean relative regret: 0.1606
Epoch 4825 | loss: 0.0002
Epoch 4826 | loss: 0.0003
Epoch 4827 | loss: 0.0002
Epoch 4828 | loss: 0.0002
Epoch 4829 | loss: 0.0002
Eval Epoch 4829 | Mean relative regret: 0.1606
Epoch 4830 | loss: 0.0002
Epoch 4831 | loss: 0.0002
Epoch 4832 | loss: 0.0002
Epoch 4833 | loss: 0.0002
Epoch 4834 | loss: 0.0002
Eval Epoch 4834 | Mean relative regret: 0.1606
Epoch 4835 | loss: 0.0002
Epoch 4836 | loss: 0.0002
Epoch 4837 | loss: 0.0002
Epoch 4838 | loss: 0.0002
Epoch 4839 | loss: 0.0002
Eval Epoch 4839 | Mean relative regret: 0.1606
Epoch 4840 | loss: 0.0002
Epoch 4841 | loss: 0.0002
Epoch 4842 | loss: 0.0002
Epoch 4843 | loss: 0.0002
Epoch 4844 | loss: 0.0002
Eval Epoch 4844 | Mean relative regret: 0.1606
Epoch 4845 | loss: 0.0002
Epoch 4846 | loss: 0.0002
Epoch 4847 | loss: 0.0002
Epoch 4848 | loss: 0.0002
Epoch 4849 | loss: 0.0002
Eval Epoch 4849 | Mean relative regret: 0.1606
Epoch 4850 | loss: 0.0002
Epoch 4851 | loss: 0.0002
Epoch 4852 | loss: 0.0002
Epoch 4853 | loss: 0.0002
Epoch 4854 | loss: 0.0002
Eval Epoch 4854 | Mean relative regret: 0.1606
Epoch 4855 | loss: 0.0002
Epoch 4856 | loss: 0.0002
Epoch 4857 | loss: 0.0002
Epoch 4858 | loss: 0.0002
Epoch 4859 | loss: 0.0002
Eval Epoch 4859 | Mean relative regret: 0.1606
Epoch 4860 | loss: 0.0002
Epoch 4861 | loss: 0.0002
Epoch 4862 | loss: 0.0002
Epoch 4863 | loss: 0.0002
Epoch 4864 | loss: 0.0002
Eval Epoch 4864 | Mean relative regret: 0.1606
Epoch 4865 | loss: 0.0002
Epoch 4866 | loss: 0.0002
Epoch 4867 | loss: 0.0002
Epoch 4868 | loss: 0.0002
Epoch 4869 | loss: 0.0002
Eval Epoch 4869 | Mean relative regret: 0.1606
Epoch 4870 | loss: 0.0002
Epoch 4871 | loss: 0.0002
Epoch 4872 | loss: 0.0002
Epoch 4873 | loss: 0.0002
Epoch 4874 | loss: 0.0002
Eval Epoch 4874 | Mean relative regret: 0.1606
Epoch 4875 | loss: 0.0002
Epoch 4876 | loss: 0.0002
Epoch 4877 | loss: 0.0002
Epoch 4878 | loss: 0.0002
Epoch 4879 | loss: 0.0002
Eval Epoch 4879 | Mean relative regret: 0.1606
Epoch 4880 | loss: 0.0003
Epoch 4881 | loss: 0.0002
Epoch 4882 | loss: 0.0002
Epoch 4883 | loss: 0.0002
Epoch 4884 | loss: 0.0002
Eval Epoch 4884 | Mean relative regret: 0.1606
Epoch 4885 | loss: 0.0002
Epoch 4886 | loss: 0.0002
Epoch 4887 | loss: 0.0002
Epoch 4888 | loss: 0.0002
Epoch 4889 | loss: 0.0002
Eval Epoch 4889 | Mean relative regret: 0.1606
Epoch 4890 | loss: 0.0002
Epoch 4891 | loss: 0.0002
Epoch 4892 | loss: 0.0002
Epoch 4893 | loss: 0.0002
Epoch 4894 | loss: 0.0002
Eval Epoch 4894 | Mean relative regret: 0.1606
Epoch 4895 | loss: 0.0002
Epoch 4896 | loss: 0.0002
Epoch 4897 | loss: 0.0002
Epoch 4898 | loss: 0.0002
Epoch 4899 | loss: 0.0003
Eval Epoch 4899 | Mean relative regret: 0.1606
Epoch 4900 | loss: 0.0002
Epoch 4901 | loss: 0.0002
Epoch 4902 | loss: 0.0002
Epoch 4903 | loss: 0.0003
Epoch 4904 | loss: 0.0002
Eval Epoch 4904 | Mean relative regret: 0.1606
Epoch 4905 | loss: 0.0002
Epoch 4906 | loss: 0.0002
Epoch 4907 | loss: 0.0002
Epoch 4908 | loss: 0.0002
Epoch 4909 | loss: 0.0002
Eval Epoch 4909 | Mean relative regret: 0.1606
Epoch 4910 | loss: 0.0002
Epoch 4911 | loss: 0.0002
Epoch 4912 | loss: 0.0002
Epoch 4913 | loss: 0.0002
Epoch 4914 | loss: 0.0002
Eval Epoch 4914 | Mean relative regret: 0.1606
Epoch 4915 | loss: 0.0002
Epoch 4916 | loss: 0.0002
Epoch 4917 | loss: 0.0002
Epoch 4918 | loss: 0.0002
Epoch 4919 | loss: 0.0002
Eval Epoch 4919 | Mean relative regret: 0.1606
Epoch 4920 | loss: 0.0002
Epoch 4921 | loss: 0.0002
Epoch 4922 | loss: 0.0002
Epoch 4923 | loss: 0.0002
Epoch 4924 | loss: 0.0002
Eval Epoch 4924 | Mean relative regret: 0.1606
Epoch 4925 | loss: 0.0002
Epoch 4926 | loss: 0.0002
Epoch 4927 | loss: 0.0002
Epoch 4928 | loss: 0.0003
Epoch 4929 | loss: 0.0002
Eval Epoch 4929 | Mean relative regret: 0.1606
Epoch 4930 | loss: 0.0002
Epoch 4931 | loss: 0.0002
Epoch 4932 | loss: 0.0002
Epoch 4933 | loss: 0.0003
Epoch 4934 | loss: 0.0002
Eval Epoch 4934 | Mean relative regret: 0.1606
Epoch 4935 | loss: 0.0002
Epoch 4936 | loss: 0.0002
Epoch 4937 | loss: 0.0002
Epoch 4938 | loss: 0.0002
Epoch 4939 | loss: 0.0003
Eval Epoch 4939 | Mean relative regret: 0.1606
Epoch 4940 | loss: 0.0002
Epoch 4941 | loss: 0.0002
Epoch 4942 | loss: 0.0002
Epoch 4943 | loss: 0.0002
Epoch 4944 | loss: 0.0002
Eval Epoch 4944 | Mean relative regret: 0.1606
Epoch 4945 | loss: 0.0002
Epoch 4946 | loss: 0.0002
Epoch 4947 | loss: 0.0002
Epoch 4948 | loss: 0.0002
Epoch 4949 | loss: 0.0002
Eval Epoch 4949 | Mean relative regret: 0.1606
Epoch 4950 | loss: 0.0002
Epoch 4951 | loss: 0.0002
Epoch 4952 | loss: 0.0002
Epoch 4953 | loss: 0.0002
Epoch 4954 | loss: 0.0002
Eval Epoch 4954 | Mean relative regret: 0.1606
Epoch 4955 | loss: 0.0003
Epoch 4956 | loss: 0.0002
Epoch 4957 | loss: 0.0002
Epoch 4958 | loss: 0.0002
Epoch 4959 | loss: 0.0002
Eval Epoch 4959 | Mean relative regret: 0.1606
Epoch 4960 | loss: 0.0003
Epoch 4961 | loss: 0.0002
Epoch 4962 | loss: 0.0002
Epoch 4963 | loss: 0.0002
Epoch 4964 | loss: 0.0002
Eval Epoch 4964 | Mean relative regret: 0.1606
Epoch 4965 | loss: 0.0002
Epoch 4966 | loss: 0.0002
Epoch 4967 | loss: 0.0002
Epoch 4968 | loss: 0.0002
Epoch 4969 | loss: 0.0002
Eval Epoch 4969 | Mean relative regret: 0.1606
Epoch 4970 | loss: 0.0002
Epoch 4971 | loss: 0.0002
Epoch 4972 | loss: 0.0002
Epoch 4973 | loss: 0.0002
Epoch 4974 | loss: 0.0002
Eval Epoch 4974 | Mean relative regret: 0.1606
Epoch 4975 | loss: 0.0002
Epoch 4976 | loss: 0.0002
Epoch 4977 | loss: 0.0002
Epoch 4978 | loss: 0.0002
Epoch 4979 | loss: 0.0002
Eval Epoch 4979 | Mean relative regret: 0.1606
Epoch 4980 | loss: 0.0002
Epoch 4981 | loss: 0.0002
Epoch 4982 | loss: 0.0002
Epoch 4983 | loss: 0.0002
Epoch 4984 | loss: 0.0002
Eval Epoch 4984 | Mean relative regret: 0.1606
Epoch 4985 | loss: 0.0002
Epoch 4986 | loss: 0.0002
Epoch 4987 | loss: 0.0003
Epoch 4988 | loss: 0.0002
Epoch 4989 | loss: 0.0002
Eval Epoch 4989 | Mean relative regret: 0.1606
Epoch 4990 | loss: 0.0002
Epoch 4991 | loss: 0.0002
Epoch 4992 | loss: 0.0002
Epoch 4993 | loss: 0.0002
Epoch 4994 | loss: 0.0002
Eval Epoch 4994 | Mean relative regret: 0.1606
Epoch 4995 | loss: 0.0002
Epoch 4996 | loss: 0.0002
Epoch 4997 | loss: 0.0002
Epoch 4998 | loss: 0.0002
Epoch 4999 | loss: 0.0002
Eval Epoch 4999 | Mean relative regret: 0.1606
Epoch 5000 | loss: 0.0002
Epoch 5001 | loss: 0.0002
Epoch 5002 | loss: 0.0002
Epoch 5003 | loss: 0.0002
Epoch 5004 | loss: 0.0002
Eval Epoch 5004 | Mean relative regret: 0.1606
Epoch 5005 | loss: 0.0002
Epoch 5006 | loss: 0.0002
Epoch 5007 | loss: 0.0002
Epoch 5008 | loss: 0.0002
Epoch 5009 | loss: 0.0002
Eval Epoch 5009 | Mean relative regret: 0.1606
Epoch 5010 | loss: 0.0002
Epoch 5011 | loss: 0.0002
Epoch 5012 | loss: 0.0002
Epoch 5013 | loss: 0.0002
Epoch 5014 | loss: 0.0002
Eval Epoch 5014 | Mean relative regret: 0.1606
Epoch 5015 | loss: 0.0002
Epoch 5016 | loss: 0.0002
Epoch 5017 | loss: 0.0002
Epoch 5018 | loss: 0.0002
Epoch 5019 | loss: 0.0002
Eval Epoch 5019 | Mean relative regret: 0.1606
Epoch 5020 | loss: 0.0002
Epoch 5021 | loss: 0.0002
Epoch 5022 | loss: 0.0002
Epoch 5023 | loss: 0.0002
Epoch 5024 | loss: 0.0002
Eval Epoch 5024 | Mean relative regret: 0.1606
Epoch 5025 | loss: 0.0002
Epoch 5026 | loss: 0.0002
Epoch 5027 | loss: 0.0002
Epoch 5028 | loss: 0.0002
Epoch 5029 | loss: 0.0003
Eval Epoch 5029 | Mean relative regret: 0.1606
Epoch 5030 | loss: 0.0002
Epoch 5031 | loss: 0.0002
Epoch 5032 | loss: 0.0002
Epoch 5033 | loss: 0.0002
Epoch 5034 | loss: 0.0003
Eval Epoch 5034 | Mean relative regret: 0.1606
Epoch 5035 | loss: 0.0002
Epoch 5036 | loss: 0.0002
Epoch 5037 | loss: 0.0002
Epoch 5038 | loss: 0.0002
Epoch 5039 | loss: 0.0002
Eval Epoch 5039 | Mean relative regret: 0.1606
Epoch 5040 | loss: 0.0002
Epoch 5041 | loss: 0.0002
Epoch 5042 | loss: 0.0002
Epoch 5043 | loss: 0.0002
Epoch 5044 | loss: 0.0002
Eval Epoch 5044 | Mean relative regret: 0.1606
Epoch 5045 | loss: 0.0002
Epoch 5046 | loss: 0.0002
Epoch 5047 | loss: 0.0002
Epoch 5048 | loss: 0.0003
Epoch 5049 | loss: 0.0002
Eval Epoch 5049 | Mean relative regret: 0.1606
Epoch 5050 | loss: 0.0002
Epoch 5051 | loss: 0.0002
Epoch 5052 | loss: 0.0002
Epoch 5053 | loss: 0.0002
Epoch 5054 | loss: 0.0002
Eval Epoch 5054 | Mean relative regret: 0.1606
Epoch 5055 | loss: 0.0002
Epoch 5056 | loss: 0.0002
Epoch 5057 | loss: 0.0002
Epoch 5058 | loss: 0.0002
Epoch 5059 | loss: 0.0002
Eval Epoch 5059 | Mean relative regret: 0.1606
Epoch 5060 | loss: 0.0002
Epoch 5061 | loss: 0.0002
Epoch 5062 | loss: 0.0002
Epoch 5063 | loss: 0.0002
Epoch 5064 | loss: 0.0002
Eval Epoch 5064 | Mean relative regret: 0.1606
Epoch 5065 | loss: 0.0002
Epoch 5066 | loss: 0.0002
Epoch 5067 | loss: 0.0002
Epoch 5068 | loss: 0.0002
Epoch 5069 | loss: 0.0002
Eval Epoch 5069 | Mean relative regret: 0.1606
Epoch 5070 | loss: 0.0002
Epoch 5071 | loss: 0.0002
Epoch 5072 | loss: 0.0002
Epoch 5073 | loss: 0.0002
Epoch 5074 | loss: 0.0002
Eval Epoch 5074 | Mean relative regret: 0.1606
Epoch 5075 | loss: 0.0002
Epoch 5076 | loss: 0.0002
Epoch 5077 | loss: 0.0002
Epoch 5078 | loss: 0.0002
Epoch 5079 | loss: 0.0002
Eval Epoch 5079 | Mean relative regret: 0.1606
Epoch 5080 | loss: 0.0002
Epoch 5081 | loss: 0.0002
Epoch 5082 | loss: 0.0002
Epoch 5083 | loss: 0.0002
Epoch 5084 | loss: 0.0002
Eval Epoch 5084 | Mean relative regret: 0.1606
Epoch 5085 | loss: 0.0002
Epoch 5086 | loss: 0.0002
Epoch 5087 | loss: 0.0002
Epoch 5088 | loss: 0.0002
Epoch 5089 | loss: 0.0002
Eval Epoch 5089 | Mean relative regret: 0.1606
Epoch 5090 | loss: 0.0002
Epoch 5091 | loss: 0.0002
Epoch 5092 | loss: 0.0002
Epoch 5093 | loss: 0.0002
Epoch 5094 | loss: 0.0002
Eval Epoch 5094 | Mean relative regret: 0.1606
Epoch 5095 | loss: 0.0002
Epoch 5096 | loss: 0.0002
Epoch 5097 | loss: 0.0002
Epoch 5098 | loss: 0.0002
Epoch 5099 | loss: 0.0002
Eval Epoch 5099 | Mean relative regret: 0.1606
Epoch 5100 | loss: 0.0002
Epoch 5101 | loss: 0.0002
Epoch 5102 | loss: 0.0002
Epoch 5103 | loss: 0.0002
Epoch 5104 | loss: 0.0002
