Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 20173 | loss: 0.0002
Epoch 20174 | loss: 0.0002
Eval Epoch 20174 | Mean relative regret: 0.1672
Epoch 20175 | loss: 0.0002
Epoch 20176 | loss: 0.0002
Epoch 20177 | loss: 0.0002
Epoch 20178 | loss: 0.0002
Epoch 20179 | loss: 0.0002
Eval Epoch 20179 | Mean relative regret: 0.1672
Epoch 20180 | loss: 0.0002
Epoch 20181 | loss: 0.0002
Epoch 20182 | loss: 0.0002
Epoch 20183 | loss: 0.0002
Epoch 20184 | loss: 0.0002
Eval Epoch 20184 | Mean relative regret: 0.1672
Epoch 20185 | loss: 0.0002
Epoch 20186 | loss: 0.0002
Epoch 20187 | loss: 0.0002
Epoch 20188 | loss: 0.0002
Epoch 20189 | loss: 0.0002
Eval Epoch 20189 | Mean relative regret: 0.1672
Epoch 20190 | loss: 0.0002
Epoch 20191 | loss: 0.0002
Epoch 20192 | loss: 0.0002
Epoch 20193 | loss: 0.0002
Epoch 20194 | loss: 0.0002
Eval Epoch 20194 | Mean relative regret: 0.1672
Epoch 20195 | loss: 0.0002
Epoch 20196 | loss: 0.0002
Epoch 20197 | loss: 0.0002
Epoch 20198 | loss: 0.0002
Epoch 20199 | loss: 0.0002
Eval Epoch 20199 | Mean relative regret: 0.1672
Epoch 20200 | loss: 0.0002
Epoch 20201 | loss: 0.0002
Epoch 20202 | loss: 0.0002
Epoch 20203 | loss: 0.0002
Epoch 20204 | loss: 0.0002
Eval Epoch 20204 | Mean relative regret: 0.1672
Epoch 20205 | loss: 0.0002
Epoch 20206 | loss: 0.0002
Epoch 20207 | loss: 0.0002
Epoch 20208 | loss: 0.0002
Epoch 20209 | loss: 0.0002
Eval Epoch 20209 | Mean relative regret: 0.1672
Epoch 20210 | loss: 0.0002
Epoch 20211 | loss: 0.0002
Epoch 20212 | loss: 0.0002
Epoch 20213 | loss: 0.0002
Epoch 20214 | loss: 0.0002
Eval Epoch 20214 | Mean relative regret: 0.1672
Epoch 20215 | loss: 0.0002
Epoch 20216 | loss: 0.0002
Epoch 20217 | loss: 0.0002
Epoch 20218 | loss: 0.0002
Epoch 20219 | loss: 0.0002
Eval Epoch 20219 | Mean relative regret: 0.1672
Epoch 20220 | loss: 0.0002
Epoch 20221 | loss: 0.0002
Epoch 20222 | loss: 0.0002
Epoch 20223 | loss: 0.0002
Epoch 20224 | loss: 0.0002
Eval Epoch 20224 | Mean relative regret: 0.1672
Epoch 20225 | loss: 0.0002
Epoch 20226 | loss: 0.0002
Epoch 20227 | loss: 0.0002
Epoch 20228 | loss: 0.0002
Epoch 20229 | loss: 0.0002
Eval Epoch 20229 | Mean relative regret: 0.1672
Epoch 20230 | loss: 0.0002
Epoch 20231 | loss: 0.0002
Epoch 20232 | loss: 0.0002
Epoch 20233 | loss: 0.0002
Epoch 20234 | loss: 0.0002
Eval Epoch 20234 | Mean relative regret: 0.1672
Epoch 20235 | loss: 0.0002
Epoch 20236 | loss: 0.0002
Epoch 20237 | loss: 0.0002
Epoch 20238 | loss: 0.0002
Epoch 20239 | loss: 0.0002
Eval Epoch 20239 | Mean relative regret: 0.1672
Epoch 20240 | loss: 0.0002
Epoch 20241 | loss: 0.0002
Epoch 20242 | loss: 0.0002
Epoch 20243 | loss: 0.0002
Epoch 20244 | loss: 0.0002
Eval Epoch 20244 | Mean relative regret: 0.1672
Epoch 20245 | loss: 0.0002
Epoch 20246 | loss: 0.0002
Epoch 20247 | loss: 0.0002
Epoch 20248 | loss: 0.0002
Epoch 20249 | loss: 0.0002
Eval Epoch 20249 | Mean relative regret: 0.1672
Epoch 20250 | loss: 0.0002
Epoch 20251 | loss: 0.0002
Epoch 20252 | loss: 0.0002
Epoch 20253 | loss: 0.0002
Epoch 20254 | loss: 0.0002
Eval Epoch 20254 | Mean relative regret: 0.1672
Epoch 20255 | loss: 0.0002
Epoch 20256 | loss: 0.0002
Epoch 20257 | loss: 0.0002
Epoch 20258 | loss: 0.0002
Epoch 20259 | loss: 0.0002
Eval Epoch 20259 | Mean relative regret: 0.1672
Epoch 20260 | loss: 0.0002
Epoch 20261 | loss: 0.0002
Epoch 20262 | loss: 0.0002
Epoch 20263 | loss: 0.0002
Epoch 20264 | loss: 0.0002
Eval Epoch 20264 | Mean relative regret: 0.1672
Epoch 20265 | loss: 0.0002
Epoch 20266 | loss: 0.0002
Epoch 20267 | loss: 0.0002
Epoch 20268 | loss: 0.0002
Epoch 20269 | loss: 0.0002
Eval Epoch 20269 | Mean relative regret: 0.1672
Epoch 20270 | loss: 0.0002
Epoch 20271 | loss: 0.0002
Epoch 20272 | loss: 0.0002
Epoch 20273 | loss: 0.0002
Epoch 20274 | loss: 0.0002
Eval Epoch 20274 | Mean relative regret: 0.1672
Epoch 20275 | loss: 0.0002
Epoch 20276 | loss: 0.0002
Epoch 20277 | loss: 0.0002
Epoch 20278 | loss: 0.0002
Epoch 20279 | loss: 0.0002
Eval Epoch 20279 | Mean relative regret: 0.1672
Epoch 20280 | loss: 0.0002
Epoch 20281 | loss: 0.0002
Epoch 20282 | loss: 0.0002
Epoch 20283 | loss: 0.0002
Epoch 20284 | loss: 0.0002
Eval Epoch 20284 | Mean relative regret: 0.1672
Epoch 20285 | loss: 0.0002
Epoch 20286 | loss: 0.0002
Epoch 20287 | loss: 0.0002
Epoch 20288 | loss: 0.0002
Epoch 20289 | loss: 0.0002
Eval Epoch 20289 | Mean relative regret: 0.1672
Epoch 20290 | loss: 0.0002
Epoch 20291 | loss: 0.0002
Epoch 20292 | loss: 0.0002
Epoch 20293 | loss: 0.0002
Epoch 20294 | loss: 0.0002
Eval Epoch 20294 | Mean relative regret: 0.1672
Epoch 20295 | loss: 0.0002
Epoch 20296 | loss: 0.0002
Epoch 20297 | loss: 0.0002
Epoch 20298 | loss: 0.0002
Epoch 20299 | loss: 0.0002
Eval Epoch 20299 | Mean relative regret: 0.1672
Epoch 20300 | loss: 0.0002
Epoch 20301 | loss: 0.0002
Epoch 20302 | loss: 0.0002
Epoch 20303 | loss: 0.0002
Epoch 20304 | loss: 0.0002
Eval Epoch 20304 | Mean relative regret: 0.1672
Epoch 20305 | loss: 0.0002
Epoch 20306 | loss: 0.0002
Epoch 20307 | loss: 0.0002
Epoch 20308 | loss: 0.0002
Epoch 20309 | loss: 0.0002
Eval Epoch 20309 | Mean relative regret: 0.1672
Epoch 20310 | loss: 0.0002
Epoch 20311 | loss: 0.0002
Epoch 20312 | loss: 0.0002
Epoch 20313 | loss: 0.0002
Epoch 20314 | loss: 0.0002
Eval Epoch 20314 | Mean relative regret: 0.1672
Epoch 20315 | loss: 0.0002
Epoch 20316 | loss: 0.0002
Epoch 20317 | loss: 0.0002
Epoch 20318 | loss: 0.0002
Epoch 20319 | loss: 0.0002
Eval Epoch 20319 | Mean relative regret: 0.1672
Epoch 20320 | loss: 0.0002
Epoch 20321 | loss: 0.0002
Epoch 20322 | loss: 0.0002
Epoch 20323 | loss: 0.0002
Epoch 20324 | loss: 0.0002
Eval Epoch 20324 | Mean relative regret: 0.1672
Epoch 20325 | loss: 0.0002
Epoch 20326 | loss: 0.0002
Epoch 20327 | loss: 0.0002
Epoch 20328 | loss: 0.0002
Epoch 20329 | loss: 0.0002
Eval Epoch 20329 | Mean relative regret: 0.1672
Epoch 20330 | loss: 0.0002
Epoch 20331 | loss: 0.0002
Epoch 20332 | loss: 0.0002
Epoch 20333 | loss: 0.0002
Epoch 20334 | loss: 0.0002
Eval Epoch 20334 | Mean relative regret: 0.1672
Epoch 20335 | loss: 0.0002
Epoch 20336 | loss: 0.0002
Epoch 20337 | loss: 0.0002
Epoch 20338 | loss: 0.0002
Epoch 20339 | loss: 0.0002
Eval Epoch 20339 | Mean relative regret: 0.1672
Epoch 20340 | loss: 0.0002
Epoch 20341 | loss: 0.0002
Epoch 20342 | loss: 0.0002
Epoch 20343 | loss: 0.0002
Epoch 20344 | loss: 0.0002
Eval Epoch 20344 | Mean relative regret: 0.1672
Epoch 20345 | loss: 0.0002
Epoch 20346 | loss: 0.0002
Epoch 20347 | loss: 0.0002
Epoch 20348 | loss: 0.0002
Epoch 20349 | loss: 0.0002
Eval Epoch 20349 | Mean relative regret: 0.1672
Epoch 20350 | loss: 0.0002
Epoch 20351 | loss: 0.0002
Epoch 20352 | loss: 0.0002
Epoch 20353 | loss: 0.0002
Epoch 20354 | loss: 0.0002
Eval Epoch 20354 | Mean relative regret: 0.1672
Epoch 20355 | loss: 0.0002
Epoch 20356 | loss: 0.0002
Epoch 20357 | loss: 0.0002
Epoch 20358 | loss: 0.0002
Epoch 20359 | loss: 0.0002
Eval Epoch 20359 | Mean relative regret: 0.1672
Epoch 20360 | loss: 0.0002
Epoch 20361 | loss: 0.0002
Epoch 20362 | loss: 0.0002
Epoch 20363 | loss: 0.0002
Epoch 20364 | loss: 0.0002
Eval Epoch 20364 | Mean relative regret: 0.1672
Epoch 20365 | loss: 0.0002
Epoch 20366 | loss: 0.0002
Epoch 20367 | loss: 0.0002
Epoch 20368 | loss: 0.0002
Epoch 20369 | loss: 0.0002
Eval Epoch 20369 | Mean relative regret: 0.1672
Epoch 20370 | loss: 0.0002
Epoch 20371 | loss: 0.0002
Epoch 20372 | loss: 0.0002
Epoch 20373 | loss: 0.0002
Epoch 20374 | loss: 0.0002
Eval Epoch 20374 | Mean relative regret: 0.1672
Epoch 20375 | loss: 0.0002
Epoch 20376 | loss: 0.0002
Epoch 20377 | loss: 0.0002
Epoch 20378 | loss: 0.0002
Epoch 20379 | loss: 0.0002
Eval Epoch 20379 | Mean relative regret: 0.1672
Epoch 20380 | loss: 0.0002
Epoch 20381 | loss: 0.0002
Epoch 20382 | loss: 0.0002
Epoch 20383 | loss: 0.0002
Epoch 20384 | loss: 0.0002
Eval Epoch 20384 | Mean relative regret: 0.1672
Epoch 20385 | loss: 0.0002
Epoch 20386 | loss: 0.0002
Epoch 20387 | loss: 0.0002
Epoch 20388 | loss: 0.0002
Epoch 20389 | loss: 0.0002
Eval Epoch 20389 | Mean relative regret: 0.1672
Epoch 20390 | loss: 0.0002
Epoch 20391 | loss: 0.0002
Epoch 20392 | loss: 0.0002
Epoch 20393 | loss: 0.0002
Epoch 20394 | loss: 0.0002
Eval Epoch 20394 | Mean relative regret: 0.1672
Epoch 20395 | loss: 0.0002
Epoch 20396 | loss: 0.0002
Epoch 20397 | loss: 0.0002
Epoch 20398 | loss: 0.0002
Epoch 20399 | loss: 0.0002
Eval Epoch 20399 | Mean relative regret: 0.1672
Epoch 20400 | loss: 0.0002
Epoch 20401 | loss: 0.0002
Epoch 20402 | loss: 0.0002
Epoch 20403 | loss: 0.0002
Epoch 20404 | loss: 0.0002
Eval Epoch 20404 | Mean relative regret: 0.1672
Epoch 20405 | loss: 0.0002
Epoch 20406 | loss: 0.0002
Epoch 20407 | loss: 0.0002
Epoch 20408 | loss: 0.0002
Epoch 20409 | loss: 0.0002
Eval Epoch 20409 | Mean relative regret: 0.1672
Epoch 20410 | loss: 0.0002
Epoch 20411 | loss: 0.0002
Epoch 20412 | loss: 0.0002
Epoch 20413 | loss: 0.0002
Epoch 20414 | loss: 0.0002
Eval Epoch 20414 | Mean relative regret: 0.1672
Epoch 20415 | loss: 0.0002
Epoch 20416 | loss: 0.0002
Epoch 20417 | loss: 0.0002
Epoch 20418 | loss: 0.0002
Epoch 20419 | loss: 0.0002
Eval Epoch 20419 | Mean relative regret: 0.1672
Epoch 20420 | loss: 0.0002
Epoch 20421 | loss: 0.0002
Epoch 20422 | loss: 0.0002
Epoch 20423 | loss: 0.0002
Epoch 20424 | loss: 0.0002
Eval Epoch 20424 | Mean relative regret: 0.1672
Epoch 20425 | loss: 0.0002
Epoch 20426 | loss: 0.0002
Epoch 20427 | loss: 0.0002
Epoch 20428 | loss: 0.0002
Epoch 20429 | loss: 0.0002
Eval Epoch 20429 | Mean relative regret: 0.1672
Epoch 20430 | loss: 0.0002
Epoch 20431 | loss: 0.0002
Epoch 20432 | loss: 0.0002
Epoch 20433 | loss: 0.0002
Epoch 20434 | loss: 0.0002
Eval Epoch 20434 | Mean relative regret: 0.1672
Epoch 20435 | loss: 0.0002
Epoch 20436 | loss: 0.0002
Epoch 20437 | loss: 0.0002
Epoch 20438 | loss: 0.0002
Epoch 20439 | loss: 0.0002
Eval Epoch 20439 | Mean relative regret: 0.1672
Epoch 20440 | loss: 0.0002
Epoch 20441 | loss: 0.0002
Epoch 20442 | loss: 0.0002
Epoch 20443 | loss: 0.0002
Epoch 20444 | loss: 0.0002
Eval Epoch 20444 | Mean relative regret: 0.1672
Epoch 20445 | loss: 0.0002
Epoch 20446 | loss: 0.0002
Epoch 20447 | loss: 0.0002
Epoch 20448 | loss: 0.0002
Epoch 20449 | loss: 0.0002
Eval Epoch 20449 | Mean relative regret: 0.1672
Epoch 20450 | loss: 0.0002
Epoch 20451 | loss: 0.0002
Epoch 20452 | loss: 0.0002
Epoch 20453 | loss: 0.0002
Epoch 20454 | loss: 0.0002
Eval Epoch 20454 | Mean relative regret: 0.1672
Epoch 20455 | loss: 0.0002
Epoch 20456 | loss: 0.0002
Epoch 20457 | loss: 0.0002
Epoch 20458 | loss: 0.0002
Epoch 20459 | loss: 0.0002
Eval Epoch 20459 | Mean relative regret: 0.1672
Epoch 20460 | loss: 0.0002
Epoch 20461 | loss: 0.0002
Epoch 20462 | loss: 0.0002
Epoch 20463 | loss: 0.0002
Epoch 20464 | loss: 0.0002
Eval Epoch 20464 | Mean relative regret: 0.1672
Epoch 20465 | loss: 0.0002
Epoch 20466 | loss: 0.0002
Epoch 20467 | loss: 0.0002
Epoch 20468 | loss: 0.0002
Epoch 20469 | loss: 0.0002
Eval Epoch 20469 | Mean relative regret: 0.1672
Epoch 20470 | loss: 0.0002
Epoch 20471 | loss: 0.0002
Epoch 20472 | loss: 0.0002
Epoch 20473 | loss: 0.0002
Epoch 20474 | loss: 0.0002
Eval Epoch 20474 | Mean relative regret: 0.1672
Epoch 20475 | loss: 0.0002
Epoch 20476 | loss: 0.0002
Epoch 20477 | loss: 0.0002
Epoch 20478 | loss: 0.0002
Epoch 20479 | loss: 0.0002
Eval Epoch 20479 | Mean relative regret: 0.1672
Epoch 20480 | loss: 0.0002
Epoch 20481 | loss: 0.0002
Epoch 20482 | loss: 0.0002
Epoch 20483 | loss: 0.0002
Epoch 20484 | loss: 0.0002
Eval Epoch 20484 | Mean relative regret: 0.1672
Epoch 20485 | loss: 0.0002
Epoch 20486 | loss: 0.0002
Epoch 20487 | loss: 0.0002
Epoch 20488 | loss: 0.0002
Epoch 20489 | loss: 0.0002
Eval Epoch 20489 | Mean relative regret: 0.1672
Epoch 20490 | loss: 0.0002
Epoch 20491 | loss: 0.0002
Epoch 20492 | loss: 0.0002
Epoch 20493 | loss: 0.0002
Epoch 20494 | loss: 0.0002
Eval Epoch 20494 | Mean relative regret: 0.1672
Epoch 20495 | loss: 0.0002
Epoch 20496 | loss: 0.0002
Epoch 20497 | loss: 0.0002
Epoch 20498 | loss: 0.0002
Epoch 20499 | loss: 0.0002
Eval Epoch 20499 | Mean relative regret: 0.1672
Epoch 20500 | loss: 0.0002
Epoch 20501 | loss: 0.0002
Epoch 20502 | loss: 0.0002
Epoch 20503 | loss: 0.0002
Epoch 20504 | loss: 0.0002
Eval Epoch 20504 | Mean relative regret: 0.1672
Epoch 20505 | loss: 0.0002
Epoch 20506 | loss: 0.0002
Epoch 20507 | loss: 0.0002
Epoch 20508 | loss: 0.0002
Epoch 20509 | loss: 0.0002
Eval Epoch 20509 | Mean relative regret: 0.1672
Epoch 20510 | loss: 0.0002
Epoch 20511 | loss: 0.0002
Epoch 20512 | loss: 0.0002
Epoch 20513 | loss: 0.0002
Epoch 20514 | loss: 0.0002
Eval Epoch 20514 | Mean relative regret: 0.1672
Epoch 20515 | loss: 0.0002
Epoch 20516 | loss: 0.0002
Epoch 20517 | loss: 0.0002
Epoch 20518 | loss: 0.0002
Epoch 20519 | loss: 0.0002
Eval Epoch 20519 | Mean relative regret: 0.1672
Epoch 20520 | loss: 0.0002
Epoch 20521 | loss: 0.0002
Epoch 20522 | loss: 0.0002
Epoch 20523 | loss: 0.0002
Epoch 20524 | loss: 0.0002
Eval Epoch 20524 | Mean relative regret: 0.1672
Epoch 20525 | loss: 0.0002
Epoch 20526 | loss: 0.0002
Epoch 20527 | loss: 0.0002
Epoch 20528 | loss: 0.0002
Epoch 20529 | loss: 0.0002
Eval Epoch 20529 | Mean relative regret: 0.1672
Epoch 20530 | loss: 0.0002
Epoch 20531 | loss: 0.0002
Epoch 20532 | loss: 0.0002
Epoch 20533 | loss: 0.0002
Epoch 20534 | loss: 0.0002
Eval Epoch 20534 | Mean relative regret: 0.1672
Epoch 20535 | loss: 0.0002
Epoch 20536 | loss: 0.0002
Epoch 20537 | loss: 0.0002
Epoch 20538 | loss: 0.0002
Epoch 20539 | loss: 0.0002
Eval Epoch 20539 | Mean relative regret: 0.1672
Epoch 20540 | loss: 0.0002
Epoch 20541 | loss: 0.0002
Epoch 20542 | loss: 0.0002
Epoch 20543 | loss: 0.0002
Epoch 20544 | loss: 0.0002
Eval Epoch 20544 | Mean relative regret: 0.1672
Epoch 20545 | loss: 0.0002
Epoch 20546 | loss: 0.0002
Epoch 20547 | loss: 0.0002
Epoch 20548 | loss: 0.0002
Epoch 20549 | loss: 0.0002
Eval Epoch 20549 | Mean relative regret: 0.1672
Epoch 20550 | loss: 0.0002
Epoch 20551 | loss: 0.0002
Epoch 20552 | loss: 0.0002
Epoch 20553 | loss: 0.0002
Epoch 20554 | loss: 0.0002
Eval Epoch 20554 | Mean relative regret: 0.1672
Epoch 20555 | loss: 0.0002
Epoch 20556 | loss: 0.0002
Epoch 20557 | loss: 0.0002
Epoch 20558 | loss: 0.0002
Epoch 20559 | loss: 0.0002
Eval Epoch 20559 | Mean relative regret: 0.1672
Epoch 20560 | loss: 0.0002
Epoch 20561 | loss: 0.0002
Epoch 20562 | loss: 0.0002
Epoch 20563 | loss: 0.0002
Epoch 20564 | loss: 0.0002
Eval Epoch 20564 | Mean relative regret: 0.1672
Epoch 20565 | loss: 0.0002
Epoch 20566 | loss: 0.0002
Epoch 20567 | loss: 0.0002
Epoch 20568 | loss: 0.0002
Epoch 20569 | loss: 0.0002
Eval Epoch 20569 | Mean relative regret: 0.1672
Epoch 20570 | loss: 0.0002
Epoch 20571 | loss: 0.0002
Epoch 20572 | loss: 0.0002
Epoch 20573 | loss: 0.0002
Epoch 20574 | loss: 0.0002
Eval Epoch 20574 | Mean relative regret: 0.1672
Epoch 20575 | loss: 0.0002
Epoch 20576 | loss: 0.0002
Epoch 20577 | loss: 0.0002
Epoch 20578 | loss: 0.0002
Epoch 20579 | loss: 0.0002
Eval Epoch 20579 | Mean relative regret: 0.1672
Epoch 20580 | loss: 0.0002
Epoch 20581 | loss: 0.0002
Epoch 20582 | loss: 0.0002
Epoch 20583 | loss: 0.0002
Epoch 20584 | loss: 0.0002
Eval Epoch 20584 | Mean relative regret: 0.1672
Epoch 20585 | loss: 0.0002
Epoch 20586 | loss: 0.0002
Epoch 20587 | loss: 0.0002
Epoch 20588 | loss: 0.0002
Epoch 20589 | loss: 0.0002
Eval Epoch 20589 | Mean relative regret: 0.1672
Epoch 20590 | loss: 0.0002
Epoch 20591 | loss: 0.0002
Epoch 20592 | loss: 0.0002
Epoch 20593 | loss: 0.0002
Epoch 20594 | loss: 0.0002
Eval Epoch 20594 | Mean relative regret: 0.1672
Epoch 20595 | loss: 0.0002
Epoch 20596 | loss: 0.0002
Epoch 20597 | loss: 0.0002
Epoch 20598 | loss: 0.0002
Epoch 20599 | loss: 0.0002
Eval Epoch 20599 | Mean relative regret: 0.1672
Epoch 20600 | loss: 0.0002
Epoch 20601 | loss: 0.0002
Epoch 20602 | loss: 0.0002
Epoch 20603 | loss: 0.0002
Epoch 20604 | loss: 0.0002
Eval Epoch 20604 | Mean relative regret: 0.1672
Epoch 20605 | loss: 0.0002
Epoch 20606 | loss: 0.0002
Epoch 20607 | loss: 0.0002
Epoch 20608 | loss: 0.0002
Epoch 20609 | loss: 0.0002
Eval Epoch 20609 | Mean relative regret: 0.1672
Epoch 20610 | loss: 0.0002
Epoch 20611 | loss: 0.0002
Epoch 20612 | loss: 0.0002
Epoch 20613 | loss: 0.0002
Epoch 20614 | loss: 0.0002
Eval Epoch 20614 | Mean relative regret: 0.1672
Epoch 20615 | loss: 0.0002
Epoch 20616 | loss: 0.0002
Epoch 20617 | loss: 0.0002
Epoch 20618 | loss: 0.0002
Epoch 20619 | loss: 0.0002
Eval Epoch 20619 | Mean relative regret: 0.1672
Epoch 20620 | loss: 0.0002
Epoch 20621 | loss: 0.0002
Epoch 20622 | loss: 0.0002
Epoch 20623 | loss: 0.0002
Epoch 20624 | loss: 0.0002
Eval Epoch 20624 | Mean relative regret: 0.1672
Epoch 20625 | loss: 0.0002
Epoch 20626 | loss: 0.0002
Epoch 20627 | loss: 0.0002
Epoch 20628 | loss: 0.0002
Epoch 20629 | loss: 0.0002
Eval Epoch 20629 | Mean relative regret: 0.1672
Epoch 20630 | loss: 0.0002
Epoch 20631 | loss: 0.0002
Epoch 20632 | loss: 0.0002
Epoch 20633 | loss: 0.0002
Epoch 20634 | loss: 0.0002
Eval Epoch 20634 | Mean relative regret: 0.1672
Epoch 20635 | loss: 0.0002
Epoch 20636 | loss: 0.0002
Epoch 20637 | loss: 0.0002
Epoch 20638 | loss: 0.0002
Epoch 20639 | loss: 0.0002
Eval Epoch 20639 | Mean relative regret: 0.1672
Epoch 20640 | loss: 0.0002
Epoch 20641 | loss: 0.0002
Epoch 20642 | loss: 0.0002
Epoch 20643 | loss: 0.0002
Epoch 20644 | loss: 0.0002
Eval Epoch 20644 | Mean relative regret: 0.1672
Epoch 20645 | loss: 0.0002
Epoch 20646 | loss: 0.0002
Epoch 20647 | loss: 0.0002
Epoch 20648 | loss: 0.0002
Epoch 20649 | loss: 0.0002
Eval Epoch 20649 | Mean relative regret: 0.1672
Epoch 20650 | loss: 0.0002
Epoch 20651 | loss: 0.0002
Epoch 20652 | loss: 0.0002
Epoch 20653 | loss: 0.0002
Epoch 20654 | loss: 0.0002
Eval Epoch 20654 | Mean relative regret: 0.1672
Epoch 20655 | loss: 0.0002
Epoch 20656 | loss: 0.0002
Epoch 20657 | loss: 0.0002
Epoch 20658 | loss: 0.0002
Epoch 20659 | loss: 0.0002
Eval Epoch 20659 | Mean relative regret: 0.1672
Epoch 20660 | loss: 0.0002
Epoch 20661 | loss: 0.0002
Epoch 20662 | loss: 0.0002
Epoch 20663 | loss: 0.0002
Epoch 20664 | loss: 0.0002
Eval Epoch 20664 | Mean relative regret: 0.1672
Epoch 20665 | loss: 0.0002
Epoch 20666 | loss: 0.0002
Epoch 20667 | loss: 0.0002
Epoch 20668 | loss: 0.0002
Epoch 20669 | loss: 0.0002
Eval Epoch 20669 | Mean relative regret: 0.1672
Epoch 20670 | loss: 0.0002
Epoch 20671 | loss: 0.0002
Epoch 20672 | loss: 0.0002
Epoch 20673 | loss: 0.0002
Epoch 20674 | loss: 0.0002
Eval Epoch 20674 | Mean relative regret: 0.1672
Epoch 20675 | loss: 0.0002
Epoch 20676 | loss: 0.0002
Epoch 20677 | loss: 0.0002
Epoch 20678 | loss: 0.0002
Epoch 20679 | loss: 0.0002
Eval Epoch 20679 | Mean relative regret: 0.1672
Epoch 20680 | loss: 0.0002
Epoch 20681 | loss: 0.0002
Epoch 20682 | loss: 0.0002
Epoch 20683 | loss: 0.0002
Epoch 20684 | loss: 0.0002
Eval Epoch 20684 | Mean relative regret: 0.1672
Epoch 20685 | loss: 0.0002
Epoch 20686 | loss: 0.0002
Epoch 20687 | loss: 0.0002
Epoch 20688 | loss: 0.0002
Epoch 20689 | loss: 0.0002
Eval Epoch 20689 | Mean relative regret: 0.1672
Epoch 20690 | loss: 0.0002
Epoch 20691 | loss: 0.0002
Epoch 20692 | loss: 0.0002
Epoch 20693 | loss: 0.0002
Epoch 20694 | loss: 0.0002
Eval Epoch 20694 | Mean relative regret: 0.1672
Epoch 20695 | loss: 0.0002
Epoch 20696 | loss: 0.0002
Epoch 20697 | loss: 0.0002
Epoch 20698 | loss: 0.0002
Epoch 20699 | loss: 0.0002
Eval Epoch 20699 | Mean relative regret: 0.1672
Epoch 20700 | loss: 0.0002
Epoch 20701 | loss: 0.0002
Epoch 20702 | loss: 0.0002
Epoch 20703 | loss: 0.0002
Epoch 20704 | loss: 0.0002
Eval Epoch 20704 | Mean relative regret: 0.1672
Epoch 20705 | loss: 0.0002
Epoch 20706 | loss: 0.0002
Epoch 20707 | loss: 0.0002
Epoch 20708 | loss: 0.0002
Epoch 20709 | loss: 0.0002
Eval Epoch 20709 | Mean relative regret: 0.1672
Epoch 20710 | loss: 0.0002
Epoch 20711 | loss: 0.0002
Epoch 20712 | loss: 0.0002
Epoch 20713 | loss: 0.0002
Epoch 20714 | loss: 0.0002
Eval Epoch 20714 | Mean relative regret: 0.1672
Epoch 20715 | loss: 0.0002
Epoch 20716 | loss: 0.0002
Epoch 20717 | loss: 0.0002
Epoch 20718 | loss: 0.0002
Epoch 20719 | loss: 0.0002
Eval Epoch 20719 | Mean relative regret: 0.1672
Epoch 20720 | loss: 0.0002
Epoch 20721 | loss: 0.0002
Epoch 20722 | loss: 0.0002
Epoch 20723 | loss: 0.0002
Epoch 20724 | loss: 0.0002
Eval Epoch 20724 | Mean relative regret: 0.1672
Epoch 20725 | loss: 0.0002
Epoch 20726 | loss: 0.0002
Epoch 20727 | loss: 0.0002
Epoch 20728 | loss: 0.0002
Epoch 20729 | loss: 0.0002
Eval Epoch 20729 | Mean relative regret: 0.1672
Epoch 20730 | loss: 0.0002
Epoch 20731 | loss: 0.0002
Epoch 20732 | loss: 0.0002
Epoch 20733 | loss: 0.0002
Epoch 20734 | loss: 0.0002
Eval Epoch 20734 | Mean relative regret: 0.1672
Epoch 20735 | loss: 0.0002
Epoch 20736 | loss: 0.0002
Epoch 20737 | loss: 0.0002
Epoch 20738 | loss: 0.0002
Epoch 20739 | loss: 0.0002
Eval Epoch 20739 | Mean relative regret: 0.1672
Epoch 20740 | loss: 0.0002
Epoch 20741 | loss: 0.0002
Epoch 20742 | loss: 0.0002
Epoch 20743 | loss: 0.0002
Epoch 20744 | loss: 0.0002
Eval Epoch 20744 | Mean relative regret: 0.1672
Epoch 20745 | loss: 0.0002
Epoch 20746 | loss: 0.0002
Epoch 20747 | loss: 0.0002
Epoch 20748 | loss: 0.0002
Epoch 20749 | loss: 0.0002
Eval Epoch 20749 | Mean relative regret: 0.1672
Epoch 20750 | loss: 0.0002
Epoch 20751 | loss: 0.0002
Epoch 20752 | loss: 0.0002
Epoch 20753 | loss: 0.0002
Epoch 20754 | loss: 0.0002
Eval Epoch 20754 | Mean relative regret: 0.1672
Epoch 20755 | loss: 0.0002
Epoch 20756 | loss: 0.0002
Epoch 20757 | loss: 0.0002
Epoch 20758 | loss: 0.0002
Epoch 20759 | loss: 0.0002
Eval Epoch 20759 | Mean relative regret: 0.1672
Epoch 20760 | loss: 0.0002
Epoch 20761 | loss: 0.0002
Epoch 20762 | loss: 0.0002
Epoch 20763 | loss: 0.0002
Epoch 20764 | loss: 0.0002
Eval Epoch 20764 | Mean relative regret: 0.1672
Epoch 20765 | loss: 0.0002
Epoch 20766 | loss: 0.0002
Epoch 20767 | loss: 0.0002
Epoch 20768 | loss: 0.0002
Epoch 20769 | loss: 0.0002
Eval Epoch 20769 | Mean relative regret: 0.1672
