Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 42265 | loss: 0.0003
Epoch 42266 | loss: 0.0003
Epoch 42267 | loss: 0.0004
Epoch 42268 | loss: 0.0004
Epoch 42269 | loss: 0.0003
Epoch 42270 | loss: 0.0004
Epoch 42271 | loss: 0.0004
Epoch 42272 | loss: 0.0004
Epoch 42273 | loss: 0.0004
Epoch 42274 | loss: 0.0003
Epoch 42275 | loss: 0.0004
Epoch 42276 | loss: 0.0004
Epoch 42277 | loss: 0.0004
Epoch 42278 | loss: 0.0004
Epoch 42279 | loss: 0.0003
Epoch 42280 | loss: 0.0003
Epoch 42281 | loss: 0.0004
Epoch 42282 | loss: 0.0004
Epoch 42283 | loss: 0.0004
Epoch 42284 | loss: 0.0004
Epoch 42285 | loss: 0.0003
Epoch 42286 | loss: 0.0004
Epoch 42287 | loss: 0.0004
Epoch 42288 | loss: 0.0003
Epoch 42289 | loss: 0.0004
Epoch 42290 | loss: 0.0003
Epoch 42291 | loss: 0.0004
Epoch 42292 | loss: 0.0004
Epoch 42293 | loss: 0.0004
Epoch 42294 | loss: 0.0003
Epoch 42295 | loss: 0.0004
Epoch 42296 | loss: 0.0004
Epoch 42297 | loss: 0.0004
Epoch 42298 | loss: 0.0004
Epoch 42299 | loss: 0.0004
Eval Epoch 42299 | Mean relative regret: 0.1827
Epoch 42300 | loss: 0.0003
Epoch 42301 | loss: 0.0004
Epoch 42302 | loss: 0.0003
Epoch 42303 | loss: 0.0003
Epoch 42304 | loss: 0.0004
Epoch 42305 | loss: 0.0003
Epoch 42306 | loss: 0.0003
Epoch 42307 | loss: 0.0004
Epoch 42308 | loss: 0.0003
Epoch 42309 | loss: 0.0003
Epoch 42310 | loss: 0.0004
Epoch 42311 | loss: 0.0003
Epoch 42312 | loss: 0.0003
Epoch 42313 | loss: 0.0004
Epoch 42314 | loss: 0.0004
Epoch 42315 | loss: 0.0003
Epoch 42316 | loss: 0.0003
Epoch 42317 | loss: 0.0004
Epoch 42318 | loss: 0.0004
Epoch 42319 | loss: 0.0004
Epoch 42320 | loss: 0.0003
Epoch 42321 | loss: 0.0003
Epoch 42322 | loss: 0.0003
Epoch 42323 | loss: 0.0004
Epoch 42324 | loss: 0.0003
Epoch 42325 | loss: 0.0004
Epoch 42326 | loss: 0.0003
Epoch 42327 | loss: 0.0003
Epoch 42328 | loss: 0.0003
Epoch 42329 | loss: 0.0004
Epoch 42330 | loss: 0.0004
Epoch 42331 | loss: 0.0004
Epoch 42332 | loss: 0.0003
Epoch 42333 | loss: 0.0003
Epoch 42334 | loss: 0.0003
Epoch 42335 | loss: 0.0004
Epoch 42336 | loss: 0.0004
Epoch 42337 | loss: 0.0003
Epoch 42338 | loss: 0.0004
Epoch 42339 | loss: 0.0004
Epoch 42340 | loss: 0.0003
Epoch 42341 | loss: 0.0003
Epoch 42342 | loss: 0.0003
Epoch 42343 | loss: 0.0003
Epoch 42344 | loss: 0.0003
Epoch 42345 | loss: 0.0004
Epoch 42346 | loss: 0.0003
Epoch 42347 | loss: 0.0004
Epoch 42348 | loss: 0.0003
Epoch 42349 | loss: 0.0003
Epoch 42350 | loss: 0.0003
Epoch 42351 | loss: 0.0003
Epoch 42352 | loss: 0.0004
Epoch 42353 | loss: 0.0003
Epoch 42354 | loss: 0.0004
Epoch 42355 | loss: 0.0003
Epoch 42356 | loss: 0.0004
Epoch 42357 | loss: 0.0004
Epoch 42358 | loss: 0.0003
Epoch 42359 | loss: 0.0003
Epoch 42360 | loss: 0.0003
Epoch 42361 | loss: 0.0004
Epoch 42362 | loss: 0.0004
Epoch 42363 | loss: 0.0004
Epoch 42364 | loss: 0.0003
Epoch 42365 | loss: 0.0003
Epoch 42366 | loss: 0.0004
Epoch 42367 | loss: 0.0004
Epoch 42368 | loss: 0.0003
Epoch 42369 | loss: 0.0004
Epoch 42370 | loss: 0.0004
Epoch 42371 | loss: 0.0003
Epoch 42372 | loss: 0.0003
Epoch 42373 | loss: 0.0004
Epoch 42374 | loss: 0.0004
Epoch 42375 | loss: 0.0004
Epoch 42376 | loss: 0.0004
Epoch 42377 | loss: 0.0004
Epoch 42378 | loss: 0.0004
Epoch 42379 | loss: 0.0003
Epoch 42380 | loss: 0.0003
Epoch 42381 | loss: 0.0004
Epoch 42382 | loss: 0.0003
Epoch 42383 | loss: 0.0004
Epoch 42384 | loss: 0.0003
Epoch 42385 | loss: 0.0003
Epoch 42386 | loss: 0.0004
Epoch 42387 | loss: 0.0003
Epoch 42388 | loss: 0.0003
Epoch 42389 | loss: 0.0004
Epoch 42390 | loss: 0.0003
Epoch 42391 | loss: 0.0004
Epoch 42392 | loss: 0.0004
Epoch 42393 | loss: 0.0004
Epoch 42394 | loss: 0.0004
Epoch 42395 | loss: 0.0004
Epoch 42396 | loss: 0.0003
Epoch 42397 | loss: 0.0004
Epoch 42398 | loss: 0.0004
Epoch 42399 | loss: 0.0003
Eval Epoch 42399 | Mean relative regret: 0.1827
Epoch 42400 | loss: 0.0003
Epoch 42401 | loss: 0.0004
Epoch 42402 | loss: 0.0004
Epoch 42403 | loss: 0.0004
Epoch 42404 | loss: 0.0003
Epoch 42405 | loss: 0.0003
Epoch 42406 | loss: 0.0003
Epoch 42407 | loss: 0.0004
Epoch 42408 | loss: 0.0004
Epoch 42409 | loss: 0.0003
Epoch 42410 | loss: 0.0004
Epoch 42411 | loss: 0.0004
Epoch 42412 | loss: 0.0003
Epoch 42413 | loss: 0.0004
Epoch 42414 | loss: 0.0003
Epoch 42415 | loss: 0.0004
Epoch 42416 | loss: 0.0004
Epoch 42417 | loss: 0.0004
Epoch 42418 | loss: 0.0003
Epoch 42419 | loss: 0.0003
Epoch 42420 | loss: 0.0003
Epoch 42421 | loss: 0.0004
Epoch 42422 | loss: 0.0004
Epoch 42423 | loss: 0.0003
Epoch 42424 | loss: 0.0003
Epoch 42425 | loss: 0.0004
Epoch 42426 | loss: 0.0003
Epoch 42427 | loss: 0.0004
Epoch 42428 | loss: 0.0004
Epoch 42429 | loss: 0.0004
Epoch 42430 | loss: 0.0004
Epoch 42431 | loss: 0.0004
Epoch 42432 | loss: 0.0003
Epoch 42433 | loss: 0.0004
Epoch 42434 | loss: 0.0004
Epoch 42435 | loss: 0.0004
Epoch 42436 | loss: 0.0004
Epoch 42437 | loss: 0.0004
Epoch 42438 | loss: 0.0004
Epoch 42439 | loss: 0.0003
Epoch 42440 | loss: 0.0003
Epoch 42441 | loss: 0.0003
Epoch 42442 | loss: 0.0004
Epoch 42443 | loss: 0.0004
Epoch 42444 | loss: 0.0004
Epoch 42445 | loss: 0.0004
Epoch 42446 | loss: 0.0004
Epoch 42447 | loss: 0.0004
Epoch 42448 | loss: 0.0004
Epoch 42449 | loss: 0.0003
Epoch 42450 | loss: 0.0004
Epoch 42451 | loss: 0.0004
Epoch 42452 | loss: 0.0003
Epoch 42453 | loss: 0.0003
Epoch 42454 | loss: 0.0003
Epoch 42455 | loss: 0.0004
Epoch 42456 | loss: 0.0004
Epoch 42457 | loss: 0.0004
Epoch 42458 | loss: 0.0004
Epoch 42459 | loss: 0.0004
Epoch 42460 | loss: 0.0004
Epoch 42461 | loss: 0.0004
Epoch 42462 | loss: 0.0004
Epoch 42463 | loss: 0.0004
Epoch 42464 | loss: 0.0004
Epoch 42465 | loss: 0.0004
Epoch 42466 | loss: 0.0004
Epoch 42467 | loss: 0.0004
Epoch 42468 | loss: 0.0003
Epoch 42469 | loss: 0.0003
Epoch 42470 | loss: 0.0004
Epoch 42471 | loss: 0.0004
Epoch 42472 | loss: 0.0004
Epoch 42473 | loss: 0.0004
Epoch 42474 | loss: 0.0003
Epoch 42475 | loss: 0.0004
Epoch 42476 | loss: 0.0004
Epoch 42477 | loss: 0.0003
Epoch 42478 | loss: 0.0003
Epoch 42479 | loss: 0.0004
Epoch 42480 | loss: 0.0004
Epoch 42481 | loss: 0.0003
Epoch 42482 | loss: 0.0003
Epoch 42483 | loss: 0.0003
Epoch 42484 | loss: 0.0004
Epoch 42485 | loss: 0.0004
Epoch 42486 | loss: 0.0003
Epoch 42487 | loss: 0.0004
Epoch 42488 | loss: 0.0003
Epoch 42489 | loss: 0.0003
Epoch 42490 | loss: 0.0003
Epoch 42491 | loss: 0.0003
Epoch 42492 | loss: 0.0003
Epoch 42493 | loss: 0.0004
Epoch 42494 | loss: 0.0004
Epoch 42495 | loss: 0.0004
Epoch 42496 | loss: 0.0003
Epoch 42497 | loss: 0.0004
Epoch 42498 | loss: 0.0003
Epoch 42499 | loss: 0.0003
Eval Epoch 42499 | Mean relative regret: 0.1827
Epoch 42500 | loss: 0.0004
Epoch 42501 | loss: 0.0004
Epoch 42502 | loss: 0.0003
Epoch 42503 | loss: 0.0004
Epoch 42504 | loss: 0.0004
Epoch 42505 | loss: 0.0004
Epoch 42506 | loss: 0.0003
Epoch 42507 | loss: 0.0003
Epoch 42508 | loss: 0.0003
Epoch 42509 | loss: 0.0003
Epoch 42510 | loss: 0.0004
Epoch 42511 | loss: 0.0004
Epoch 42512 | loss: 0.0004
Epoch 42513 | loss: 0.0004
Epoch 42514 | loss: 0.0003
Epoch 42515 | loss: 0.0004
Epoch 42516 | loss: 0.0004
Epoch 42517 | loss: 0.0004
Epoch 42518 | loss: 0.0003
Epoch 42519 | loss: 0.0004
Epoch 42520 | loss: 0.0003
Epoch 42521 | loss: 0.0004
Epoch 42522 | loss: 0.0004
Epoch 42523 | loss: 0.0004
Epoch 42524 | loss: 0.0003
Epoch 42525 | loss: 0.0004
Epoch 42526 | loss: 0.0003
Epoch 42527 | loss: 0.0004
Epoch 42528 | loss: 0.0004
Epoch 42529 | loss: 0.0003
Epoch 42530 | loss: 0.0004
Epoch 42531 | loss: 0.0004
Epoch 42532 | loss: 0.0004
Epoch 42533 | loss: 0.0004
Epoch 42534 | loss: 0.0004
Epoch 42535 | loss: 0.0003
Epoch 42536 | loss: 0.0004
Epoch 42537 | loss: 0.0003
Epoch 42538 | loss: 0.0004
Epoch 42539 | loss: 0.0003
Epoch 42540 | loss: 0.0004
Epoch 42541 | loss: 0.0004
Epoch 42542 | loss: 0.0003
Epoch 42543 | loss: 0.0004
Epoch 42544 | loss: 0.0004
Epoch 42545 | loss: 0.0004
Epoch 42546 | loss: 0.0004
Epoch 42547 | loss: 0.0004
Epoch 42548 | loss: 0.0004
Epoch 42549 | loss: 0.0003
Epoch 42550 | loss: 0.0003
Epoch 42551 | loss: 0.0004
Epoch 42552 | loss: 0.0004
Epoch 42553 | loss: 0.0004
Epoch 42554 | loss: 0.0004
Epoch 42555 | loss: 0.0004
Epoch 42556 | loss: 0.0004
Epoch 42557 | loss: 0.0004
Epoch 42558 | loss: 0.0004
Epoch 42559 | loss: 0.0003
Epoch 42560 | loss: 0.0004
Epoch 42561 | loss: 0.0003
Epoch 42562 | loss: 0.0003
Epoch 42563 | loss: 0.0004
Epoch 42564 | loss: 0.0004
Epoch 42565 | loss: 0.0004
Epoch 42566 | loss: 0.0003
Epoch 42567 | loss: 0.0004
Epoch 42568 | loss: 0.0003
Epoch 42569 | loss: 0.0003
Epoch 42570 | loss: 0.0004
Epoch 42571 | loss: 0.0004
Epoch 42572 | loss: 0.0003
Epoch 42573 | loss: 0.0004
Epoch 42574 | loss: 0.0004
Epoch 42575 | loss: 0.0003
Epoch 42576 | loss: 0.0004
Epoch 42577 | loss: 0.0004
Epoch 42578 | loss: 0.0003
Epoch 42579 | loss: 0.0003
Epoch 42580 | loss: 0.0004
Epoch 42581 | loss: 0.0003
Epoch 42582 | loss: 0.0004
Epoch 42583 | loss: 0.0003
Epoch 42584 | loss: 0.0004
Epoch 42585 | loss: 0.0003
Epoch 42586 | loss: 0.0004
Epoch 42587 | loss: 0.0004
Epoch 42588 | loss: 0.0004
Epoch 42589 | loss: 0.0004
Epoch 42590 | loss: 0.0004
Epoch 42591 | loss: 0.0003
Epoch 42592 | loss: 0.0004
Epoch 42593 | loss: 0.0003
Epoch 42594 | loss: 0.0004
Epoch 42595 | loss: 0.0003
Epoch 42596 | loss: 0.0003
Epoch 42597 | loss: 0.0004
Epoch 42598 | loss: 0.0003
Epoch 42599 | loss: 0.0004
Eval Epoch 42599 | Mean relative regret: 0.1827
Epoch 42600 | loss: 0.0003
Epoch 42601 | loss: 0.0004
Epoch 42602 | loss: 0.0004
Epoch 42603 | loss: 0.0003
Epoch 42604 | loss: 0.0003
Epoch 42605 | loss: 0.0003
Epoch 42606 | loss: 0.0003
Epoch 42607 | loss: 0.0004
Epoch 42608 | loss: 0.0004
Epoch 42609 | loss: 0.0004
Epoch 42610 | loss: 0.0004
Epoch 42611 | loss: 0.0004
Epoch 42612 | loss: 0.0004
Epoch 42613 | loss: 0.0003
Epoch 42614 | loss: 0.0004
Epoch 42615 | loss: 0.0004
Epoch 42616 | loss: 0.0004
Epoch 42617 | loss: 0.0003
Epoch 42618 | loss: 0.0004
Epoch 42619 | loss: 0.0004
Epoch 42620 | loss: 0.0004
Epoch 42621 | loss: 0.0003
Epoch 42622 | loss: 0.0003
Epoch 42623 | loss: 0.0004
Epoch 42624 | loss: 0.0003
Epoch 42625 | loss: 0.0004
Epoch 42626 | loss: 0.0004
Epoch 42627 | loss: 0.0004
Epoch 42628 | loss: 0.0003
Epoch 42629 | loss: 0.0003
Epoch 42630 | loss: 0.0004
Epoch 42631 | loss: 0.0004
Epoch 42632 | loss: 0.0004
Epoch 42633 | loss: 0.0004
Epoch 42634 | loss: 0.0004
Epoch 42635 | loss: 0.0004
Epoch 42636 | loss: 0.0004
Epoch 42637 | loss: 0.0004
Epoch 42638 | loss: 0.0003
Epoch 42639 | loss: 0.0004
Epoch 42640 | loss: 0.0003
Epoch 42641 | loss: 0.0003
Epoch 42642 | loss: 0.0004
Epoch 42643 | loss: 0.0003
Epoch 42644 | loss: 0.0004
Epoch 42645 | loss: 0.0004
Epoch 42646 | loss: 0.0004
Epoch 42647 | loss: 0.0004
Epoch 42648 | loss: 0.0003
Epoch 42649 | loss: 0.0004
Epoch 42650 | loss: 0.0004
Epoch 42651 | loss: 0.0004
Epoch 42652 | loss: 0.0003
Epoch 42653 | loss: 0.0004
Epoch 42654 | loss: 0.0003
Epoch 42655 | loss: 0.0003
Epoch 42656 | loss: 0.0003
Epoch 42657 | loss: 0.0003
Epoch 42658 | loss: 0.0003
Epoch 42659 | loss: 0.0004
Epoch 42660 | loss: 0.0003
Epoch 42661 | loss: 0.0004
Epoch 42662 | loss: 0.0004
Epoch 42663 | loss: 0.0003
Epoch 42664 | loss: 0.0004
Epoch 42665 | loss: 0.0003
Epoch 42666 | loss: 0.0004
Epoch 42667 | loss: 0.0003
Epoch 42668 | loss: 0.0003
Epoch 42669 | loss: 0.0003
Epoch 42670 | loss: 0.0003
Epoch 42671 | loss: 0.0004
Epoch 42672 | loss: 0.0004
Epoch 42673 | loss: 0.0004
Epoch 42674 | loss: 0.0003
Epoch 42675 | loss: 0.0004
Epoch 42676 | loss: 0.0003
Epoch 42677 | loss: 0.0004
Epoch 42678 | loss: 0.0004
Epoch 42679 | loss: 0.0003
Epoch 42680 | loss: 0.0004
Epoch 42681 | loss: 0.0004
Epoch 42682 | loss: 0.0004
Epoch 42683 | loss: 0.0004
Epoch 42684 | loss: 0.0003
Epoch 42685 | loss: 0.0004
Epoch 42686 | loss: 0.0003
Epoch 42687 | loss: 0.0004
Epoch 42688 | loss: 0.0004
Epoch 42689 | loss: 0.0004
Epoch 42690 | loss: 0.0004
Epoch 42691 | loss: 0.0004
Epoch 42692 | loss: 0.0004
Epoch 42693 | loss: 0.0003
Epoch 42694 | loss: 0.0004
Epoch 42695 | loss: 0.0004
Epoch 42696 | loss: 0.0003
Epoch 42697 | loss: 0.0004
Epoch 42698 | loss: 0.0003
Epoch 42699 | loss: 0.0004
Eval Epoch 42699 | Mean relative regret: 0.1827
Epoch 42700 | loss: 0.0004
Epoch 42701 | loss: 0.0004
Epoch 42702 | loss: 0.0003
Epoch 42703 | loss: 0.0004
Epoch 42704 | loss: 0.0003
Epoch 42705 | loss: 0.0004
Epoch 42706 | loss: 0.0004
Epoch 42707 | loss: 0.0003
Epoch 42708 | loss: 0.0004
Epoch 42709 | loss: 0.0004
Epoch 42710 | loss: 0.0004
Epoch 42711 | loss: 0.0003
Epoch 42712 | loss: 0.0003
Epoch 42713 | loss: 0.0004
Epoch 42714 | loss: 0.0003
Epoch 42715 | loss: 0.0003
Epoch 42716 | loss: 0.0003
Epoch 42717 | loss: 0.0003
Epoch 42718 | loss: 0.0004
Epoch 42719 | loss: 0.0004
Epoch 42720 | loss: 0.0003
Epoch 42721 | loss: 0.0004
Epoch 42722 | loss: 0.0003
Epoch 42723 | loss: 0.0003
Epoch 42724 | loss: 0.0003
Epoch 42725 | loss: 0.0003
Epoch 42726 | loss: 0.0003
Epoch 42727 | loss: 0.0004
Epoch 42728 | loss: 0.0003
Epoch 42729 | loss: 0.0004
Epoch 42730 | loss: 0.0003
Epoch 42731 | loss: 0.0003
Epoch 42732 | loss: 0.0003
Epoch 42733 | loss: 0.0004
Epoch 42734 | loss: 0.0004
Epoch 42735 | loss: 0.0004
Epoch 42736 | loss: 0.0004
Epoch 42737 | loss: 0.0004
Epoch 42738 | loss: 0.0004
Epoch 42739 | loss: 0.0004
Epoch 42740 | loss: 0.0004
Epoch 42741 | loss: 0.0004
Epoch 42742 | loss: 0.0004
Epoch 42743 | loss: 0.0004
Epoch 42744 | loss: 0.0003
Epoch 42745 | loss: 0.0003
Epoch 42746 | loss: 0.0003
Epoch 42747 | loss: 0.0004
Epoch 42748 | loss: 0.0004
Epoch 42749 | loss: 0.0004
Epoch 42750 | loss: 0.0004
Epoch 42751 | loss: 0.0003
Epoch 42752 | loss: 0.0003
Epoch 42753 | loss: 0.0003
Epoch 42754 | loss: 0.0004
Epoch 42755 | loss: 0.0004
Epoch 42756 | loss: 0.0004
Epoch 42757 | loss: 0.0004
Epoch 42758 | loss: 0.0004
Epoch 42759 | loss: 0.0004
Epoch 42760 | loss: 0.0003
Epoch 42761 | loss: 0.0003
Epoch 42762 | loss: 0.0003
Epoch 42763 | loss: 0.0004
Epoch 42764 | loss: 0.0004
Epoch 42765 | loss: 0.0004
Epoch 42766 | loss: 0.0004
Epoch 42767 | loss: 0.0003
Epoch 42768 | loss: 0.0004
Epoch 42769 | loss: 0.0004
Epoch 42770 | loss: 0.0004
Epoch 42771 | loss: 0.0003
Epoch 42772 | loss: 0.0004
Epoch 42773 | loss: 0.0004
Epoch 42774 | loss: 0.0004
Epoch 42775 | loss: 0.0003
Epoch 42776 | loss: 0.0003
Epoch 42777 | loss: 0.0003
Epoch 42778 | loss: 0.0004
Epoch 42779 | loss: 0.0004
Epoch 42780 | loss: 0.0003
Epoch 42781 | loss: 0.0003
Epoch 42782 | loss: 0.0004
Epoch 42783 | loss: 0.0004
Epoch 42784 | loss: 0.0003
Epoch 42785 | loss: 0.0003
Epoch 42786 | loss: 0.0004
Epoch 42787 | loss: 0.0003
Epoch 42788 | loss: 0.0003
Epoch 42789 | loss: 0.0003
Epoch 42790 | loss: 0.0003
Epoch 42791 | loss: 0.0003
Epoch 42792 | loss: 0.0004
Epoch 42793 | loss: 0.0003
Epoch 42794 | loss: 0.0004
Epoch 42795 | loss: 0.0004
Epoch 42796 | loss: 0.0003
Epoch 42797 | loss: 0.0003
Epoch 42798 | loss: 0.0003
Epoch 42799 | loss: 0.0004
Eval Epoch 42799 | Mean relative regret: 0.1827
Epoch 42800 | loss: 0.0004
Epoch 42801 | loss: 0.0004
Epoch 42802 | loss: 0.0003
Epoch 42803 | loss: 0.0004
Epoch 42804 | loss: 0.0004
Epoch 42805 | loss: 0.0004
Epoch 42806 | loss: 0.0004
Epoch 42807 | loss: 0.0004
Epoch 42808 | loss: 0.0004
Epoch 42809 | loss: 0.0003
Epoch 42810 | loss: 0.0004
Epoch 42811 | loss: 0.0003
Epoch 42812 | loss: 0.0004
Epoch 42813 | loss: 0.0003
Epoch 42814 | loss: 0.0003
Epoch 42815 | loss: 0.0003
Epoch 42816 | loss: 0.0004
Epoch 42817 | loss: 0.0003
Epoch 42818 | loss: 0.0004
Epoch 42819 | loss: 0.0003
Epoch 42820 | loss: 0.0004
Epoch 42821 | loss: 0.0003
Epoch 42822 | loss: 0.0004
Epoch 42823 | loss: 0.0004
Epoch 42824 | loss: 0.0004
Epoch 42825 | loss: 0.0004
Epoch 42826 | loss: 0.0003
Epoch 42827 | loss: 0.0004
Epoch 42828 | loss: 0.0004
Epoch 42829 | loss: 0.0003
Epoch 42830 | loss: 0.0003
Epoch 42831 | loss: 0.0003
Epoch 42832 | loss: 0.0003
Epoch 42833 | loss: 0.0004
Epoch 42834 | loss: 0.0004
Epoch 42835 | loss: 0.0004
Epoch 42836 | loss: 0.0004
Epoch 42837 | loss: 0.0003
Epoch 42838 | loss: 0.0003
Epoch 42839 | loss: 0.0004
Epoch 42840 | loss: 0.0004
Epoch 42841 | loss: 0.0003
Epoch 42842 | loss: 0.0004
Epoch 42843 | loss: 0.0003
Epoch 42844 | loss: 0.0004
Epoch 42845 | loss: 0.0003
Epoch 42846 | loss: 0.0003
Epoch 42847 | loss: 0.0004
Epoch 42848 | loss: 0.0004
Epoch 42849 | loss: 0.0004
Epoch 42850 | loss: 0.0003
Epoch 42851 | loss: 0.0003
Epoch 42852 | loss: 0.0004
Epoch 42853 | loss: 0.0003
Epoch 42854 | loss: 0.0003
Epoch 42855 | loss: 0.0003
Epoch 42856 | loss: 0.0003
Epoch 42857 | loss: 0.0004
Epoch 42858 | loss: 0.0003
Epoch 42859 | loss: 0.0004
Epoch 42860 | loss: 0.0004
Epoch 42861 | loss: 0.0004
Epoch 42862 | loss: 0.0003
Epoch 42863 | loss: 0.0004
Epoch 42864 | loss: 0.0004
Epoch 42865 | loss: 0.0004
Epoch 42866 | loss: 0.0004
Epoch 42867 | loss: 0.0003
Epoch 42868 | loss: 0.0003
Epoch 42869 | loss: 0.0003
Epoch 42870 | loss: 0.0003
Epoch 42871 | loss: 0.0004
Epoch 42872 | loss: 0.0004
Epoch 42873 | loss: 0.0003
Epoch 42874 | loss: 0.0003
Epoch 42875 | loss: 0.0004
Epoch 42876 | loss: 0.0004
Epoch 42877 | loss: 0.0004
Epoch 42878 | loss: 0.0003
Epoch 42879 | loss: 0.0004
Epoch 42880 | loss: 0.0003
Epoch 42881 | loss: 0.0003
Epoch 42882 | loss: 0.0004
Epoch 42883 | loss: 0.0003
Epoch 42884 | loss: 0.0004
Epoch 42885 | loss: 0.0004
Epoch 42886 | loss: 0.0003
Epoch 42887 | loss: 0.0004
Epoch 42888 | loss: 0.0003
Epoch 42889 | loss: 0.0003
Epoch 42890 | loss: 0.0004
Epoch 42891 | loss: 0.0004
Epoch 42892 | loss: 0.0004
Epoch 42893 | loss: 0.0004
Epoch 42894 | loss: 0.0004
Epoch 42895 | loss: 0.0004
Epoch 42896 | loss: 0.0004
Epoch 42897 | loss: 0.0003
Epoch 42898 | loss: 0.0003
Epoch 42899 | loss: 0.0003
Eval Epoch 42899 | Mean relative regret: 0.1827
Epoch 42900 | loss: 0.0004
Epoch 42901 | loss: 0.0004
Epoch 42902 | loss: 0.0003
Epoch 42903 | loss: 0.0004
Epoch 42904 | loss: 0.0004
Epoch 42905 | loss: 0.0003
Epoch 42906 | loss: 0.0003
Epoch 42907 | loss: 0.0004
Epoch 42908 | loss: 0.0004
Epoch 42909 | loss: 0.0004
Epoch 42910 | loss: 0.0004
Epoch 42911 | loss: 0.0004
Epoch 42912 | loss: 0.0003
Epoch 42913 | loss: 0.0004
Epoch 42914 | loss: 0.0003
Epoch 42915 | loss: 0.0003
Epoch 42916 | loss: 0.0003
Epoch 42917 | loss: 0.0004
Epoch 42918 | loss: 0.0004
Epoch 42919 | loss: 0.0004
Epoch 42920 | loss: 0.0004
Epoch 42921 | loss: 0.0003
Epoch 42922 | loss: 0.0003
Epoch 42923 | loss: 0.0004
Epoch 42924 | loss: 0.0004
Epoch 42925 | loss: 0.0004
Epoch 42926 | loss: 0.0003
Epoch 42927 | loss: 0.0004
Epoch 42928 | loss: 0.0004
Epoch 42929 | loss: 0.0004
Epoch 42930 | loss: 0.0004
Epoch 42931 | loss: 0.0003
Epoch 42932 | loss: 0.0004
Epoch 42933 | loss: 0.0004
Epoch 42934 | loss: 0.0003
Epoch 42935 | loss: 0.0003
Epoch 42936 | loss: 0.0004
Epoch 42937 | loss: 0.0004
Epoch 42938 | loss: 0.0003
Epoch 42939 | loss: 0.0004
Epoch 42940 | loss: 0.0004
Epoch 42941 | loss: 0.0003
Epoch 42942 | loss: 0.0004
Epoch 42943 | loss: 0.0004
Epoch 42944 | loss: 0.0004
Epoch 42945 | loss: 0.0003
Epoch 42946 | loss: 0.0003
Epoch 42947 | loss: 0.0004
Epoch 42948 | loss: 0.0004
Epoch 42949 | loss: 0.0004
Epoch 42950 | loss: 0.0004
Epoch 42951 | loss: 0.0004
Epoch 42952 | loss: 0.0003
Epoch 42953 | loss: 0.0004
Epoch 42954 | loss: 0.0004
Epoch 42955 | loss: 0.0004
Epoch 42956 | loss: 0.0004
Epoch 42957 | loss: 0.0004
Epoch 42958 | loss: 0.0004
Epoch 42959 | loss: 0.0004
Epoch 42960 | loss: 0.0004
Epoch 42961 | loss: 0.0004
Epoch 42962 | loss: 0.0004
Epoch 42963 | loss: 0.0004
Epoch 42964 | loss: 0.0003
Epoch 42965 | loss: 0.0003
Epoch 42966 | loss: 0.0003
Epoch 42967 | loss: 0.0003
Epoch 42968 | loss: 0.0003
Epoch 42969 | loss: 0.0003
Epoch 42970 | loss: 0.0004
Epoch 42971 | loss: 0.0003
Epoch 42972 | loss: 0.0004
Epoch 42973 | loss: 0.0004
Epoch 42974 | loss: 0.0004
Epoch 42975 | loss: 0.0003
Epoch 42976 | loss: 0.0003
Epoch 42977 | loss: 0.0004
Epoch 42978 | loss: 0.0004
Epoch 42979 | loss: 0.0003
Epoch 42980 | loss: 0.0004
Epoch 42981 | loss: 0.0004
Epoch 42982 | loss: 0.0003
Epoch 42983 | loss: 0.0003
Epoch 42984 | loss: 0.0003
Epoch 42985 | loss: 0.0003
Epoch 42986 | loss: 0.0004
Epoch 42987 | loss: 0.0004
Epoch 42988 | loss: 0.0003
Epoch 42989 | loss: 0.0003
Epoch 42990 | loss: 0.0004
Epoch 42991 | loss: 0.0003
Epoch 42992 | loss: 0.0004
Epoch 42993 | loss: 0.0004
Epoch 42994 | loss: 0.0004
Epoch 42995 | loss: 0.0004
Epoch 42996 | loss: 0.0004
Epoch 42997 | loss: 0.0003
Epoch 42998 | loss: 0.0003
Epoch 42999 | loss: 0.0004
Eval Epoch 42999 | Mean relative regret: 0.1827
Epoch 43000 | loss: 0.0003
Epoch 43001 | loss: 0.0003
Epoch 43002 | loss: 0.0004
Epoch 43003 | loss: 0.0004
Epoch 43004 | loss: 0.0003
Epoch 43005 | loss: 0.0003
Epoch 43006 | loss: 0.0004
Epoch 43007 | loss: 0.0003
Epoch 43008 | loss: 0.0003
Epoch 43009 | loss: 0.0004
Epoch 43010 | loss: 0.0003
Epoch 43011 | loss: 0.0004
Epoch 43012 | loss: 0.0004
Epoch 43013 | loss: 0.0004
Epoch 43014 | loss: 0.0004
Epoch 43015 | loss: 0.0003
Epoch 43016 | loss: 0.0003
Epoch 43017 | loss: 0.0004
Epoch 43018 | loss: 0.0004
Epoch 43019 | loss: 0.0003
Epoch 43020 | loss: 0.0004
Epoch 43021 | loss: 0.0003
Epoch 43022 | loss: 0.0003
Epoch 43023 | loss: 0.0003
