Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Epoch 29592 | loss: 0.0008
Eval Epoch 29592 | Mean relative regret: 0.1702
Epoch 29593 | loss: 0.0009
Eval Epoch 29593 | Mean relative regret: 0.1702
Epoch 29594 | loss: 0.0009
Eval Epoch 29594 | Mean relative regret: 0.1702
Epoch 29595 | loss: 0.0009
Eval Epoch 29595 | Mean relative regret: 0.1702
Epoch 29596 | loss: 0.0008
Eval Epoch 29596 | Mean relative regret: 0.1702
Epoch 29597 | loss: 0.0009
Eval Epoch 29597 | Mean relative regret: 0.1702
Epoch 29598 | loss: 0.0009
Eval Epoch 29598 | Mean relative regret: 0.1702
Epoch 29599 | loss: 0.0008
Eval Epoch 29599 | Mean relative regret: 0.1702
Epoch 29600 | loss: 0.0010
Eval Epoch 29600 | Mean relative regret: 0.1702
Epoch 29601 | loss: 0.0008
Eval Epoch 29601 | Mean relative regret: 0.1702
Epoch 29602 | loss: 0.0007
Eval Epoch 29602 | Mean relative regret: 0.1702
Epoch 29603 | loss: 0.0009
Eval Epoch 29603 | Mean relative regret: 0.1702
Epoch 29604 | loss: 0.0009
Eval Epoch 29604 | Mean relative regret: 0.1702
Epoch 29605 | loss: 0.0009
Eval Epoch 29605 | Mean relative regret: 0.1702
Epoch 29606 | loss: 0.0009
Eval Epoch 29606 | Mean relative regret: 0.1702
Epoch 29607 | loss: 0.0009
Eval Epoch 29607 | Mean relative regret: 0.1702
Epoch 29608 | loss: 0.0007
Eval Epoch 29608 | Mean relative regret: 0.1702
Epoch 29609 | loss: 0.0009
Eval Epoch 29609 | Mean relative regret: 0.1702
Epoch 29610 | loss: 0.0009
Eval Epoch 29610 | Mean relative regret: 0.1702
Epoch 29611 | loss: 0.0009
Eval Epoch 29611 | Mean relative regret: 0.1702
Epoch 29612 | loss: 0.0008
Eval Epoch 29612 | Mean relative regret: 0.1702
Epoch 29613 | loss: 0.0008
Eval Epoch 29613 | Mean relative regret: 0.1702
Epoch 29614 | loss: 0.0009
Eval Epoch 29614 | Mean relative regret: 0.1702
Epoch 29615 | loss: 0.0009
Eval Epoch 29615 | Mean relative regret: 0.1702
Epoch 29616 | loss: 0.0008
Eval Epoch 29616 | Mean relative regret: 0.1702
Epoch 29617 | loss: 0.0008
Eval Epoch 29617 | Mean relative regret: 0.1702
Epoch 29618 | loss: 0.0009
Eval Epoch 29618 | Mean relative regret: 0.1702
Epoch 29619 | loss: 0.0009
Eval Epoch 29619 | Mean relative regret: 0.1702
Epoch 29620 | loss: 0.0008
Eval Epoch 29620 | Mean relative regret: 0.1702
Epoch 29621 | loss: 0.0009
Eval Epoch 29621 | Mean relative regret: 0.1702
Epoch 29622 | loss: 0.0009
Eval Epoch 29622 | Mean relative regret: 0.1702
Epoch 29623 | loss: 0.0007
Eval Epoch 29623 | Mean relative regret: 0.1702
Epoch 29624 | loss: 0.0009
Eval Epoch 29624 | Mean relative regret: 0.1702
Epoch 29625 | loss: 0.0009
Eval Epoch 29625 | Mean relative regret: 0.1702
Epoch 29626 | loss: 0.0009
Eval Epoch 29626 | Mean relative regret: 0.1702
Epoch 29627 | loss: 0.0009
Eval Epoch 29627 | Mean relative regret: 0.1702
Epoch 29628 | loss: 0.0009
Eval Epoch 29628 | Mean relative regret: 0.1702
Epoch 29629 | loss: 0.0009
Eval Epoch 29629 | Mean relative regret: 0.1702
Epoch 29630 | loss: 0.0009
Eval Epoch 29630 | Mean relative regret: 0.1702
Epoch 29631 | loss: 0.0008
Eval Epoch 29631 | Mean relative regret: 0.1702
Epoch 29632 | loss: 0.0008
Eval Epoch 29632 | Mean relative regret: 0.1702
Epoch 29633 | loss: 0.0009
Eval Epoch 29633 | Mean relative regret: 0.1702
Epoch 29634 | loss: 0.0008
Eval Epoch 29634 | Mean relative regret: 0.1702
Epoch 29635 | loss: 0.0009
Eval Epoch 29635 | Mean relative regret: 0.1702
Epoch 29636 | loss: 0.0008
Eval Epoch 29636 | Mean relative regret: 0.1702
Epoch 29637 | loss: 0.0008
Eval Epoch 29637 | Mean relative regret: 0.1702
Epoch 29638 | loss: 0.0009
Eval Epoch 29638 | Mean relative regret: 0.1702
Epoch 29639 | loss: 0.0009
Eval Epoch 29639 | Mean relative regret: 0.1702
Epoch 29640 | loss: 0.0009
Eval Epoch 29640 | Mean relative regret: 0.1702
Epoch 29641 | loss: 0.0008
Eval Epoch 29641 | Mean relative regret: 0.1702
Epoch 29642 | loss: 0.0009
Eval Epoch 29642 | Mean relative regret: 0.1702
Epoch 29643 | loss: 0.0008
Eval Epoch 29643 | Mean relative regret: 0.1702
Epoch 29644 | loss: 0.0008
Eval Epoch 29644 | Mean relative regret: 0.1702
Epoch 29645 | loss: 0.0008
Eval Epoch 29645 | Mean relative regret: 0.1702
Epoch 29646 | loss: 0.0009
Eval Epoch 29646 | Mean relative regret: 0.1702
Epoch 29647 | loss: 0.0009
Eval Epoch 29647 | Mean relative regret: 0.1702
Epoch 29648 | loss: 0.0008
Eval Epoch 29648 | Mean relative regret: 0.1702
Epoch 29649 | loss: 0.0008
Eval Epoch 29649 | Mean relative regret: 0.1702
Epoch 29650 | loss: 0.0008
Eval Epoch 29650 | Mean relative regret: 0.1702
Epoch 29651 | loss: 0.0009
Eval Epoch 29651 | Mean relative regret: 0.1702
Epoch 29652 | loss: 0.0008
Eval Epoch 29652 | Mean relative regret: 0.1702
Epoch 29653 | loss: 0.0009
Eval Epoch 29653 | Mean relative regret: 0.1702
Epoch 29654 | loss: 0.0008
Eval Epoch 29654 | Mean relative regret: 0.1702
Epoch 29655 | loss: 0.0009
Eval Epoch 29655 | Mean relative regret: 0.1702
Epoch 29656 | loss: 0.0009
Eval Epoch 29656 | Mean relative regret: 0.1702
Epoch 29657 | loss: 0.0009
Eval Epoch 29657 | Mean relative regret: 0.1702
Epoch 29658 | loss: 0.0008
Eval Epoch 29658 | Mean relative regret: 0.1702
Epoch 29659 | loss: 0.0009
Eval Epoch 29659 | Mean relative regret: 0.1702
Epoch 29660 | loss: 0.0009
Eval Epoch 29660 | Mean relative regret: 0.1702
Epoch 29661 | loss: 0.0008
Eval Epoch 29661 | Mean relative regret: 0.1702
Epoch 29662 | loss: 0.0008
Eval Epoch 29662 | Mean relative regret: 0.1702
Epoch 29663 | loss: 0.0007
Eval Epoch 29663 | Mean relative regret: 0.1702
Epoch 29664 | loss: 0.0009
Eval Epoch 29664 | Mean relative regret: 0.1702
Epoch 29665 | loss: 0.0008
Eval Epoch 29665 | Mean relative regret: 0.1702
Epoch 29666 | loss: 0.0008
Eval Epoch 29666 | Mean relative regret: 0.1702
Epoch 29667 | loss: 0.0009
Eval Epoch 29667 | Mean relative regret: 0.1702
Epoch 29668 | loss: 0.0010
Eval Epoch 29668 | Mean relative regret: 0.1702
Epoch 29669 | loss: 0.0009
Eval Epoch 29669 | Mean relative regret: 0.1702
Epoch 29670 | loss: 0.0009
Eval Epoch 29670 | Mean relative regret: 0.1702
Epoch 29671 | loss: 0.0008
Eval Epoch 29671 | Mean relative regret: 0.1702
Epoch 29672 | loss: 0.0008
Eval Epoch 29672 | Mean relative regret: 0.1702
Epoch 29673 | loss: 0.0008
Eval Epoch 29673 | Mean relative regret: 0.1702
Epoch 29674 | loss: 0.0009
Eval Epoch 29674 | Mean relative regret: 0.1702
Epoch 29675 | loss: 0.0008
Eval Epoch 29675 | Mean relative regret: 0.1702
Epoch 29676 | loss: 0.0007
Eval Epoch 29676 | Mean relative regret: 0.1702
Epoch 29677 | loss: 0.0009
Eval Epoch 29677 | Mean relative regret: 0.1702
Epoch 29678 | loss: 0.0008
Eval Epoch 29678 | Mean relative regret: 0.1702
Epoch 29679 | loss: 0.0008
Eval Epoch 29679 | Mean relative regret: 0.1702
Epoch 29680 | loss: 0.0008
Eval Epoch 29680 | Mean relative regret: 0.1702
Epoch 29681 | loss: 0.0010
Eval Epoch 29681 | Mean relative regret: 0.1702
Epoch 29682 | loss: 0.0009
Eval Epoch 29682 | Mean relative regret: 0.1702
Epoch 29683 | loss: 0.0008
Eval Epoch 29683 | Mean relative regret: 0.1702
Epoch 29684 | loss: 0.0009
Eval Epoch 29684 | Mean relative regret: 0.1702
Epoch 29685 | loss: 0.0009
Eval Epoch 29685 | Mean relative regret: 0.1702
Epoch 29686 | loss: 0.0008
Eval Epoch 29686 | Mean relative regret: 0.1702
Epoch 29687 | loss: 0.0009
Eval Epoch 29687 | Mean relative regret: 0.1702
Epoch 29688 | loss: 0.0009
Eval Epoch 29688 | Mean relative regret: 0.1702
Epoch 29689 | loss: 0.0009
Eval Epoch 29689 | Mean relative regret: 0.1702
Epoch 29690 | loss: 0.0009
Eval Epoch 29690 | Mean relative regret: 0.1702
Epoch 29691 | loss: 0.0009
Eval Epoch 29691 | Mean relative regret: 0.1702
Epoch 29692 | loss: 0.0008
Eval Epoch 29692 | Mean relative regret: 0.1702
Epoch 29693 | loss: 0.0008
Eval Epoch 29693 | Mean relative regret: 0.1702
Epoch 29694 | loss: 0.0009
Eval Epoch 29694 | Mean relative regret: 0.1702
Epoch 29695 | loss: 0.0009
Eval Epoch 29695 | Mean relative regret: 0.1702
Epoch 29696 | loss: 0.0008
Eval Epoch 29696 | Mean relative regret: 0.1702
Epoch 29697 | loss: 0.0008
Eval Epoch 29697 | Mean relative regret: 0.1702
Epoch 29698 | loss: 0.0008
Eval Epoch 29698 | Mean relative regret: 0.1702
Epoch 29699 | loss: 0.0008
Eval Epoch 29699 | Mean relative regret: 0.1702
Epoch 29700 | loss: 0.0008
Eval Epoch 29700 | Mean relative regret: 0.1702
Epoch 29701 | loss: 0.0008
Eval Epoch 29701 | Mean relative regret: 0.1702
Epoch 29702 | loss: 0.0009
Eval Epoch 29702 | Mean relative regret: 0.1702
Epoch 29703 | loss: 0.0008
Eval Epoch 29703 | Mean relative regret: 0.1702
Epoch 29704 | loss: 0.0010
Eval Epoch 29704 | Mean relative regret: 0.1702
Epoch 29705 | loss: 0.0010
Eval Epoch 29705 | Mean relative regret: 0.1702
Epoch 29706 | loss: 0.0009
Eval Epoch 29706 | Mean relative regret: 0.1702
Epoch 29707 | loss: 0.0008
Eval Epoch 29707 | Mean relative regret: 0.1702
Epoch 29708 | loss: 0.0008
Eval Epoch 29708 | Mean relative regret: 0.1702
Epoch 29709 | loss: 0.0008
Eval Epoch 29709 | Mean relative regret: 0.1702
Epoch 29710 | loss: 0.0009
Eval Epoch 29710 | Mean relative regret: 0.1702
Epoch 29711 | loss: 0.0009
Eval Epoch 29711 | Mean relative regret: 0.1702
Epoch 29712 | loss: 0.0010
Eval Epoch 29712 | Mean relative regret: 0.1702
Epoch 29713 | loss: 0.0009
Eval Epoch 29713 | Mean relative regret: 0.1702
Epoch 29714 | loss: 0.0009
Eval Epoch 29714 | Mean relative regret: 0.1702
Epoch 29715 | loss: 0.0008
Eval Epoch 29715 | Mean relative regret: 0.1702
Epoch 29716 | loss: 0.0009
Eval Epoch 29716 | Mean relative regret: 0.1702
Epoch 29717 | loss: 0.0009
Eval Epoch 29717 | Mean relative regret: 0.1702
Epoch 29718 | loss: 0.0009
Eval Epoch 29718 | Mean relative regret: 0.1702
Epoch 29719 | loss: 0.0008
Eval Epoch 29719 | Mean relative regret: 0.1702
Epoch 29720 | loss: 0.0009
Eval Epoch 29720 | Mean relative regret: 0.1702
Epoch 29721 | loss: 0.0008
Eval Epoch 29721 | Mean relative regret: 0.1702
Epoch 29722 | loss: 0.0009
Eval Epoch 29722 | Mean relative regret: 0.1702
Epoch 29723 | loss: 0.0009
Eval Epoch 29723 | Mean relative regret: 0.1702
Epoch 29724 | loss: 0.0008
Eval Epoch 29724 | Mean relative regret: 0.1702
Epoch 29725 | loss: 0.0010
Eval Epoch 29725 | Mean relative regret: 0.1702
Epoch 29726 | loss: 0.0008
Eval Epoch 29726 | Mean relative regret: 0.1702
Epoch 29727 | loss: 0.0009
Eval Epoch 29727 | Mean relative regret: 0.1702
Epoch 29728 | loss: 0.0008
Eval Epoch 29728 | Mean relative regret: 0.1702
Epoch 29729 | loss: 0.0008
Eval Epoch 29729 | Mean relative regret: 0.1702
Epoch 29730 | loss: 0.0008
Eval Epoch 29730 | Mean relative regret: 0.1702
Epoch 29731 | loss: 0.0008
Eval Epoch 29731 | Mean relative regret: 0.1702
Epoch 29732 | loss: 0.0008
Eval Epoch 29732 | Mean relative regret: 0.1702
Epoch 29733 | loss: 0.0009
Eval Epoch 29733 | Mean relative regret: 0.1702
Epoch 29734 | loss: 0.0008
Eval Epoch 29734 | Mean relative regret: 0.1702
Epoch 29735 | loss: 0.0008
Eval Epoch 29735 | Mean relative regret: 0.1702
Epoch 29736 | loss: 0.0008
Eval Epoch 29736 | Mean relative regret: 0.1702
Epoch 29737 | loss: 0.0009
Eval Epoch 29737 | Mean relative regret: 0.1702
Epoch 29738 | loss: 0.0009
Eval Epoch 29738 | Mean relative regret: 0.1702
Epoch 29739 | loss: 0.0008
Eval Epoch 29739 | Mean relative regret: 0.1702
Epoch 29740 | loss: 0.0008
Eval Epoch 29740 | Mean relative regret: 0.1702
Epoch 29741 | loss: 0.0009
Eval Epoch 29741 | Mean relative regret: 0.1702
Epoch 29742 | loss: 0.0008
Eval Epoch 29742 | Mean relative regret: 0.1702
Epoch 29743 | loss: 0.0008
Eval Epoch 29743 | Mean relative regret: 0.1702
Epoch 29744 | loss: 0.0009
Eval Epoch 29744 | Mean relative regret: 0.1702
Epoch 29745 | loss: 0.0010
Eval Epoch 29745 | Mean relative regret: 0.1702
Epoch 29746 | loss: 0.0008
Eval Epoch 29746 | Mean relative regret: 0.1702
Epoch 29747 | loss: 0.0009
Eval Epoch 29747 | Mean relative regret: 0.1702
Epoch 29748 | loss: 0.0009
Eval Epoch 29748 | Mean relative regret: 0.1702
Epoch 29749 | loss: 0.0010
Eval Epoch 29749 | Mean relative regret: 0.1702
Epoch 29750 | loss: 0.0008
Eval Epoch 29750 | Mean relative regret: 0.1702
Epoch 29751 | loss: 0.0008
Eval Epoch 29751 | Mean relative regret: 0.1702
Epoch 29752 | loss: 0.0008
Eval Epoch 29752 | Mean relative regret: 0.1702
Epoch 29753 | loss: 0.0008
Eval Epoch 29753 | Mean relative regret: 0.1702
Epoch 29754 | loss: 0.0009
Eval Epoch 29754 | Mean relative regret: 0.1702
Epoch 29755 | loss: 0.0009
Eval Epoch 29755 | Mean relative regret: 0.1702
Epoch 29756 | loss: 0.0008
Eval Epoch 29756 | Mean relative regret: 0.1702
Epoch 29757 | loss: 0.0009
Eval Epoch 29757 | Mean relative regret: 0.1702
Epoch 29758 | loss: 0.0009
Eval Epoch 29758 | Mean relative regret: 0.1702
Epoch 29759 | loss: 0.0009
Eval Epoch 29759 | Mean relative regret: 0.1702
Epoch 29760 | loss: 0.0009
Eval Epoch 29760 | Mean relative regret: 0.1702
Epoch 29761 | loss: 0.0008
Eval Epoch 29761 | Mean relative regret: 0.1702
Epoch 29762 | loss: 0.0008
Eval Epoch 29762 | Mean relative regret: 0.1702
Epoch 29763 | loss: 0.0008
Eval Epoch 29763 | Mean relative regret: 0.1702
Epoch 29764 | loss: 0.0009
Eval Epoch 29764 | Mean relative regret: 0.1702
Epoch 29765 | loss: 0.0008
Eval Epoch 29765 | Mean relative regret: 0.1702
Epoch 29766 | loss: 0.0009
Eval Epoch 29766 | Mean relative regret: 0.1702
Epoch 29767 | loss: 0.0008
Eval Epoch 29767 | Mean relative regret: 0.1702
Epoch 29768 | loss: 0.0008
Eval Epoch 29768 | Mean relative regret: 0.1702
Epoch 29769 | loss: 0.0009
Eval Epoch 29769 | Mean relative regret: 0.1702
Epoch 29770 | loss: 0.0009
Eval Epoch 29770 | Mean relative regret: 0.1702
Epoch 29771 | loss: 0.0010
Eval Epoch 29771 | Mean relative regret: 0.1702
Epoch 29772 | loss: 0.0009
Eval Epoch 29772 | Mean relative regret: 0.1702
Epoch 29773 | loss: 0.0008
Eval Epoch 29773 | Mean relative regret: 0.1702
Epoch 29774 | loss: 0.0008
Eval Epoch 29774 | Mean relative regret: 0.1702
Epoch 29775 | loss: 0.0008
Eval Epoch 29775 | Mean relative regret: 0.1702
Epoch 29776 | loss: 0.0009
Eval Epoch 29776 | Mean relative regret: 0.1702
Epoch 29777 | loss: 0.0008
Eval Epoch 29777 | Mean relative regret: 0.1702
Epoch 29778 | loss: 0.0008
Eval Epoch 29778 | Mean relative regret: 0.1702
Epoch 29779 | loss: 0.0008
Eval Epoch 29779 | Mean relative regret: 0.1702
Epoch 29780 | loss: 0.0008
Eval Epoch 29780 | Mean relative regret: 0.1702
Epoch 29781 | loss: 0.0009
Eval Epoch 29781 | Mean relative regret: 0.1702
Epoch 29782 | loss: 0.0009
Eval Epoch 29782 | Mean relative regret: 0.1702
Epoch 29783 | loss: 0.0009
Eval Epoch 29783 | Mean relative regret: 0.1702
Epoch 29784 | loss: 0.0008
Eval Epoch 29784 | Mean relative regret: 0.1702
Epoch 29785 | loss: 0.0008
Eval Epoch 29785 | Mean relative regret: 0.1702
Epoch 29786 | loss: 0.0010
Eval Epoch 29786 | Mean relative regret: 0.1702
Epoch 29787 | loss: 0.0009
Eval Epoch 29787 | Mean relative regret: 0.1702
Epoch 29788 | loss: 0.0008
Eval Epoch 29788 | Mean relative regret: 0.1702
Epoch 29789 | loss: 0.0009
Eval Epoch 29789 | Mean relative regret: 0.1702
Epoch 29790 | loss: 0.0009
Eval Epoch 29790 | Mean relative regret: 0.1702
Epoch 29791 | loss: 0.0010
Eval Epoch 29791 | Mean relative regret: 0.1702
Epoch 29792 | loss: 0.0009
Eval Epoch 29792 | Mean relative regret: 0.1702
Epoch 29793 | loss: 0.0008
Eval Epoch 29793 | Mean relative regret: 0.1702
Epoch 29794 | loss: 0.0008
Eval Epoch 29794 | Mean relative regret: 0.1702
Epoch 29795 | loss: 0.0008
Eval Epoch 29795 | Mean relative regret: 0.1702
Epoch 29796 | loss: 0.0008
Eval Epoch 29796 | Mean relative regret: 0.1702
Epoch 29797 | loss: 0.0009
Eval Epoch 29797 | Mean relative regret: 0.1702
Epoch 29798 | loss: 0.0009
Eval Epoch 29798 | Mean relative regret: 0.1702
Epoch 29799 | loss: 0.0008
Eval Epoch 29799 | Mean relative regret: 0.1702
Epoch 29800 | loss: 0.0009
Eval Epoch 29800 | Mean relative regret: 0.1702
Epoch 29801 | loss: 0.0008
Eval Epoch 29801 | Mean relative regret: 0.1702
Epoch 29802 | loss: 0.0008
Eval Epoch 29802 | Mean relative regret: 0.1702
Epoch 29803 | loss: 0.0007
Eval Epoch 29803 | Mean relative regret: 0.1702
Epoch 29804 | loss: 0.0008
Eval Epoch 29804 | Mean relative regret: 0.1702
Epoch 29805 | loss: 0.0008
Eval Epoch 29805 | Mean relative regret: 0.1702
Epoch 29806 | loss: 0.0008
Eval Epoch 29806 | Mean relative regret: 0.1702
Epoch 29807 | loss: 0.0009
Eval Epoch 29807 | Mean relative regret: 0.1702
Epoch 29808 | loss: 0.0008
Eval Epoch 29808 | Mean relative regret: 0.1702
Epoch 29809 | loss: 0.0008
Eval Epoch 29809 | Mean relative regret: 0.1702
Epoch 29810 | loss: 0.0009
Eval Epoch 29810 | Mean relative regret: 0.1702
Epoch 29811 | loss: 0.0009
Eval Epoch 29811 | Mean relative regret: 0.1702
Epoch 29812 | loss: 0.0010
Eval Epoch 29812 | Mean relative regret: 0.1702
Epoch 29813 | loss: 0.0009
Eval Epoch 29813 | Mean relative regret: 0.1702
Epoch 29814 | loss: 0.0009
Eval Epoch 29814 | Mean relative regret: 0.1702
Epoch 29815 | loss: 0.0008
Eval Epoch 29815 | Mean relative regret: 0.1702
Epoch 29816 | loss: 0.0009
Eval Epoch 29816 | Mean relative regret: 0.1702
Epoch 29817 | loss: 0.0008
Eval Epoch 29817 | Mean relative regret: 0.1702
Epoch 29818 | loss: 0.0008
Eval Epoch 29818 | Mean relative regret: 0.1702
Epoch 29819 | loss: 0.0008
Eval Epoch 29819 | Mean relative regret: 0.1702
Epoch 29820 | loss: 0.0008
Eval Epoch 29820 | Mean relative regret: 0.1702
Epoch 29821 | loss: 0.0009
Eval Epoch 29821 | Mean relative regret: 0.1702
Epoch 29822 | loss: 0.0007
Eval Epoch 29822 | Mean relative regret: 0.1702
Epoch 29823 | loss: 0.0008
Eval Epoch 29823 | Mean relative regret: 0.1702
Epoch 29824 | loss: 0.0009
Eval Epoch 29824 | Mean relative regret: 0.1702
Epoch 29825 | loss: 0.0008
Eval Epoch 29825 | Mean relative regret: 0.1702
Epoch 29826 | loss: 0.0009
Eval Epoch 29826 | Mean relative regret: 0.1702
Epoch 29827 | loss: 0.0008
Eval Epoch 29827 | Mean relative regret: 0.1702
Epoch 29828 | loss: 0.0008
Eval Epoch 29828 | Mean relative regret: 0.1702
Epoch 29829 | loss: 0.0008
Eval Epoch 29829 | Mean relative regret: 0.1702
Epoch 29830 | loss: 0.0008
Eval Epoch 29830 | Mean relative regret: 0.1702
Epoch 29831 | loss: 0.0009
Eval Epoch 29831 | Mean relative regret: 0.1702
Epoch 29832 | loss: 0.0008
Eval Epoch 29832 | Mean relative regret: 0.1702
Epoch 29833 | loss: 0.0008
Eval Epoch 29833 | Mean relative regret: 0.1702
Epoch 29834 | loss: 0.0009
Eval Epoch 29834 | Mean relative regret: 0.1702
Epoch 29835 | loss: 0.0009
Eval Epoch 29835 | Mean relative regret: 0.1702
Epoch 29836 | loss: 0.0008
Eval Epoch 29836 | Mean relative regret: 0.1702
Epoch 29837 | loss: 0.0008
Eval Epoch 29837 | Mean relative regret: 0.1702
Epoch 29838 | loss: 0.0009
Eval Epoch 29838 | Mean relative regret: 0.1702
Epoch 29839 | loss: 0.0008
Eval Epoch 29839 | Mean relative regret: 0.1702
Epoch 29840 | loss: 0.0009
Eval Epoch 29840 | Mean relative regret: 0.1702
Epoch 29841 | loss: 0.0008
Eval Epoch 29841 | Mean relative regret: 0.1702
Epoch 29842 | loss: 0.0009
Eval Epoch 29842 | Mean relative regret: 0.1702
Epoch 29843 | loss: 0.0007
Eval Epoch 29843 | Mean relative regret: 0.1702
Epoch 29844 | loss: 0.0008
Eval Epoch 29844 | Mean relative regret: 0.1702
Epoch 29845 | loss: 0.0008
Eval Epoch 29845 | Mean relative regret: 0.1702
Epoch 29846 | loss: 0.0008
Eval Epoch 29846 | Mean relative regret: 0.1702
Epoch 29847 | loss: 0.0009
Eval Epoch 29847 | Mean relative regret: 0.1702
Epoch 29848 | loss: 0.0009
Eval Epoch 29848 | Mean relative regret: 0.1702
Epoch 29849 | loss: 0.0009
Eval Epoch 29849 | Mean relative regret: 0.1702
Epoch 29850 | loss: 0.0008
Eval Epoch 29850 | Mean relative regret: 0.1702
Epoch 29851 | loss: 0.0008
Eval Epoch 29851 | Mean relative regret: 0.1702
Epoch 29852 | loss: 0.0009
Eval Epoch 29852 | Mean relative regret: 0.1702
Epoch 29853 | loss: 0.0008
Eval Epoch 29853 | Mean relative regret: 0.1702
Epoch 29854 | loss: 0.0009
Eval Epoch 29854 | Mean relative regret: 0.1702
Epoch 29855 | loss: 0.0008
Eval Epoch 29855 | Mean relative regret: 0.1702
Epoch 29856 | loss: 0.0008
Eval Epoch 29856 | Mean relative regret: 0.1702
Epoch 29857 | loss: 0.0009
Eval Epoch 29857 | Mean relative regret: 0.1702
Epoch 29858 | loss: 0.0008
Eval Epoch 29858 | Mean relative regret: 0.1702
Epoch 29859 | loss: 0.0009
Eval Epoch 29859 | Mean relative regret: 0.1702
Epoch 29860 | loss: 0.0008
Eval Epoch 29860 | Mean relative regret: 0.1702
Epoch 29861 | loss: 0.0007
Eval Epoch 29861 | Mean relative regret: 0.1702
Epoch 29862 | loss: 0.0007
Eval Epoch 29862 | Mean relative regret: 0.1702
Epoch 29863 | loss: 0.0009
Eval Epoch 29863 | Mean relative regret: 0.1702
Epoch 29864 | loss: 0.0010
Eval Epoch 29864 | Mean relative regret: 0.1702
Epoch 29865 | loss: 0.0009
Eval Epoch 29865 | Mean relative regret: 0.1702
Epoch 29866 | loss: 0.0008
Eval Epoch 29866 | Mean relative regret: 0.1702
Epoch 29867 | loss: 0.0009
Eval Epoch 29867 | Mean relative regret: 0.1702
Epoch 29868 | loss: 0.0009
Eval Epoch 29868 | Mean relative regret: 0.1702
Epoch 29869 | loss: 0.0008
Eval Epoch 29869 | Mean relative regret: 0.1702
Epoch 29870 | loss: 0.0008
Eval Epoch 29870 | Mean relative regret: 0.1702
Epoch 29871 | loss: 0.0009
Eval Epoch 29871 | Mean relative regret: 0.1702
Epoch 29872 | loss: 0.0008
Eval Epoch 29872 | Mean relative regret: 0.1702
Epoch 29873 | loss: 0.0009
Eval Epoch 29873 | Mean relative regret: 0.1702
Epoch 29874 | loss: 0.0009
Eval Epoch 29874 | Mean relative regret: 0.1702
Epoch 29875 | loss: 0.0009
Eval Epoch 29875 | Mean relative regret: 0.1702
Epoch 29876 | loss: 0.0008
Eval Epoch 29876 | Mean relative regret: 0.1702
Epoch 29877 | loss: 0.0010
Eval Epoch 29877 | Mean relative regret: 0.1702
Epoch 29878 | loss: 0.0008
Eval Epoch 29878 | Mean relative regret: 0.1702
Epoch 29879 | loss: 0.0008
Eval Epoch 29879 | Mean relative regret: 0.1702
Epoch 29880 | loss: 0.0010
Eval Epoch 29880 | Mean relative regret: 0.1702
Epoch 29881 | loss: 0.0009
Eval Epoch 29881 | Mean relative regret: 0.1702
Epoch 29882 | loss: 0.0008
Eval Epoch 29882 | Mean relative regret: 0.1702
Epoch 29883 | loss: 0.0009
Eval Epoch 29883 | Mean relative regret: 0.1702
Epoch 29884 | loss: 0.0009
Eval Epoch 29884 | Mean relative regret: 0.1702
Epoch 29885 | loss: 0.0008
Eval Epoch 29885 | Mean relative regret: 0.1702
Epoch 29886 | loss: 0.0008
Eval Epoch 29886 | Mean relative regret: 0.1702
Epoch 29887 | loss: 0.0009
Eval Epoch 29887 | Mean relative regret: 0.1702
Epoch 29888 | loss: 0.0008
Eval Epoch 29888 | Mean relative regret: 0.1702
Epoch 29889 | loss: 0.0008
Eval Epoch 29889 | Mean relative regret: 0.1702
Epoch 29890 | loss: 0.0009
Eval Epoch 29890 | Mean relative regret: 0.1702
Epoch 29891 | loss: 0.0009
Eval Epoch 29891 | Mean relative regret: 0.1702
Epoch 29892 | loss: 0.0009
Eval Epoch 29892 | Mean relative regret: 0.1702
Epoch 29893 | loss: 0.0009
Eval Epoch 29893 | Mean relative regret: 0.1702
Epoch 29894 | loss: 0.0009
Eval Epoch 29894 | Mean relative regret: 0.1702
Epoch 29895 | loss: 0.0009
Eval Epoch 29895 | Mean relative regret: 0.1702
Epoch 29896 | loss: 0.0008
Eval Epoch 29896 | Mean relative regret: 0.1702
Epoch 29897 | loss: 0.0008
Eval Epoch 29897 | Mean relative regret: 0.1702
Epoch 29898 | loss: 0.0009
Eval Epoch 29898 | Mean relative regret: 0.1702
Epoch 29899 | loss: 0.0008
Eval Epoch 29899 | Mean relative regret: 0.1702
Epoch 29900 | loss: 0.0008
Eval Epoch 29900 | Mean relative regret: 0.1702
Epoch 29901 | loss: 0.0008
Eval Epoch 29901 | Mean relative regret: 0.1702
Epoch 29902 | loss: 0.0009
Eval Epoch 29902 | Mean relative regret: 0.1702
Epoch 29903 | loss: 0.0010
Eval Epoch 29903 | Mean relative regret: 0.1702
Epoch 29904 | loss: 0.0009
Eval Epoch 29904 | Mean relative regret: 0.1702
Epoch 29905 | loss: 0.0009
Eval Epoch 29905 | Mean relative regret: 0.1702
Epoch 29906 | loss: 0.0008
Eval Epoch 29906 | Mean relative regret: 0.1702
Epoch 29907 | loss: 0.0010
