Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Epoch 10726 | loss: 0.0003
Epoch 10727 | loss: 0.0004
Epoch 10728 | loss: 0.0004
Epoch 10729 | loss: 0.0004
Eval Epoch 10729 | Mean relative regret: 0.1796
Epoch 10730 | loss: 0.0003
Epoch 10731 | loss: 0.0004
Epoch 10732 | loss: 0.0003
Epoch 10733 | loss: 0.0004
Epoch 10734 | loss: 0.0004
Eval Epoch 10734 | Mean relative regret: 0.1796
Epoch 10735 | loss: 0.0003
Epoch 10736 | loss: 0.0003
Epoch 10737 | loss: 0.0004
Epoch 10738 | loss: 0.0003
Epoch 10739 | loss: 0.0004
Eval Epoch 10739 | Mean relative regret: 0.1796
Epoch 10740 | loss: 0.0004
Epoch 10741 | loss: 0.0003
Epoch 10742 | loss: 0.0003
Epoch 10743 | loss: 0.0004
Epoch 10744 | loss: 0.0004
Eval Epoch 10744 | Mean relative regret: 0.1796
Epoch 10745 | loss: 0.0003
Epoch 10746 | loss: 0.0003
Epoch 10747 | loss: 0.0003
Epoch 10748 | loss: 0.0003
Epoch 10749 | loss: 0.0004
Eval Epoch 10749 | Mean relative regret: 0.1796
Epoch 10750 | loss: 0.0004
Epoch 10751 | loss: 0.0003
Epoch 10752 | loss: 0.0003
Epoch 10753 | loss: 0.0004
Epoch 10754 | loss: 0.0003
Eval Epoch 10754 | Mean relative regret: 0.1796
Epoch 10755 | loss: 0.0003
Epoch 10756 | loss: 0.0004
Epoch 10757 | loss: 0.0004
Epoch 10758 | loss: 0.0004
Epoch 10759 | loss: 0.0004
Eval Epoch 10759 | Mean relative regret: 0.1796
Epoch 10760 | loss: 0.0004
Epoch 10761 | loss: 0.0003
Epoch 10762 | loss: 0.0003
Epoch 10763 | loss: 0.0003
Epoch 10764 | loss: 0.0004
Eval Epoch 10764 | Mean relative regret: 0.1796
Epoch 10765 | loss: 0.0003
Epoch 10766 | loss: 0.0003
Epoch 10767 | loss: 0.0004
Epoch 10768 | loss: 0.0004
Epoch 10769 | loss: 0.0004
Eval Epoch 10769 | Mean relative regret: 0.1796
Epoch 10770 | loss: 0.0003
Epoch 10771 | loss: 0.0003
Epoch 10772 | loss: 0.0004
Epoch 10773 | loss: 0.0004
Epoch 10774 | loss: 0.0004
Eval Epoch 10774 | Mean relative regret: 0.1796
Epoch 10775 | loss: 0.0004
Epoch 10776 | loss: 0.0004
Epoch 10777 | loss: 0.0003
Epoch 10778 | loss: 0.0003
Epoch 10779 | loss: 0.0004
Eval Epoch 10779 | Mean relative regret: 0.1796
Epoch 10780 | loss: 0.0004
Epoch 10781 | loss: 0.0003
Epoch 10782 | loss: 0.0004
Epoch 10783 | loss: 0.0003
Epoch 10784 | loss: 0.0003
Eval Epoch 10784 | Mean relative regret: 0.1796
Epoch 10785 | loss: 0.0003
Epoch 10786 | loss: 0.0004
Epoch 10787 | loss: 0.0003
Epoch 10788 | loss: 0.0004
Epoch 10789 | loss: 0.0003
Eval Epoch 10789 | Mean relative regret: 0.1796
Epoch 10790 | loss: 0.0003
Epoch 10791 | loss: 0.0004
Epoch 10792 | loss: 0.0004
Epoch 10793 | loss: 0.0003
Epoch 10794 | loss: 0.0003
Eval Epoch 10794 | Mean relative regret: 0.1796
Epoch 10795 | loss: 0.0003
Epoch 10796 | loss: 0.0003
Epoch 10797 | loss: 0.0003
Epoch 10798 | loss: 0.0004
Epoch 10799 | loss: 0.0003
Eval Epoch 10799 | Mean relative regret: 0.1796
Epoch 10800 | loss: 0.0003
Epoch 10801 | loss: 0.0004
Epoch 10802 | loss: 0.0003
Epoch 10803 | loss: 0.0004
Epoch 10804 | loss: 0.0004
Eval Epoch 10804 | Mean relative regret: 0.1796
Epoch 10805 | loss: 0.0004
Epoch 10806 | loss: 0.0004
Epoch 10807 | loss: 0.0003
Epoch 10808 | loss: 0.0003
Epoch 10809 | loss: 0.0003
Eval Epoch 10809 | Mean relative regret: 0.1796
Epoch 10810 | loss: 0.0004
Epoch 10811 | loss: 0.0003
Epoch 10812 | loss: 0.0004
Epoch 10813 | loss: 0.0004
Epoch 10814 | loss: 0.0004
Eval Epoch 10814 | Mean relative regret: 0.1796
Epoch 10815 | loss: 0.0004
Epoch 10816 | loss: 0.0003
Epoch 10817 | loss: 0.0003
Epoch 10818 | loss: 0.0003
Epoch 10819 | loss: 0.0003
Eval Epoch 10819 | Mean relative regret: 0.1796
Epoch 10820 | loss: 0.0003
Epoch 10821 | loss: 0.0004
Epoch 10822 | loss: 0.0003
Epoch 10823 | loss: 0.0003
Epoch 10824 | loss: 0.0003
Eval Epoch 10824 | Mean relative regret: 0.1796
Epoch 10825 | loss: 0.0003
Epoch 10826 | loss: 0.0004
Epoch 10827 | loss: 0.0003
Epoch 10828 | loss: 0.0004
Epoch 10829 | loss: 0.0003
Eval Epoch 10829 | Mean relative regret: 0.1796
Epoch 10830 | loss: 0.0004
Epoch 10831 | loss: 0.0004
Epoch 10832 | loss: 0.0003
Epoch 10833 | loss: 0.0004
Epoch 10834 | loss: 0.0003
Eval Epoch 10834 | Mean relative regret: 0.1796
Epoch 10835 | loss: 0.0003
Epoch 10836 | loss: 0.0003
Epoch 10837 | loss: 0.0003
Epoch 10838 | loss: 0.0004
Epoch 10839 | loss: 0.0003
Eval Epoch 10839 | Mean relative regret: 0.1796
Epoch 10840 | loss: 0.0004
Epoch 10841 | loss: 0.0003
Epoch 10842 | loss: 0.0003
Epoch 10843 | loss: 0.0003
Epoch 10844 | loss: 0.0004
Eval Epoch 10844 | Mean relative regret: 0.1796
Epoch 10845 | loss: 0.0003
Epoch 10846 | loss: 0.0003
Epoch 10847 | loss: 0.0003
Epoch 10848 | loss: 0.0004
Epoch 10849 | loss: 0.0003
Eval Epoch 10849 | Mean relative regret: 0.1796
Epoch 10850 | loss: 0.0003
Epoch 10851 | loss: 0.0003
Epoch 10852 | loss: 0.0004
Epoch 10853 | loss: 0.0004
Epoch 10854 | loss: 0.0004
Eval Epoch 10854 | Mean relative regret: 0.1796
Epoch 10855 | loss: 0.0003
Epoch 10856 | loss: 0.0003
Epoch 10857 | loss: 0.0004
Epoch 10858 | loss: 0.0004
Epoch 10859 | loss: 0.0003
Eval Epoch 10859 | Mean relative regret: 0.1796
Epoch 10860 | loss: 0.0003
Epoch 10861 | loss: 0.0003
Epoch 10862 | loss: 0.0003
Epoch 10863 | loss: 0.0004
Epoch 10864 | loss: 0.0003
Eval Epoch 10864 | Mean relative regret: 0.1796
Epoch 10865 | loss: 0.0004
Epoch 10866 | loss: 0.0003
Epoch 10867 | loss: 0.0003
Epoch 10868 | loss: 0.0003
Epoch 10869 | loss: 0.0004
Eval Epoch 10869 | Mean relative regret: 0.1796
Epoch 10870 | loss: 0.0003
Epoch 10871 | loss: 0.0003
Epoch 10872 | loss: 0.0004
Epoch 10873 | loss: 0.0003
Epoch 10874 | loss: 0.0003
Eval Epoch 10874 | Mean relative regret: 0.1796
Epoch 10875 | loss: 0.0004
Epoch 10876 | loss: 0.0004
Epoch 10877 | loss: 0.0004
Epoch 10878 | loss: 0.0003
Epoch 10879 | loss: 0.0003
Eval Epoch 10879 | Mean relative regret: 0.1796
Epoch 10880 | loss: 0.0004
Epoch 10881 | loss: 0.0003
Epoch 10882 | loss: 0.0004
Epoch 10883 | loss: 0.0004
Epoch 10884 | loss: 0.0004
Eval Epoch 10884 | Mean relative regret: 0.1796
Epoch 10885 | loss: 0.0003
Epoch 10886 | loss: 0.0003
Epoch 10887 | loss: 0.0004
Epoch 10888 | loss: 0.0004
Epoch 10889 | loss: 0.0003
Eval Epoch 10889 | Mean relative regret: 0.1796
Epoch 10890 | loss: 0.0003
Epoch 10891 | loss: 0.0004
Epoch 10892 | loss: 0.0003
Epoch 10893 | loss: 0.0003
Epoch 10894 | loss: 0.0004
Eval Epoch 10894 | Mean relative regret: 0.1796
Epoch 10895 | loss: 0.0004
Epoch 10896 | loss: 0.0003
Epoch 10897 | loss: 0.0004
Epoch 10898 | loss: 0.0004
Epoch 10899 | loss: 0.0003
Eval Epoch 10899 | Mean relative regret: 0.1796
Epoch 10900 | loss: 0.0003
Epoch 10901 | loss: 0.0004
Epoch 10902 | loss: 0.0004
Epoch 10903 | loss: 0.0003
Epoch 10904 | loss: 0.0004
Eval Epoch 10904 | Mean relative regret: 0.1796
Epoch 10905 | loss: 0.0004
Epoch 10906 | loss: 0.0004
Epoch 10907 | loss: 0.0004
Epoch 10908 | loss: 0.0004
Epoch 10909 | loss: 0.0003
Eval Epoch 10909 | Mean relative regret: 0.1796
Epoch 10910 | loss: 0.0003
Epoch 10911 | loss: 0.0003
Epoch 10912 | loss: 0.0003
Epoch 10913 | loss: 0.0004
Epoch 10914 | loss: 0.0004
Eval Epoch 10914 | Mean relative regret: 0.1796
Epoch 10915 | loss: 0.0003
Epoch 10916 | loss: 0.0003
Epoch 10917 | loss: 0.0003
Epoch 10918 | loss: 0.0004
Epoch 10919 | loss: 0.0003
Eval Epoch 10919 | Mean relative regret: 0.1796
Epoch 10920 | loss: 0.0003
Epoch 10921 | loss: 0.0004
Epoch 10922 | loss: 0.0004
Epoch 10923 | loss: 0.0003
Epoch 10924 | loss: 0.0003
Eval Epoch 10924 | Mean relative regret: 0.1796
Epoch 10925 | loss: 0.0003
Epoch 10926 | loss: 0.0003
Epoch 10927 | loss: 0.0003
Epoch 10928 | loss: 0.0003
Epoch 10929 | loss: 0.0004
Eval Epoch 10929 | Mean relative regret: 0.1796
Epoch 10930 | loss: 0.0004
Epoch 10931 | loss: 0.0004
Epoch 10932 | loss: 0.0004
Epoch 10933 | loss: 0.0003
Epoch 10934 | loss: 0.0003
Eval Epoch 10934 | Mean relative regret: 0.1796
Epoch 10935 | loss: 0.0003
Epoch 10936 | loss: 0.0003
Epoch 10937 | loss: 0.0003
Epoch 10938 | loss: 0.0004
Epoch 10939 | loss: 0.0003
Eval Epoch 10939 | Mean relative regret: 0.1796
Epoch 10940 | loss: 0.0003
Epoch 10941 | loss: 0.0004
Epoch 10942 | loss: 0.0003
Epoch 10943 | loss: 0.0003
Epoch 10944 | loss: 0.0003
Eval Epoch 10944 | Mean relative regret: 0.1796
Epoch 10945 | loss: 0.0003
Epoch 10946 | loss: 0.0003
Epoch 10947 | loss: 0.0003
Epoch 10948 | loss: 0.0004
Epoch 10949 | loss: 0.0003
Eval Epoch 10949 | Mean relative regret: 0.1796
Epoch 10950 | loss: 0.0003
Epoch 10951 | loss: 0.0003
Epoch 10952 | loss: 0.0004
Epoch 10953 | loss: 0.0003
Epoch 10954 | loss: 0.0003
Eval Epoch 10954 | Mean relative regret: 0.1796
Epoch 10955 | loss: 0.0003
Epoch 10956 | loss: 0.0003
Epoch 10957 | loss: 0.0004
Epoch 10958 | loss: 0.0003
Epoch 10959 | loss: 0.0004
Eval Epoch 10959 | Mean relative regret: 0.1796
Epoch 10960 | loss: 0.0003
Epoch 10961 | loss: 0.0003
Epoch 10962 | loss: 0.0003
Epoch 10963 | loss: 0.0003
Epoch 10964 | loss: 0.0003
Eval Epoch 10964 | Mean relative regret: 0.1796
Epoch 10965 | loss: 0.0003
Epoch 10966 | loss: 0.0003
Epoch 10967 | loss: 0.0003
Epoch 10968 | loss: 0.0003
Epoch 10969 | loss: 0.0003
Eval Epoch 10969 | Mean relative regret: 0.1796
Epoch 10970 | loss: 0.0004
Epoch 10971 | loss: 0.0004
Epoch 10972 | loss: 0.0004
Epoch 10973 | loss: 0.0004
Epoch 10974 | loss: 0.0004
Eval Epoch 10974 | Mean relative regret: 0.1796
Epoch 10975 | loss: 0.0003
Epoch 10976 | loss: 0.0004
Epoch 10977 | loss: 0.0004
Epoch 10978 | loss: 0.0003
Epoch 10979 | loss: 0.0003
Eval Epoch 10979 | Mean relative regret: 0.1796
Epoch 10980 | loss: 0.0003
Epoch 10981 | loss: 0.0003
Epoch 10982 | loss: 0.0004
Epoch 10983 | loss: 0.0004
Epoch 10984 | loss: 0.0003
Eval Epoch 10984 | Mean relative regret: 0.1796
Epoch 10985 | loss: 0.0003
Epoch 10986 | loss: 0.0003
Epoch 10987 | loss: 0.0003
Epoch 10988 | loss: 0.0003
Epoch 10989 | loss: 0.0004
Eval Epoch 10989 | Mean relative regret: 0.1796
Epoch 10990 | loss: 0.0004
Epoch 10991 | loss: 0.0004
Epoch 10992 | loss: 0.0003
Epoch 10993 | loss: 0.0004
Epoch 10994 | loss: 0.0003
Eval Epoch 10994 | Mean relative regret: 0.1796
Epoch 10995 | loss: 0.0003
Epoch 10996 | loss: 0.0003
Epoch 10997 | loss: 0.0003
Epoch 10998 | loss: 0.0003
Epoch 10999 | loss: 0.0003
Eval Epoch 10999 | Mean relative regret: 0.1796
Epoch 11000 | loss: 0.0004
Epoch 11001 | loss: 0.0004
Epoch 11002 | loss: 0.0003
Epoch 11003 | loss: 0.0004
Epoch 11004 | loss: 0.0003
Eval Epoch 11004 | Mean relative regret: 0.1796
Epoch 11005 | loss: 0.0004
Epoch 11006 | loss: 0.0004
Epoch 11007 | loss: 0.0003
Epoch 11008 | loss: 0.0004
Epoch 11009 | loss: 0.0003
Eval Epoch 11009 | Mean relative regret: 0.1796
Epoch 11010 | loss: 0.0003
Epoch 11011 | loss: 0.0003
Epoch 11012 | loss: 0.0003
Epoch 11013 | loss: 0.0003
Epoch 11014 | loss: 0.0004
Eval Epoch 11014 | Mean relative regret: 0.1796
Epoch 11015 | loss: 0.0003
Epoch 11016 | loss: 0.0003
Epoch 11017 | loss: 0.0004
Epoch 11018 | loss: 0.0003
Epoch 11019 | loss: 0.0004
Eval Epoch 11019 | Mean relative regret: 0.1796
Epoch 11020 | loss: 0.0003
Epoch 11021 | loss: 0.0004
Epoch 11022 | loss: 0.0004
Epoch 11023 | loss: 0.0003
Epoch 11024 | loss: 0.0003
Eval Epoch 11024 | Mean relative regret: 0.1796
Epoch 11025 | loss: 0.0004
Epoch 11026 | loss: 0.0004
Epoch 11027 | loss: 0.0003
Epoch 11028 | loss: 0.0004
Epoch 11029 | loss: 0.0004
Eval Epoch 11029 | Mean relative regret: 0.1796
Epoch 11030 | loss: 0.0004
Epoch 11031 | loss: 0.0004
Epoch 11032 | loss: 0.0004
Epoch 11033 | loss: 0.0004
Epoch 11034 | loss: 0.0004
Eval Epoch 11034 | Mean relative regret: 0.1796
Epoch 11035 | loss: 0.0004
Epoch 11036 | loss: 0.0004
Epoch 11037 | loss: 0.0003
Epoch 11038 | loss: 0.0003
Epoch 11039 | loss: 0.0004
Eval Epoch 11039 | Mean relative regret: 0.1796
Epoch 11040 | loss: 0.0004
Epoch 11041 | loss: 0.0003
Epoch 11042 | loss: 0.0003
Epoch 11043 | loss: 0.0004
Epoch 11044 | loss: 0.0004
Eval Epoch 11044 | Mean relative regret: 0.1796
Epoch 11045 | loss: 0.0004
Epoch 11046 | loss: 0.0003
Epoch 11047 | loss: 0.0004
Epoch 11048 | loss: 0.0003
Epoch 11049 | loss: 0.0003
Eval Epoch 11049 | Mean relative regret: 0.1796
Epoch 11050 | loss: 0.0004
Epoch 11051 | loss: 0.0004
Epoch 11052 | loss: 0.0003
Epoch 11053 | loss: 0.0003
Epoch 11054 | loss: 0.0003
Eval Epoch 11054 | Mean relative regret: 0.1796
Epoch 11055 | loss: 0.0004
Epoch 11056 | loss: 0.0003
Epoch 11057 | loss: 0.0004
Epoch 11058 | loss: 0.0004
Epoch 11059 | loss: 0.0004
Eval Epoch 11059 | Mean relative regret: 0.1796
Epoch 11060 | loss: 0.0004
Epoch 11061 | loss: 0.0004
Epoch 11062 | loss: 0.0004
Epoch 11063 | loss: 0.0004
Epoch 11064 | loss: 0.0004
Eval Epoch 11064 | Mean relative regret: 0.1796
Epoch 11065 | loss: 0.0003
Epoch 11066 | loss: 0.0003
Epoch 11067 | loss: 0.0003
Epoch 11068 | loss: 0.0004
Epoch 11069 | loss: 0.0003
Eval Epoch 11069 | Mean relative regret: 0.1796
Epoch 11070 | loss: 0.0003
Epoch 11071 | loss: 0.0003
Epoch 11072 | loss: 0.0003
Epoch 11073 | loss: 0.0004
Epoch 11074 | loss: 0.0004
Eval Epoch 11074 | Mean relative regret: 0.1796
Epoch 11075 | loss: 0.0004
Epoch 11076 | loss: 0.0003
Epoch 11077 | loss: 0.0003
Epoch 11078 | loss: 0.0003
Epoch 11079 | loss: 0.0003
Eval Epoch 11079 | Mean relative regret: 0.1796
Epoch 11080 | loss: 0.0004
Epoch 11081 | loss: 0.0003
Epoch 11082 | loss: 0.0004
Epoch 11083 | loss: 0.0003
Epoch 11084 | loss: 0.0003
Eval Epoch 11084 | Mean relative regret: 0.1796
Epoch 11085 | loss: 0.0004
Epoch 11086 | loss: 0.0004
Epoch 11087 | loss: 0.0003
Epoch 11088 | loss: 0.0004
Epoch 11089 | loss: 0.0004
Eval Epoch 11089 | Mean relative regret: 0.1796
Epoch 11090 | loss: 0.0003
Epoch 11091 | loss: 0.0004
Epoch 11092 | loss: 0.0004
Epoch 11093 | loss: 0.0004
Epoch 11094 | loss: 0.0004
Eval Epoch 11094 | Mean relative regret: 0.1796
Epoch 11095 | loss: 0.0003
Epoch 11096 | loss: 0.0003
Epoch 11097 | loss: 0.0004
Epoch 11098 | loss: 0.0004
Epoch 11099 | loss: 0.0004
Eval Epoch 11099 | Mean relative regret: 0.1796
Epoch 11100 | loss: 0.0003
Epoch 11101 | loss: 0.0004
Epoch 11102 | loss: 0.0004
Epoch 11103 | loss: 0.0004
Epoch 11104 | loss: 0.0003
Eval Epoch 11104 | Mean relative regret: 0.1796
Epoch 11105 | loss: 0.0004
Epoch 11106 | loss: 0.0003
Epoch 11107 | loss: 0.0003
Epoch 11108 | loss: 0.0004
Epoch 11109 | loss: 0.0004
Eval Epoch 11109 | Mean relative regret: 0.1796
Epoch 11110 | loss: 0.0004
Epoch 11111 | loss: 0.0003
Epoch 11112 | loss: 0.0004
Epoch 11113 | loss: 0.0004
Epoch 11114 | loss: 0.0004
Eval Epoch 11114 | Mean relative regret: 0.1796
Epoch 11115 | loss: 0.0003
Epoch 11116 | loss: 0.0004
Epoch 11117 | loss: 0.0003
Epoch 11118 | loss: 0.0004
Epoch 11119 | loss: 0.0004
Eval Epoch 11119 | Mean relative regret: 0.1796
Epoch 11120 | loss: 0.0003
Epoch 11121 | loss: 0.0003
Epoch 11122 | loss: 0.0004
Epoch 11123 | loss: 0.0004
Epoch 11124 | loss: 0.0003
Eval Epoch 11124 | Mean relative regret: 0.1796
Epoch 11125 | loss: 0.0004
Epoch 11126 | loss: 0.0004
Epoch 11127 | loss: 0.0003
Epoch 11128 | loss: 0.0004
Epoch 11129 | loss: 0.0003
Eval Epoch 11129 | Mean relative regret: 0.1796
Epoch 11130 | loss: 0.0004
Epoch 11131 | loss: 0.0004
Epoch 11132 | loss: 0.0003
Epoch 11133 | loss: 0.0004
Epoch 11134 | loss: 0.0004
Eval Epoch 11134 | Mean relative regret: 0.1796
Epoch 11135 | loss: 0.0003
Epoch 11136 | loss: 0.0004
Epoch 11137 | loss: 0.0004
Epoch 11138 | loss: 0.0003
Epoch 11139 | loss: 0.0003
Eval Epoch 11139 | Mean relative regret: 0.1796
Epoch 11140 | loss: 0.0004
Epoch 11141 | loss: 0.0003
Epoch 11142 | loss: 0.0004
Epoch 11143 | loss: 0.0004
Epoch 11144 | loss: 0.0004
Eval Epoch 11144 | Mean relative regret: 0.1796
Epoch 11145 | loss: 0.0004
Epoch 11146 | loss: 0.0004
Epoch 11147 | loss: 0.0004
Epoch 11148 | loss: 0.0004
Epoch 11149 | loss: 0.0004
Eval Epoch 11149 | Mean relative regret: 0.1796
Epoch 11150 | loss: 0.0004
Epoch 11151 | loss: 0.0003
Epoch 11152 | loss: 0.0004
Epoch 11153 | loss: 0.0003
Epoch 11154 | loss: 0.0003
Eval Epoch 11154 | Mean relative regret: 0.1796
Epoch 11155 | loss: 0.0004
Epoch 11156 | loss: 0.0004
Epoch 11157 | loss: 0.0003
Epoch 11158 | loss: 0.0004
Epoch 11159 | loss: 0.0004
Eval Epoch 11159 | Mean relative regret: 0.1796
Epoch 11160 | loss: 0.0003
Epoch 11161 | loss: 0.0004
Epoch 11162 | loss: 0.0004
Epoch 11163 | loss: 0.0004
Epoch 11164 | loss: 0.0003
Eval Epoch 11164 | Mean relative regret: 0.1796
Epoch 11165 | loss: 0.0004
Epoch 11166 | loss: 0.0004
Epoch 11167 | loss: 0.0004
Epoch 11168 | loss: 0.0003
Epoch 11169 | loss: 0.0004
Eval Epoch 11169 | Mean relative regret: 0.1796
Epoch 11170 | loss: 0.0003
Epoch 11171 | loss: 0.0003
Epoch 11172 | loss: 0.0004
Epoch 11173 | loss: 0.0003
Epoch 11174 | loss: 0.0004
Eval Epoch 11174 | Mean relative regret: 0.1796
Epoch 11175 | loss: 0.0004
Epoch 11176 | loss: 0.0003
Epoch 11177 | loss: 0.0004
Epoch 11178 | loss: 0.0003
Epoch 11179 | loss: 0.0003
Eval Epoch 11179 | Mean relative regret: 0.1796
Epoch 11180 | loss: 0.0003
Epoch 11181 | loss: 0.0003
Epoch 11182 | loss: 0.0003
Epoch 11183 | loss: 0.0004
Epoch 11184 | loss: 0.0003
Eval Epoch 11184 | Mean relative regret: 0.1796
Epoch 11185 | loss: 0.0003
Epoch 11186 | loss: 0.0004
Epoch 11187 | loss: 0.0004
Epoch 11188 | loss: 0.0004
Epoch 11189 | loss: 0.0003
Eval Epoch 11189 | Mean relative regret: 0.1796
Epoch 11190 | loss: 0.0003
Epoch 11191 | loss: 0.0003
Epoch 11192 | loss: 0.0003
Epoch 11193 | loss: 0.0004
Epoch 11194 | loss: 0.0003
Eval Epoch 11194 | Mean relative regret: 0.1796
Epoch 11195 | loss: 0.0004
Epoch 11196 | loss: 0.0004
Epoch 11197 | loss: 0.0003
Epoch 11198 | loss: 0.0004
Epoch 11199 | loss: 0.0004
Eval Epoch 11199 | Mean relative regret: 0.1796
Epoch 11200 | loss: 0.0003
Epoch 11201 | loss: 0.0003
Epoch 11202 | loss: 0.0003
Epoch 11203 | loss: 0.0003
Epoch 11204 | loss: 0.0004
Eval Epoch 11204 | Mean relative regret: 0.1796
Epoch 11205 | loss: 0.0004
Epoch 11206 | loss: 0.0004
Epoch 11207 | loss: 0.0003
Epoch 11208 | loss: 0.0004
Epoch 11209 | loss: 0.0004
Eval Epoch 11209 | Mean relative regret: 0.1796
Epoch 11210 | loss: 0.0004
Epoch 11211 | loss: 0.0003
Epoch 11212 | loss: 0.0003
Epoch 11213 | loss: 0.0004
Epoch 11214 | loss: 0.0003
Eval Epoch 11214 | Mean relative regret: 0.1796
Epoch 11215 | loss: 0.0004
Epoch 11216 | loss: 0.0004
Epoch 11217 | loss: 0.0004
Epoch 11218 | loss: 0.0003
Epoch 11219 | loss: 0.0003
Eval Epoch 11219 | Mean relative regret: 0.1796
Epoch 11220 | loss: 0.0003
Epoch 11221 | loss: 0.0003
Epoch 11222 | loss: 0.0004
Epoch 11223 | loss: 0.0003
Epoch 11224 | loss: 0.0003
Eval Epoch 11224 | Mean relative regret: 0.1796
Epoch 11225 | loss: 0.0004
Epoch 11226 | loss: 0.0003
Epoch 11227 | loss: 0.0003
Epoch 11228 | loss: 0.0003
Epoch 11229 | loss: 0.0003
Eval Epoch 11229 | Mean relative regret: 0.1796
Epoch 11230 | loss: 0.0004
Epoch 11231 | loss: 0.0003
Epoch 11232 | loss: 0.0003
Epoch 11233 | loss: 0.0004
Epoch 11234 | loss: 0.0003
Eval Epoch 11234 | Mean relative regret: 0.1796
Epoch 11235 | loss: 0.0003
Epoch 11236 | loss: 0.0004
Epoch 11237 | loss: 0.0004
Epoch 11238 | loss: 0.0004
Epoch 11239 | loss: 0.0004
Eval Epoch 11239 | Mean relative regret: 0.1796
Epoch 11240 | loss: 0.0003
Epoch 11241 | loss: 0.0003
Epoch 11242 | loss: 0.0004
Epoch 11243 | loss: 0.0003
Epoch 11244 | loss: 0.0003
Eval Epoch 11244 | Mean relative regret: 0.1796
Epoch 11245 | loss: 0.0003
Epoch 11246 | loss: 0.0003
Epoch 11247 | loss: 0.0003
Epoch 11248 | loss: 0.0004
Epoch 11249 | loss: 0.0004
Eval Epoch 11249 | Mean relative regret: 0.1796
Epoch 11250 | loss: 0.0004
Epoch 11251 | loss: 0.0004
Epoch 11252 | loss: 0.0004
Epoch 11253 | loss: 0.0003
Epoch 11254 | loss: 0.0004
Eval Epoch 11254 | Mean relative regret: 0.1796
Epoch 11255 | loss: 0.0004
Epoch 11256 | loss: 0.0003
Epoch 11257 | loss: 0.0003
Epoch 11258 | loss: 0.0004
Epoch 11259 | loss: 0.0003
Eval Epoch 11259 | Mean relative regret: 0.1796
Epoch 11260 | loss: 0.0004
Epoch 11261 | loss: 0.0003
Epoch 11262 | loss: 0.0003
Epoch 11263 | loss: 0.0003
Epoch 11264 | loss: 0.0004
Eval Epoch 11264 | Mean relative regret: 0.1796
Epoch 11265 | loss: 0.0004
Epoch 11266 | loss: 0.0004
Epoch 11267 | loss: 0.0004
Epoch 11268 | loss: 0.0004
Epoch 11269 | loss: 0.0003
Eval Epoch 11269 | Mean relative regret: 0.1796
Epoch 11270 | loss: 0.0004
Epoch 11271 | loss: 0.0003
Epoch 11272 | loss: 0.0003
Epoch 11273 | loss: 0.0004
Epoch 11274 | loss: 0.0004
Eval Epoch 11274 | Mean relative regret: 0.1796
Epoch 11275 | loss: 0.0003
Epoch 11276 | loss: 0.0003
Epoch 11277 | loss: 0.0003
Epoch 11278 | loss: 0.0003
Epoch 11279 | loss: 0.0004
Eval Epoch 11279 | Mean relative regret: 0.1796
Epoch 11280 | loss: 0.0004
Epoch 11281 | loss: 0.0004
Epoch 11282 | loss: 0.0003
Epoch 11283 | loss: 0.0003
Epoch 11284 | loss: 0.0003
Eval Epoch 11284 | Mean relative regret: 0.1796
Epoch 11285 | loss: 0.0004
Epoch 11286 | loss: 0.0004
Epoch 11287 | loss: 0.0004
Epoch 11288 | loss: 0.0004
Epoch 11289 | loss: 0.0004
Eval Epoch 11289 | Mean relative regret: 0.1796
Epoch 11290 | loss: 0.0003
Epoch 11291 | loss: 0.0003
Epoch 11292 | loss: 0.0004
Epoch 11293 | loss: 0.0004
Epoch 11294 | loss: 0.0003
Eval Epoch 11294 | Mean relative regret: 0.1796
Epoch 11295 | loss: 0.0003
Epoch 11296 | loss: 0.0004
Epoch 11297 | loss: 0.0004
Epoch 11298 | loss: 0.0004
Epoch 11299 | loss: 0.0003
Eval Epoch 11299 | Mean relative regret: 0.1796
Epoch 11300 | loss: 0.0003
Epoch 11301 | loss: 0.0004
Epoch 11302 | loss: 0.0003
Epoch 11303 | loss: 0.0004
Epoch 11304 | loss: 0.0004
Eval Epoch 11304 | Mean relative regret: 0.1796
Epoch 11305 | loss: 0.0003
Epoch 11306 | loss: 0.0004
Epoch 11307 | loss: 0.0003
Epoch 11308 | loss: 0.0003
Epoch 11309 | loss: 0.0003
Eval Epoch 11309 | Mean relative regret: 0.1796
Epoch 11310 | loss: 0.0004
Epoch 11311 | loss: 0.0003
Epoch 11312 | loss: 0.0003
Epoch 11313 | loss: 0.0003
Epoch 11314 | loss: 0.0004
Eval Epoch 11314 | Mean relative regret: 0.1796
Epoch 11315 | loss: 0.0004
Epoch 11316 | loss: 0.0004
Epoch 11317 | loss: 0.0003
Epoch 11318 | loss: 0.0003
Epoch 11319 | loss: 0.0003
Eval Epoch 11319 | Mean relative regret: 0.1796
Epoch 11320 | loss: 0.0003
Epoch 11321 | loss: 0.0004
Epoch 11322 | loss: 0.0003
Epoch 11323 | loss: 0.0003
Epoch 11324 | loss: 0.0004
