Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Epoch 6057 | loss: 0.0024
Eval Epoch 6057 | Mean relative regret: 0.1664
Epoch 6058 | loss: 0.0024
Eval Epoch 6058 | Mean relative regret: 0.1664
Epoch 6059 | loss: 0.0024
Eval Epoch 6059 | Mean relative regret: 0.1664
Epoch 6060 | loss: 0.0025
Eval Epoch 6060 | Mean relative regret: 0.1664
Epoch 6061 | loss: 0.0021
Eval Epoch 6061 | Mean relative regret: 0.1664
Epoch 6062 | loss: 0.0024
Eval Epoch 6062 | Mean relative regret: 0.1664
Epoch 6063 | loss: 0.0022
Eval Epoch 6063 | Mean relative regret: 0.1664
Epoch 6064 | loss: 0.0023
Eval Epoch 6064 | Mean relative regret: 0.1664
Epoch 6065 | loss: 0.0024
Eval Epoch 6065 | Mean relative regret: 0.1664
Epoch 6066 | loss: 0.0023
Eval Epoch 6066 | Mean relative regret: 0.1664
Epoch 6067 | loss: 0.0023
Eval Epoch 6067 | Mean relative regret: 0.1664
Epoch 6068 | loss: 0.0024
Eval Epoch 6068 | Mean relative regret: 0.1664
Epoch 6069 | loss: 0.0024
Eval Epoch 6069 | Mean relative regret: 0.1664
Epoch 6070 | loss: 0.0024
Eval Epoch 6070 | Mean relative regret: 0.1664
Epoch 6071 | loss: 0.0024
Eval Epoch 6071 | Mean relative regret: 0.1664
Epoch 6072 | loss: 0.0023
Eval Epoch 6072 | Mean relative regret: 0.1664
Epoch 6073 | loss: 0.0023
Eval Epoch 6073 | Mean relative regret: 0.1664
Epoch 6074 | loss: 0.0024
Eval Epoch 6074 | Mean relative regret: 0.1664
Epoch 6075 | loss: 0.0023
Eval Epoch 6075 | Mean relative regret: 0.1664
Epoch 6076 | loss: 0.0025
Eval Epoch 6076 | Mean relative regret: 0.1664
Epoch 6077 | loss: 0.0024
Eval Epoch 6077 | Mean relative regret: 0.1664
Epoch 6078 | loss: 0.0023
Eval Epoch 6078 | Mean relative regret: 0.1664
Epoch 6079 | loss: 0.0023
Eval Epoch 6079 | Mean relative regret: 0.1664
Epoch 6080 | loss: 0.0024
Eval Epoch 6080 | Mean relative regret: 0.1664
Epoch 6081 | loss: 0.0025
Eval Epoch 6081 | Mean relative regret: 0.1664
Epoch 6082 | loss: 0.0024
Eval Epoch 6082 | Mean relative regret: 0.1664
Epoch 6083 | loss: 0.0023
Eval Epoch 6083 | Mean relative regret: 0.1664
Epoch 6084 | loss: 0.0022
Eval Epoch 6084 | Mean relative regret: 0.1664
Epoch 6085 | loss: 0.0026
Eval Epoch 6085 | Mean relative regret: 0.1664
Epoch 6086 | loss: 0.0024
Eval Epoch 6086 | Mean relative regret: 0.1664
Epoch 6087 | loss: 0.0022
Eval Epoch 6087 | Mean relative regret: 0.1664
Epoch 6088 | loss: 0.0025
Eval Epoch 6088 | Mean relative regret: 0.1664
Epoch 6089 | loss: 0.0023
Eval Epoch 6089 | Mean relative regret: 0.1664
Epoch 6090 | loss: 0.0025
Eval Epoch 6090 | Mean relative regret: 0.1664
Epoch 6091 | loss: 0.0023
Eval Epoch 6091 | Mean relative regret: 0.1664
Epoch 6092 | loss: 0.0024
Eval Epoch 6092 | Mean relative regret: 0.1664
Epoch 6093 | loss: 0.0024
Eval Epoch 6093 | Mean relative regret: 0.1664
Epoch 6094 | loss: 0.0025
Eval Epoch 6094 | Mean relative regret: 0.1664
Epoch 6095 | loss: 0.0024
Eval Epoch 6095 | Mean relative regret: 0.1664
Epoch 6096 | loss: 0.0024
Eval Epoch 6096 | Mean relative regret: 0.1664
Epoch 6097 | loss: 0.0022
Eval Epoch 6097 | Mean relative regret: 0.1664
Epoch 6098 | loss: 0.0022
Eval Epoch 6098 | Mean relative regret: 0.1664
Epoch 6099 | loss: 0.0025
Eval Epoch 6099 | Mean relative regret: 0.1664
Epoch 6100 | loss: 0.0024
Eval Epoch 6100 | Mean relative regret: 0.1664
Epoch 6101 | loss: 0.0024
Eval Epoch 6101 | Mean relative regret: 0.1664
Epoch 6102 | loss: 0.0023
Eval Epoch 6102 | Mean relative regret: 0.1664
Epoch 6103 | loss: 0.0024
Eval Epoch 6103 | Mean relative regret: 0.1664
Epoch 6104 | loss: 0.0023
Eval Epoch 6104 | Mean relative regret: 0.1664
Epoch 6105 | loss: 0.0024
Eval Epoch 6105 | Mean relative regret: 0.1664
Epoch 6106 | loss: 0.0022
Eval Epoch 6106 | Mean relative regret: 0.1664
Epoch 6107 | loss: 0.0024
Eval Epoch 6107 | Mean relative regret: 0.1664
Epoch 6108 | loss: 0.0024
Eval Epoch 6108 | Mean relative regret: 0.1664
Epoch 6109 | loss: 0.0024
Eval Epoch 6109 | Mean relative regret: 0.1664
Epoch 6110 | loss: 0.0022
Eval Epoch 6110 | Mean relative regret: 0.1664
Epoch 6111 | loss: 0.0024
Eval Epoch 6111 | Mean relative regret: 0.1664
Epoch 6112 | loss: 0.0024
Eval Epoch 6112 | Mean relative regret: 0.1664
Epoch 6113 | loss: 0.0023
Eval Epoch 6113 | Mean relative regret: 0.1664
Epoch 6114 | loss: 0.0024
Eval Epoch 6114 | Mean relative regret: 0.1664
Epoch 6115 | loss: 0.0025
Eval Epoch 6115 | Mean relative regret: 0.1664
Epoch 6116 | loss: 0.0024
Eval Epoch 6116 | Mean relative regret: 0.1664
Epoch 6117 | loss: 0.0024
Eval Epoch 6117 | Mean relative regret: 0.1664
Epoch 6118 | loss: 0.0024
Eval Epoch 6118 | Mean relative regret: 0.1664
Epoch 6119 | loss: 0.0024
Eval Epoch 6119 | Mean relative regret: 0.1664
Epoch 6120 | loss: 0.0022
Eval Epoch 6120 | Mean relative regret: 0.1664
Epoch 6121 | loss: 0.0025
Eval Epoch 6121 | Mean relative regret: 0.1664
Epoch 6122 | loss: 0.0025
Eval Epoch 6122 | Mean relative regret: 0.1664
Epoch 6123 | loss: 0.0025
Eval Epoch 6123 | Mean relative regret: 0.1664
Epoch 6124 | loss: 0.0023
Eval Epoch 6124 | Mean relative regret: 0.1664
Epoch 6125 | loss: 0.0022
Eval Epoch 6125 | Mean relative regret: 0.1664
Epoch 6126 | loss: 0.0023
Eval Epoch 6126 | Mean relative regret: 0.1664
Epoch 6127 | loss: 0.0022
Eval Epoch 6127 | Mean relative regret: 0.1664
Epoch 6128 | loss: 0.0024
Eval Epoch 6128 | Mean relative regret: 0.1664
Epoch 6129 | loss: 0.0024
Eval Epoch 6129 | Mean relative regret: 0.1664
Epoch 6130 | loss: 0.0024
Eval Epoch 6130 | Mean relative regret: 0.1664
Epoch 6131 | loss: 0.0025
Eval Epoch 6131 | Mean relative regret: 0.1664
Epoch 6132 | loss: 0.0023
Eval Epoch 6132 | Mean relative regret: 0.1664
Epoch 6133 | loss: 0.0024
Eval Epoch 6133 | Mean relative regret: 0.1664
Epoch 6134 | loss: 0.0025
Eval Epoch 6134 | Mean relative regret: 0.1664
Epoch 6135 | loss: 0.0024
Eval Epoch 6135 | Mean relative regret: 0.1664
Epoch 6136 | loss: 0.0024
Eval Epoch 6136 | Mean relative regret: 0.1664
Epoch 6137 | loss: 0.0024
Eval Epoch 6137 | Mean relative regret: 0.1664
Epoch 6138 | loss: 0.0023
Eval Epoch 6138 | Mean relative regret: 0.1664
Epoch 6139 | loss: 0.0024
Eval Epoch 6139 | Mean relative regret: 0.1664
Epoch 6140 | loss: 0.0022
Eval Epoch 6140 | Mean relative regret: 0.1664
Epoch 6141 | loss: 0.0022
Eval Epoch 6141 | Mean relative regret: 0.1664
Epoch 6142 | loss: 0.0024
Eval Epoch 6142 | Mean relative regret: 0.1664
Epoch 6143 | loss: 0.0023
Eval Epoch 6143 | Mean relative regret: 0.1664
Epoch 6144 | loss: 0.0024
Eval Epoch 6144 | Mean relative regret: 0.1664
Epoch 6145 | loss: 0.0023
Eval Epoch 6145 | Mean relative regret: 0.1664
Epoch 6146 | loss: 0.0024
Eval Epoch 6146 | Mean relative regret: 0.1664
Epoch 6147 | loss: 0.0024
Eval Epoch 6147 | Mean relative regret: 0.1664
Epoch 6148 | loss: 0.0024
Eval Epoch 6148 | Mean relative regret: 0.1664
Epoch 6149 | loss: 0.0023
Eval Epoch 6149 | Mean relative regret: 0.1664
Epoch 6150 | loss: 0.0025
Eval Epoch 6150 | Mean relative regret: 0.1664
Epoch 6151 | loss: 0.0024
Eval Epoch 6151 | Mean relative regret: 0.1664
Epoch 6152 | loss: 0.0024
Eval Epoch 6152 | Mean relative regret: 0.1664
Epoch 6153 | loss: 0.0024
Eval Epoch 6153 | Mean relative regret: 0.1664
Epoch 6154 | loss: 0.0025
Eval Epoch 6154 | Mean relative regret: 0.1664
Epoch 6155 | loss: 0.0025
Eval Epoch 6155 | Mean relative regret: 0.1664
Epoch 6156 | loss: 0.0024
Eval Epoch 6156 | Mean relative regret: 0.1664
Epoch 6157 | loss: 0.0022
Eval Epoch 6157 | Mean relative regret: 0.1664
Epoch 6158 | loss: 0.0024
Eval Epoch 6158 | Mean relative regret: 0.1664
Epoch 6159 | loss: 0.0025
Eval Epoch 6159 | Mean relative regret: 0.1664
Epoch 6160 | loss: 0.0024
Eval Epoch 6160 | Mean relative regret: 0.1664
Epoch 6161 | loss: 0.0023
Eval Epoch 6161 | Mean relative regret: 0.1664
Epoch 6162 | loss: 0.0022
Eval Epoch 6162 | Mean relative regret: 0.1664
Epoch 6163 | loss: 0.0022
Eval Epoch 6163 | Mean relative regret: 0.1664
Epoch 6164 | loss: 0.0024
Eval Epoch 6164 | Mean relative regret: 0.1664
Epoch 6165 | loss: 0.0023
Eval Epoch 6165 | Mean relative regret: 0.1664
Epoch 6166 | loss: 0.0024
Eval Epoch 6166 | Mean relative regret: 0.1664
Epoch 6167 | loss: 0.0023
Eval Epoch 6167 | Mean relative regret: 0.1664
Epoch 6168 | loss: 0.0024
Eval Epoch 6168 | Mean relative regret: 0.1664
Epoch 6169 | loss: 0.0023
Eval Epoch 6169 | Mean relative regret: 0.1664
Epoch 6170 | loss: 0.0024
Eval Epoch 6170 | Mean relative regret: 0.1664
Epoch 6171 | loss: 0.0025
Eval Epoch 6171 | Mean relative regret: 0.1664
Epoch 6172 | loss: 0.0023
Eval Epoch 6172 | Mean relative regret: 0.1664
Epoch 6173 | loss: 0.0025
Eval Epoch 6173 | Mean relative regret: 0.1664
Epoch 6174 | loss: 0.0023
Eval Epoch 6174 | Mean relative regret: 0.1664
Epoch 6175 | loss: 0.0024
Eval Epoch 6175 | Mean relative regret: 0.1664
Epoch 6176 | loss: 0.0025
Eval Epoch 6176 | Mean relative regret: 0.1664
Epoch 6177 | loss: 0.0024
Eval Epoch 6177 | Mean relative regret: 0.1664
Epoch 6178 | loss: 0.0024
Eval Epoch 6178 | Mean relative regret: 0.1664
Epoch 6179 | loss: 0.0022
Eval Epoch 6179 | Mean relative regret: 0.1664
Epoch 6180 | loss: 0.0022
Eval Epoch 6180 | Mean relative regret: 0.1664
Epoch 6181 | loss: 0.0024
Eval Epoch 6181 | Mean relative regret: 0.1664
Epoch 6182 | loss: 0.0024
Eval Epoch 6182 | Mean relative regret: 0.1664
Epoch 6183 | loss: 0.0024
Eval Epoch 6183 | Mean relative regret: 0.1664
Epoch 6184 | loss: 0.0023
Eval Epoch 6184 | Mean relative regret: 0.1664
Epoch 6185 | loss: 0.0023
Eval Epoch 6185 | Mean relative regret: 0.1664
Epoch 6186 | loss: 0.0023
Eval Epoch 6186 | Mean relative regret: 0.1664
Epoch 6187 | loss: 0.0023
Eval Epoch 6187 | Mean relative regret: 0.1664
Epoch 6188 | loss: 0.0024
Eval Epoch 6188 | Mean relative regret: 0.1664
Epoch 6189 | loss: 0.0023
Eval Epoch 6189 | Mean relative regret: 0.1664
Epoch 6190 | loss: 0.0023
Eval Epoch 6190 | Mean relative regret: 0.1664
Epoch 6191 | loss: 0.0024
Eval Epoch 6191 | Mean relative regret: 0.1664
Epoch 6192 | loss: 0.0025
Eval Epoch 6192 | Mean relative regret: 0.1664
Epoch 6193 | loss: 0.0025
Eval Epoch 6193 | Mean relative regret: 0.1664
Epoch 6194 | loss: 0.0024
Eval Epoch 6194 | Mean relative regret: 0.1664
Epoch 6195 | loss: 0.0025
Eval Epoch 6195 | Mean relative regret: 0.1664
Epoch 6196 | loss: 0.0023
Eval Epoch 6196 | Mean relative regret: 0.1664
Epoch 6197 | loss: 0.0024
Eval Epoch 6197 | Mean relative regret: 0.1664
Epoch 6198 | loss: 0.0024
Eval Epoch 6198 | Mean relative regret: 0.1664
Epoch 6199 | loss: 0.0025
Eval Epoch 6199 | Mean relative regret: 0.1664
Epoch 6200 | loss: 0.0024
Eval Epoch 6200 | Mean relative regret: 0.1664
Epoch 6201 | loss: 0.0024
Eval Epoch 6201 | Mean relative regret: 0.1664
Epoch 6202 | loss: 0.0025
Eval Epoch 6202 | Mean relative regret: 0.1664
Epoch 6203 | loss: 0.0025
Eval Epoch 6203 | Mean relative regret: 0.1664
Epoch 6204 | loss: 0.0023
Eval Epoch 6204 | Mean relative regret: 0.1664
Epoch 6205 | loss: 0.0023
Eval Epoch 6205 | Mean relative regret: 0.1664
Epoch 6206 | loss: 0.0023
Eval Epoch 6206 | Mean relative regret: 0.1664
Epoch 6207 | loss: 0.0024
Eval Epoch 6207 | Mean relative regret: 0.1664
Epoch 6208 | loss: 0.0025
Eval Epoch 6208 | Mean relative regret: 0.1664
Epoch 6209 | loss: 0.0023
Eval Epoch 6209 | Mean relative regret: 0.1664
Epoch 6210 | loss: 0.0024
Eval Epoch 6210 | Mean relative regret: 0.1664
Epoch 6211 | loss: 0.0024
Eval Epoch 6211 | Mean relative regret: 0.1664
Epoch 6212 | loss: 0.0024
Eval Epoch 6212 | Mean relative regret: 0.1664
Epoch 6213 | loss: 0.0025
Eval Epoch 6213 | Mean relative regret: 0.1664
Epoch 6214 | loss: 0.0023
Eval Epoch 6214 | Mean relative regret: 0.1664
Epoch 6215 | loss: 0.0024
Eval Epoch 6215 | Mean relative regret: 0.1664
Epoch 6216 | loss: 0.0023
Eval Epoch 6216 | Mean relative regret: 0.1664
Epoch 6217 | loss: 0.0024
Eval Epoch 6217 | Mean relative regret: 0.1664
Epoch 6218 | loss: 0.0024
Eval Epoch 6218 | Mean relative regret: 0.1664
Epoch 6219 | loss: 0.0024
Eval Epoch 6219 | Mean relative regret: 0.1664
Epoch 6220 | loss: 0.0024
Eval Epoch 6220 | Mean relative regret: 0.1664
Epoch 6221 | loss: 0.0023
Eval Epoch 6221 | Mean relative regret: 0.1664
Epoch 6222 | loss: 0.0025
Eval Epoch 6222 | Mean relative regret: 0.1664
Epoch 6223 | loss: 0.0023
Eval Epoch 6223 | Mean relative regret: 0.1664
Epoch 6224 | loss: 0.0024
Eval Epoch 6224 | Mean relative regret: 0.1664
Epoch 6225 | loss: 0.0024
Eval Epoch 6225 | Mean relative regret: 0.1664
Epoch 6226 | loss: 0.0023
Eval Epoch 6226 | Mean relative regret: 0.1664
Epoch 6227 | loss: 0.0024
Eval Epoch 6227 | Mean relative regret: 0.1664
Epoch 6228 | loss: 0.0024
Eval Epoch 6228 | Mean relative regret: 0.1664
Epoch 6229 | loss: 0.0024
Eval Epoch 6229 | Mean relative regret: 0.1664
Epoch 6230 | loss: 0.0023
Eval Epoch 6230 | Mean relative regret: 0.1664
Epoch 6231 | loss: 0.0024
Eval Epoch 6231 | Mean relative regret: 0.1664
Epoch 6232 | loss: 0.0023
Eval Epoch 6232 | Mean relative regret: 0.1664
Epoch 6233 | loss: 0.0023
Eval Epoch 6233 | Mean relative regret: 0.1664
Epoch 6234 | loss: 0.0024
Eval Epoch 6234 | Mean relative regret: 0.1664
Epoch 6235 | loss: 0.0025
Eval Epoch 6235 | Mean relative regret: 0.1664
Epoch 6236 | loss: 0.0024
Eval Epoch 6236 | Mean relative regret: 0.1664
Epoch 6237 | loss: 0.0023
Eval Epoch 6237 | Mean relative regret: 0.1664
Epoch 6238 | loss: 0.0022
Eval Epoch 6238 | Mean relative regret: 0.1664
Epoch 6239 | loss: 0.0025
Eval Epoch 6239 | Mean relative regret: 0.1664
Epoch 6240 | loss: 0.0023
Eval Epoch 6240 | Mean relative regret: 0.1664
Epoch 6241 | loss: 0.0024
Eval Epoch 6241 | Mean relative regret: 0.1664
Epoch 6242 | loss: 0.0024
Eval Epoch 6242 | Mean relative regret: 0.1664
Epoch 6243 | loss: 0.0022
Eval Epoch 6243 | Mean relative regret: 0.1664
Epoch 6244 | loss: 0.0023
Eval Epoch 6244 | Mean relative regret: 0.1664
Epoch 6245 | loss: 0.0023
Eval Epoch 6245 | Mean relative regret: 0.1664
Epoch 6246 | loss: 0.0023
Eval Epoch 6246 | Mean relative regret: 0.1664
Epoch 6247 | loss: 0.0023
Eval Epoch 6247 | Mean relative regret: 0.1664
Epoch 6248 | loss: 0.0024
Eval Epoch 6248 | Mean relative regret: 0.1664
Epoch 6249 | loss: 0.0023
Eval Epoch 6249 | Mean relative regret: 0.1664
Epoch 6250 | loss: 0.0023
Eval Epoch 6250 | Mean relative regret: 0.1664
Epoch 6251 | loss: 0.0024
Eval Epoch 6251 | Mean relative regret: 0.1664
Epoch 6252 | loss: 0.0022
Eval Epoch 6252 | Mean relative regret: 0.1664
Epoch 6253 | loss: 0.0024
Eval Epoch 6253 | Mean relative regret: 0.1664
Epoch 6254 | loss: 0.0024
Eval Epoch 6254 | Mean relative regret: 0.1664
Epoch 6255 | loss: 0.0023
Eval Epoch 6255 | Mean relative regret: 0.1664
Epoch 6256 | loss: 0.0024
Eval Epoch 6256 | Mean relative regret: 0.1664
Epoch 6257 | loss: 0.0024
Eval Epoch 6257 | Mean relative regret: 0.1664
Epoch 6258 | loss: 0.0024
Eval Epoch 6258 | Mean relative regret: 0.1664
Epoch 6259 | loss: 0.0024
Eval Epoch 6259 | Mean relative regret: 0.1664
Epoch 6260 | loss: 0.0023
Eval Epoch 6260 | Mean relative regret: 0.1664
Epoch 6261 | loss: 0.0022
Eval Epoch 6261 | Mean relative regret: 0.1664
Epoch 6262 | loss: 0.0024
Eval Epoch 6262 | Mean relative regret: 0.1664
Epoch 6263 | loss: 0.0023
Eval Epoch 6263 | Mean relative regret: 0.1664
Epoch 6264 | loss: 0.0023
Eval Epoch 6264 | Mean relative regret: 0.1664
Epoch 6265 | loss: 0.0023
Eval Epoch 6265 | Mean relative regret: 0.1664
Epoch 6266 | loss: 0.0022
Eval Epoch 6266 | Mean relative regret: 0.1664
Epoch 6267 | loss: 0.0024
Eval Epoch 6267 | Mean relative regret: 0.1664
Epoch 6268 | loss: 0.0024
Eval Epoch 6268 | Mean relative regret: 0.1664
Epoch 6269 | loss: 0.0023
Eval Epoch 6269 | Mean relative regret: 0.1664
Epoch 6270 | loss: 0.0024
Eval Epoch 6270 | Mean relative regret: 0.1664
Epoch 6271 | loss: 0.0025
Eval Epoch 6271 | Mean relative regret: 0.1664
Epoch 6272 | loss: 0.0024
Eval Epoch 6272 | Mean relative regret: 0.1664
Epoch 6273 | loss: 0.0023
Eval Epoch 6273 | Mean relative regret: 0.1664
Epoch 6274 | loss: 0.0023
Eval Epoch 6274 | Mean relative regret: 0.1664
Epoch 6275 | loss: 0.0024
Eval Epoch 6275 | Mean relative regret: 0.1664
Epoch 6276 | loss: 0.0023
Eval Epoch 6276 | Mean relative regret: 0.1664
Epoch 6277 | loss: 0.0023
Eval Epoch 6277 | Mean relative regret: 0.1664
Epoch 6278 | loss: 0.0024
Eval Epoch 6278 | Mean relative regret: 0.1664
Epoch 6279 | loss: 0.0025
Eval Epoch 6279 | Mean relative regret: 0.1664
Epoch 6280 | loss: 0.0023
Eval Epoch 6280 | Mean relative regret: 0.1664
Epoch 6281 | loss: 0.0023
Eval Epoch 6281 | Mean relative regret: 0.1664
Epoch 6282 | loss: 0.0023
Eval Epoch 6282 | Mean relative regret: 0.1664
Epoch 6283 | loss: 0.0023
Eval Epoch 6283 | Mean relative regret: 0.1664
Epoch 6284 | loss: 0.0023
Eval Epoch 6284 | Mean relative regret: 0.1664
Epoch 6285 | loss: 0.0024
Eval Epoch 6285 | Mean relative regret: 0.1664
Epoch 6286 | loss: 0.0024
Eval Epoch 6286 | Mean relative regret: 0.1664
Epoch 6287 | loss: 0.0025
Eval Epoch 6287 | Mean relative regret: 0.1664
Epoch 6288 | loss: 0.0024
Eval Epoch 6288 | Mean relative regret: 0.1664
Epoch 6289 | loss: 0.0024
Eval Epoch 6289 | Mean relative regret: 0.1664
Epoch 6290 | loss: 0.0023
Eval Epoch 6290 | Mean relative regret: 0.1664
Epoch 6291 | loss: 0.0022
Eval Epoch 6291 | Mean relative regret: 0.1664
Epoch 6292 | loss: 0.0023
Eval Epoch 6292 | Mean relative regret: 0.1664
Epoch 6293 | loss: 0.0024
Eval Epoch 6293 | Mean relative regret: 0.1664
Epoch 6294 | loss: 0.0024
Eval Epoch 6294 | Mean relative regret: 0.1664
Epoch 6295 | loss: 0.0024
Eval Epoch 6295 | Mean relative regret: 0.1664
Epoch 6296 | loss: 0.0025
Eval Epoch 6296 | Mean relative regret: 0.1664
Epoch 6297 | loss: 0.0024
Eval Epoch 6297 | Mean relative regret: 0.1664
Epoch 6298 | loss: 0.0023
Eval Epoch 6298 | Mean relative regret: 0.1664
Epoch 6299 | loss: 0.0022
Eval Epoch 6299 | Mean relative regret: 0.1664
Epoch 6300 | loss: 0.0024
Eval Epoch 6300 | Mean relative regret: 0.1664
Epoch 6301 | loss: 0.0024
Eval Epoch 6301 | Mean relative regret: 0.1664
Epoch 6302 | loss: 0.0024
Eval Epoch 6302 | Mean relative regret: 0.1664
Epoch 6303 | loss: 0.0023
Eval Epoch 6303 | Mean relative regret: 0.1664
Epoch 6304 | loss: 0.0024
Eval Epoch 6304 | Mean relative regret: 0.1664
Epoch 6305 | loss: 0.0023
Eval Epoch 6305 | Mean relative regret: 0.1664
Epoch 6306 | loss: 0.0024
Eval Epoch 6306 | Mean relative regret: 0.1664
Epoch 6307 | loss: 0.0025
Eval Epoch 6307 | Mean relative regret: 0.1664
Epoch 6308 | loss: 0.0023
Eval Epoch 6308 | Mean relative regret: 0.1664
Epoch 6309 | loss: 0.0024
Eval Epoch 6309 | Mean relative regret: 0.1664
Epoch 6310 | loss: 0.0023
Eval Epoch 6310 | Mean relative regret: 0.1664
Epoch 6311 | loss: 0.0024
Eval Epoch 6311 | Mean relative regret: 0.1664
Epoch 6312 | loss: 0.0025
Eval Epoch 6312 | Mean relative regret: 0.1664
Epoch 6313 | loss: 0.0025
Eval Epoch 6313 | Mean relative regret: 0.1664
Epoch 6314 | loss: 0.0023
Eval Epoch 6314 | Mean relative regret: 0.1664
Epoch 6315 | loss: 0.0024
Eval Epoch 6315 | Mean relative regret: 0.1664
Epoch 6316 | loss: 0.0024
Eval Epoch 6316 | Mean relative regret: 0.1664
Epoch 6317 | loss: 0.0025
Eval Epoch 6317 | Mean relative regret: 0.1664
Epoch 6318 | loss: 0.0024
Eval Epoch 6318 | Mean relative regret: 0.1664
Epoch 6319 | loss: 0.0024
Eval Epoch 6319 | Mean relative regret: 0.1664
Epoch 6320 | loss: 0.0023
Eval Epoch 6320 | Mean relative regret: 0.1664
Epoch 6321 | loss: 0.0023
Eval Epoch 6321 | Mean relative regret: 0.1664
Epoch 6322 | loss: 0.0023
Eval Epoch 6322 | Mean relative regret: 0.1664
Epoch 6323 | loss: 0.0025
Eval Epoch 6323 | Mean relative regret: 0.1664
Epoch 6324 | loss: 0.0023
Eval Epoch 6324 | Mean relative regret: 0.1664
Epoch 6325 | loss: 0.0023
Eval Epoch 6325 | Mean relative regret: 0.1664
Epoch 6326 | loss: 0.0023
Eval Epoch 6326 | Mean relative regret: 0.1664
Epoch 6327 | loss: 0.0025
Eval Epoch 6327 | Mean relative regret: 0.1664
Epoch 6328 | loss: 0.0024
Eval Epoch 6328 | Mean relative regret: 0.1664
Epoch 6329 | loss: 0.0024
Eval Epoch 6329 | Mean relative regret: 0.1664
Epoch 6330 | loss: 0.0024
Eval Epoch 6330 | Mean relative regret: 0.1664
Epoch 6331 | loss: 0.0024
Eval Epoch 6331 | Mean relative regret: 0.1664
Epoch 6332 | loss: 0.0024
Eval Epoch 6332 | Mean relative regret: 0.1664
Epoch 6333 | loss: 0.0023
Eval Epoch 6333 | Mean relative regret: 0.1664
Epoch 6334 | loss: 0.0023
Eval Epoch 6334 | Mean relative regret: 0.1664
Epoch 6335 | loss: 0.0023
Eval Epoch 6335 | Mean relative regret: 0.1664
Epoch 6336 | loss: 0.0024
Eval Epoch 6336 | Mean relative regret: 0.1664
Epoch 6337 | loss: 0.0025
Eval Epoch 6337 | Mean relative regret: 0.1664
Epoch 6338 | loss: 0.0025
Eval Epoch 6338 | Mean relative regret: 0.1664
Epoch 6339 | loss: 0.0022
Eval Epoch 6339 | Mean relative regret: 0.1664
Epoch 6340 | loss: 0.0024
Eval Epoch 6340 | Mean relative regret: 0.1664
Epoch 6341 | loss: 0.0024
Eval Epoch 6341 | Mean relative regret: 0.1664
Epoch 6342 | loss: 0.0023
Eval Epoch 6342 | Mean relative regret: 0.1664
Epoch 6343 | loss: 0.0024
Eval Epoch 6343 | Mean relative regret: 0.1664
Epoch 6344 | loss: 0.0024
Eval Epoch 6344 | Mean relative regret: 0.1664
Epoch 6345 | loss: 0.0023
Eval Epoch 6345 | Mean relative regret: 0.1664
Epoch 6346 | loss: 0.0024
Eval Epoch 6346 | Mean relative regret: 0.1664
Epoch 6347 | loss: 0.0024
Eval Epoch 6347 | Mean relative regret: 0.1664
Epoch 6348 | loss: 0.0025
Eval Epoch 6348 | Mean relative regret: 0.1664
Epoch 6349 | loss: 0.0025
Eval Epoch 6349 | Mean relative regret: 0.1664
Epoch 6350 | loss: 0.0024
Eval Epoch 6350 | Mean relative regret: 0.1664
Epoch 6351 | loss: 0.0023
Eval Epoch 6351 | Mean relative regret: 0.1664
Epoch 6352 | loss: 0.0023
Eval Epoch 6352 | Mean relative regret: 0.1664
Epoch 6353 | loss: 0.0024
Eval Epoch 6353 | Mean relative regret: 0.1664
Epoch 6354 | loss: 0.0023
Eval Epoch 6354 | Mean relative regret: 0.1664
Epoch 6355 | loss: 0.0024
Eval Epoch 6355 | Mean relative regret: 0.1664
Epoch 6356 | loss: 0.0023
Eval Epoch 6356 | Mean relative regret: 0.1664
Epoch 6357 | loss: 0.0024
Eval Epoch 6357 | Mean relative regret: 0.1664
Epoch 6358 | loss: 0.0023
Eval Epoch 6358 | Mean relative regret: 0.1664
Epoch 6359 | loss: 0.0022
Eval Epoch 6359 | Mean relative regret: 0.1664
Epoch 6360 | loss: 0.0023
Eval Epoch 6360 | Mean relative regret: 0.1664
Epoch 6361 | loss: 0.0025
Eval Epoch 6361 | Mean relative regret: 0.1664
Epoch 6362 | loss: 0.0024
Eval Epoch 6362 | Mean relative regret: 0.1664
Epoch 6363 | loss: 0.0023
Eval Epoch 6363 | Mean relative regret: 0.1664
Epoch 6364 | loss: 0.0025
Eval Epoch 6364 | Mean relative regret: 0.1664
Epoch 6365 | loss: 0.0022
Eval Epoch 6365 | Mean relative regret: 0.1664
Epoch 6366 | loss: 0.0024
Eval Epoch 6366 | Mean relative regret: 0.1664
Epoch 6367 | loss: 0.0022
Eval Epoch 6367 | Mean relative regret: 0.1664
Epoch 6368 | loss: 0.0023
Eval Epoch 6368 | Mean relative regret: 0.1664
Epoch 6369 | loss: 0.0023
Eval Epoch 6369 | Mean relative regret: 0.1664
Epoch 6370 | loss: 0.0024
Eval Epoch 6370 | Mean relative regret: 0.1664
Epoch 6371 | loss: 0.0024
Eval Epoch 6371 | Mean relative regret: 0.1664
Epoch 6372 | loss: 0.0023
